,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
10,Maxime Dupé,Jupiler Pro League,705.7833,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.37662337662337664,3.6980188,0.0,0.0,,0.0,27.7989,0.3157894736842105,0.0,0.6842105263157895,0.12751788,1.0,0.0,0.0,,0.8007518796992481,,0.0,0.0,,0.0,0.0,0.0,0.28179818,0.24079092,0.28179818,0.24079092,0.0,0.0,2.2098718,1.8882912,2.2098718,1.8882912,0.009954377,0.008505817,0.009954377,0.008505817,Goalkeeper,,2.6778758,7.141002,0.0,0.0,0.0,0.0,,0.0,0.0,0.25503576,0.12751788,10.711503,0.63758945,1.0886273,0.7926448,0.7727272727272727,0.7174568176269531,0.15505537,0.0552704551003196,0.203125,0.5952380952380952,0.15789473684210525,29.710678674224624,23.755006602112676,34.955509185791016,28.181543350219727,2.8053935,0.7926448,0.2619047619047619,1.3269961,-0.0014685631,0.05263158,0.082706764,19.476522,0.113402076,7,100.82619,1.6832362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7995444,0.80621177,-0.20551379,5.2448297,22.31563,1.0,3.8988047,,0.0,0.0,0.0,0.0,0.12751788,0.0,6.5034122,0.0,7,,0.0,0.0,,,2.1559706,12.886473,2023-09-17T17:00,7.8420367,0.14634486,0.02271105,,,0.04776707,0.075866744,0.0,2.4228399,0.0,0.25503576,0.25503576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.7833,0.0,Goalkeeper
11,Kouakou Herve Koffi,Jupiler Pro League,804.81665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.44730684,0.0,0.0,0.0,0.5083798882681564,10.17623,0.0,0.0,,0.0,29.298597,0.44376899696048633,0.0,0.5562310030395137,1.2300938,0.7272727272727273,0.0,0.2727272727272727,,0.7142857142857143,,0.0,0.0,,0.0,0.0,0.0,0.16915762,0.16701803,0.16915762,0.16701803,0.0,0.0,1.5126764,1.4935431,1.5126764,1.4935431,0.0051451577,0.0050800787,0.0051451577,0.0050800787,Goalkeeper,,2.9074945,17.109488,0.0,0.22365342,0.11182671,0.0,,0.0,0.0,1.6774007,0.22365342,14.090166,0.8946137,1.2548306,1.002776,0.7894736842105263,0.7640202170924136,0.10816234,0.025453467118112666,0.08333333333333333,0.6744186046511628,0.13069908814589665,41.60754060600304,33.34266539228724,39.17530822753906,31.61089515686035,4.249415,1.002776,0.30158730158730157,2.0560448,0.03240838,0.04255319,0.06990881,20.650406,0.09126984,8,100.60208,1.2860072,0.0,0.0,0.0,0.0,0.0,0.0,0.44730684,1.0,0.0,,0.80136114,0.80690867,-0.03986711,-2.4322333,22.588995,0.9950495,5.992399,1.0,0.11182671,0.0,0.0,0.0,0.22365342,0.29109624,7.939697,0.0,8,16.682442,0.0,0.0,0.0,0.0,3.497794,15.705502,2023-09-23T17:00,8.942408,0.21273914,0.10460543,,,0.08272419,0.025409535,0.0,5.591336,0.0,0.33548015,0.33548015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.5833,0.22365342,Goalkeeper
12,Nacer Chadli,Jupiler Pro League,321.15,0.04741869866847992,0.053155012,1.1209716,0.0,0.2802429,0.02323219,0.8407286,0.8407286,0.2802429,0.2802429,1.6814572,1.6814572,2.2419431,3.9234002,1.6814572,0.8407286,2.5221858,0.9649218,0.46557018,1.4304919,0.8571428571428571,0.0,1.4012144,0.2802429,0.0,0.5454545454545454,1.6814572,0.0,1.9617001,0.46153846153846156,1.6814572,29.705746,0.22522522522522523,0.16216216216216217,0.6126126126126126,7.8468003,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.5,0.7297297297297297,0.0,0.0,0.0,0.0,0.0,2.1118305,0.2802429,0.3453269,0.3421732,0.2817807,0.2817807,0.02323219,0.2802429,1.2322414,1.2209879,1.0054874,1.0054874,0.01010034,0.010008098,0.0082417,0.0082417,Left Midfielder,Left Wing,2.8024287,2.2419431,9.808501,20.737974,2.2419431,3.0826719,0.0,0.0,0.015228426395939087,2.2419431,0.8407286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21428571428571427,0.6818181818181818,0.1981981981981982,17.40826361028998,16.295814043209877,17.01191520690918,16.35031509399414,0.0,0.0,,0.0,0.0,0.0990991,0.18018018,0.0,0.30473375,5,64.229996,2.8865018,0.0,0.0,0.07638721,0.20385568,1.9617001,0.5604858,0.5604858,0.0,0.0,,0.9360965,0.9611096,-0.047911547,-0.39634788,26.34283,0.9361702,4.657999,0.6666667,4.2036433,0.0,0.0,0.0,0.0,13.96602,3.6431572,0.0,4,50.87988,10.368987,2.8024287,0.5,0.6666667,46.997738,54.5361,2023-09-22T21:45,3.5683331,-0.07161488,-0.0025998817,-0.06897215,-0.0045073526,0.0044645243,,0.2802429,5.0443716,0.02738629,0.0,0.0,1.9617001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.15,23.540401,Left Winger
13,Christian Burgess,Jupiler Pro League,703.5,0.12265710830688477,0.15691741,1.2793177,0.0,0.0,0.044477552,0.25586355,0.25586355,0.0,0.25586355,0.38379532,0.38379532,2.9424305,3.3262262,1.6631131,1.9189765,3.5820894,2.1349924,2.243227,4.3782196,0.7222222222222222,0.0,1.0234542,0.63965887,0.0,0.7413793103448276,5.501066,0.03773584905660377,4.989339,0.6964285714285714,4.989339,47.59062,0.26342710997442453,0.03580562659846547,0.7007672634271099,2.4307036,0.42105263157894735,0.05263157894736842,0.5263157894736842,0.2,0.8491048593350383,0.0,0.0,0.0,0.0,0.0,5.242867,0.12793177,0.5872509,0.52201456,0.53597057,0.45815206,0.044477552,0.0,4.5903444,4.080414,4.189503,3.581222,0.0133053465,0.011827286,0.012143487,0.010380354,Centre Back,Left Centre Back,5.501066,6.9083157,5.117271,9.466951,0.0,3.0703626,0.0,0.0,0.001488095238095238,1.9189765,0.5117271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16216216216216217,0.7719298245614035,0.14578005115089515,23.304510170236572,22.6448195124247,19.120634078979492,20.340192794799805,0.0,0.0,,0.0,0.0,0.056265984,0.08439898,0.0,0.18290691,7,100.5,4.2985077,0.0,0.0,0.20139496,-0.20139496,1.5351813,0.0,0.0,,0.0,,0.97169256,1.0637823,-0.077175036,-4.183877,30.447762,1.0,4.595573,0.44444445,2.17484,0.25586355,0.0,0.0,0.0,11.381978,5.2452025,0.5117271,7,36.61585,2.5586355,1.4072495,0.27027026,0.64705884,31.108192,36.879475,2023-09-24T17:00,7.8166666,0.09654228,0.03629938,-0.058987156,0.08449408,0.034736004,,0.38379532,15.351812,0.0928547,0.0,0.0,2.9424305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.5,12.153519,Center Back
14,Julien Ngoy,Jupiler Pro League,148.75,0.05627774819731712,0.0340504,0.60504204,0.0,0.0,0.021214101,1.2100841,1.2100841,0.0,0.0,0.0,0.0,0.60504204,0.60504204,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2100841,0.0,0.60504204,1.0,0.60504204,0.0,0.0,0.0,0.0,13.310925,0.18181818181818182,0.2727272727272727,0.5454545454545454,4.8403363,0.375,0.125,0.5,1.0,0.7727272727272727,0.0,0.0,0.60504204,1.0,0.0,0.0,0.0,0.1098459,0.1098459,0.08863179,0.08863179,0.021214101,0.0,0.18155086,0.18155086,0.14648865,0.14648865,0.0060516954,0.0060516954,0.004882955,0.004882955,Left Wing,Right Midfielder,0.0,0.60504204,6.6554623,16.336134,6.0504203,1.2100841,,0.0,0.025,3.6302521,1.2100841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11764705882352941,1.0,0.22727272727272727,13.20149785822088,14.888187184053308,8.209829330444336,8.209829330444336,0.0,0.0,,0.0,0.0,0.13636364,0.22727273,0.0,0.18867923,3,49.583332,1.2100841,0.0,0.0,0.055264506,-0.055264506,1.8151261,3.6302521,3.6302521,0.0,0.0,,1.1277649,1.0,0.22727273,-4.9916687,19.966387,0.6666667,3.9835658,,3.0252101,0.60504204,0.0,0.0,0.0,15.054313,1.2100841,0.0,2,50.72897,7.2605042,1.8151261,0.44444445,0.6,50.72897,55.76967,2023-08-12T17:00,1.6527778,0.070851386,-0.023691783,-0.02933606,-0.002392492,0.12627171,,0.0,7.865546,0.021724818,0.0,0.0,4.2352943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.75,17.546219,Left Winger
15,Shinji Okazaki,Jupiler Pro League,60.23333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4941894,1.4941894,1.4941894,0.0,1.4941894,1.9330277,0.0,1.9330277,1.0,0.0,0.0,0.0,2.9883788,,0.0,0.0,0.0,0.3333333333333333,1.4941894,7.4709463,0.2,0.2,0.6,2.9883788,0.0,0.0,1.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Attacking Midfielder,Centre Forward,0.0,0.0,10.459326,14.941893,1.4941894,7.4709463,,0.0,0.0,0.0,1.4941894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.2,14.532098388671875,14.532098388671875,5.053711414337158,5.053711414337158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005780347,4,15.058332,0.14941894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,-9.478387,11.953515,0.625,6.2080526,,2.9883788,0.0,0.0,0.0,0.0,20.27748,7.4709463,0.0,0,60.341427,10.459326,2.9883788,0.7,1.0,57.48512,64.826904,2023-09-03T20:15,0.6692592,-0.013862059,0.0008699456,,0.021811662,-0.036543667,,0.0,1.4941894,0.0,0.0,0.0,1.4941894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23333,16.436083,Attacking Midfield
16,Simon Mignolet,Jupiler Pro League,691.1667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5794392523364486,8.073306,0.0,0.0,,0.0,29.037857,0.34831460674157305,0.0,0.651685393258427,0.2604292,1.0,0.0,0.0,,0.8277153558052435,,0.0,0.0,,0.0,0.0,0.0,0.50542635,0.447348,0.50542635,0.447348,0.0,0.0,3.8814871,3.435467,3.8814871,3.435467,0.01630877,0.014434735,0.01630877,0.014434735,Goalkeeper,,3.5157943,10.417169,0.0,0.0,0.0,0.0,,0.0,0.0,0.2604292,0.0,9.63588,0.9115023,0.7183415,0.7599683,0.6666666666666667,0.7220821153549921,-0.15153392,-0.05541544868832543,0.06451612903225806,0.6190476190476191,0.15730337078651685,32.554233965355806,28.116272801187783,38.3061637878418,30.23168182373047,2.7345066,0.7599683,0.28378378378378377,2.032236,0.04755324,0.026217228,0.052434456,22.77695,0.08333333,7,98.7381,1.7188329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.8636748,0.7892119,-0.20866774,5.75193,22.266699,1.0,4.9606795,,0.0,0.0,0.0,0.0,0.0,0.0,4.9481554,0.0,7,,0.0,0.0,,,2.9305701,14.776389,2023-09-24T19:30,7.67963,0.049429014,0.08773589,,,0.05429798,-0.09260486,0.0,6.2503014,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1667,0.0,Goalkeeper
17,Vincent Janssen,Jupiler Pro League,680.95,0.14988887310028076,0.39621115,2.6433659,0.66084146,0.66084146,0.08356988,1.1895146,1.1895146,0.0,0.1321683,0.39650488,0.39650488,8.5909395,8.987444,0.5286732,0.2643366,0.79300976,0.88208926,0.3804139,1.2625031,0.5714285714285714,1.1895146,2.246861,0.39650488,1.4538512,0.7727272727272727,2.246861,0.016129032258064516,0.39650488,0.32,1.0573463,24.451132,0.07575757575757576,0.18181818181818182,0.7424242424242424,8.855275,0.029850746268656716,0.13432835820895522,0.835820895522388,0.35,0.7222222222222222,0.25,0.66084146,0.1321683,0.25,0.1321683,0.55343026,0.39650488,1.1285003,0.9213927,0.66844887,0.66844887,0.08356988,0.0,8.53836,6.9713597,5.0575585,5.0575585,0.037448946,0.03057614,0.022182275,0.022182275,Centre Forward,Right Centre Forward,0.79300976,2.5111976,9.119612,14.802849,3.4363754,2.6433659,0.0,0.0,0.041463414634146344,1.7181877,1.4538512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5955882352941176,0.71875,0.32323232323232326,18.948386452414773,19.93081942471591,15.748106002807617,16.83216094970703,0.0,0.0,,0.0,0.0,0.10606061,0.21212122,0.0,0.2660626,8,85.11875,4.269036,0.0,0.0,0.47978103,0.18106046,3.8328803,0.66084146,1.8503561,0.64285713,0.0,0.0,1.0518478,1.0688372,-0.0034722222,-3.2002804,26.962332,0.8382353,4.248727,0.5,3.3042073,0.1321683,0.0,0.0,0.0,21.964926,3.0398707,0.5286732,8,71.657974,12.159483,2.7755342,0.8214286,0.84,69.54168,61.608604,2023-09-27T21:45,7.566111,0.09327668,-0.137033,0.18451664,0.0011908378,0.04460217,,1.0573463,4.2293854,0.59023535,0.0,0.0,2.6433659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.73334,17.578382,Centre Forward
18,Alfred Finnbogason,Jupiler Pro League,398.8333,0.0724911242723465,0.19629858,2.7078981,0.22565818,0.45131636,0.14145717,1.1282909,1.1282909,0.22565818,0.22565818,0.67697453,0.67697453,4.5131636,5.1901383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22565818,1.8052654,0.22565818,0.45131636,0.6666666666666666,0.9026327,0.0,0.67697453,0.3076923076923077,1.8052654,21.211868,0.12244897959183673,0.14285714285714285,0.7346938775510204,6.092771,0.14814814814814814,0.037037037037037035,0.8148148148148148,0.3333333333333333,0.7040816326530612,0.08333333333333333,0.22565818,0.0,0.0,0.22565818,0.56008035,0.22565818,0.41445887,0.41445887,0.21124119,0.21124119,0.14145717,0.22565818,1.8366668,1.8366668,0.93611133,0.93611133,0.014128206,0.014128206,0.007200856,0.007200856,Centre Forward,Left Centre Forward,0.9026327,1.1282909,6.092771,14.442123,2.7078981,2.2565818,0.0,0.0,0.05291005291005291,1.3539491,1.3539491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19047619047619047,0.6071428571428571,0.2857142857142857,15.43388522401148,15.055508378623188,13.498529434204102,13.839680671691895,0.0,0.0,,0.0,0.0,0.091836736,0.1734694,0.0,0.29718876,5,79.76666,5.0096116,0.0,0.0,0.33775574,0.1135606,3.8361893,0.45131636,0.67697453,0.33333334,0.0,,0.975484,1.0252732,-0.096938774,-1.9353555,17.150023,0.8947368,3.7172031,0.0,2.7078981,0.22565818,0.0,0.0,0.0,11.39894,2.48224,0.45131636,4,58.588215,8.575011,2.48224,0.59375,0.9166667,56.530647,55.85194,2023-09-24T20:15,4.4314814,0.04130671,0.08356416,-0.066720866,0.0032930674,0.021170333,,0.22565818,4.738822,0.26884186,0.0,0.0,2.48224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.8333,16.247389,Centre Forward
19,Thomas Delaney,Jupiler Pro League,273.56665,0.07482916116714478,0.12308928,1.6449373,0.0,0.0,0.0815111,0.32898748,0.32898748,0.0,0.0,0.65797496,0.65797496,3.9478495,4.6058245,3.9478495,0.9869624,4.934812,4.445624,0.8837974,5.32942,0.8571428571428571,0.0,2.9608872,0.65797496,0.9869624,0.6875,3.6188622,0.037037037037037035,2.6318998,0.5,0.9869624,38.82052,0.16393442622950818,0.14754098360655737,0.6885245901639344,10.856586,0.15151515151515152,0.09090909090909091,0.7575757575757576,0.2,0.7622950819672131,0.0,0.0,0.65797496,0.4,0.0,3.0142448,0.0,1.0235475,1.0235475,1.0131187,1.0131187,0.0815111,0.0,3.1112053,3.1112053,3.0795054,3.0795054,0.02777862,0.02777862,0.027495584,0.027495584,Left Centre Midfielder,Centre Defensive Midfielder,3.6188622,4.2768373,10.198611,13.817473,0.65797496,2.6318998,0.5,0.0,0.013392857142857142,3.6188622,2.3029122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7931034482758621,0.6363636363636364,0.18032786885245902,19.460485239497952,19.26852056031586,18.21063232421875,17.144092559814453,0.0,0.0,,0.0,0.0,0.08196721,0.12295082,0.0,0.3544601,4,68.39166,4.967711,0.0,0.0,0.2046004,-0.2046004,1.9739248,0.0,0.0,,0.0,,0.99013567,0.94143313,-0.12593144,-1.2498529,33.556725,0.95098037,2.8052943,0.6666667,3.2898746,0.32898748,0.0,0.0,0.0,14.722902,4.6058245,0.0,3,42.916832,5.2637997,2.3029122,0.3809524,0.7,39.96247,54.085316,2023-09-24T19:30,3.0396295,-0.012924108,0.033156242,-0.15792438,0.046612084,0.065231964,,0.32898748,10.198611,0.013787923,0.0,0.0,6.579749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.56665,20.726212,Center Midfield
20,Ludwig Augustinsson,Jupiler Pro League,164.58333,0.027660377323627472,0.03025135,1.0936708,0.0,0.0,0.17422213,2.1873417,1.6405064,0.0,0.0,3.2810128,2.1873417,0.5468354,2.7341774,1.6405064,2.1873417,3.8278482,1.0928195,2.1741817,3.2670014,0.6,0.0,1.0936708,1.0936708,0.5468354,0.4166666666666667,2.7341774,0.0,3.8278482,0.875,3.8278482,40.465824,0.3888888888888889,0.07777777777777778,0.5333333333333333,10.936709,0.3,0.05,0.65,0.0,0.7888888888888889,0.0,0.0,1.6405064,0.6,0.0,3.6432097,0.0,0.6700092,0.6700092,0.5669812,0.5669812,0.14761016,0.0,1.2252482,1.2252482,1.0368406,1.0368406,0.016336642,0.016336642,0.013824541,0.013824541,Left Back,,4.9215193,5.4683547,8.749367,13.670887,0.5468354,2.1873417,0.5,0.026611984,0.0,7.108861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.625,0.17777777777777778,21.164061143663194,19.681886484925176,16.349653244018555,15.697809219360352,0.0,0.0,,0.0,0.0,0.13333334,0.21111111,0.0,0.47682115,3,54.86111,3.9372153,0.0,0.5468354,0.20447347,-0.20447347,3.2810128,0.5468354,0.5468354,0.0,1.0936708,,0.9299674,0.960131,-0.16388889,-4.814408,33.903797,0.9677419,4.425136,0.5,2.1873417,0.0,0.0,0.0,0.0,11.61664,3.8278482,0.5468354,2,44.96425,6.5620255,1.6405064,0.48,0.75,36.21226,50.61049,2023-09-24T19:30,1.8287036,0.3794474,0.2631068,-0.024583131,0.08507098,0.055852816,,0.0,8.749367,0.0,0.0,0.0,3.2810128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.58333,15.858229,Left Back
21,Thorgan Hazard,Jupiler Pro League,121.73333,0.08849796652793884,0.1308568,1.4786419,0.0,0.0,0.062988214,2.217963,1.4786419,0.0,0.0,0.73932093,0.73932093,2.217963,2.9572837,2.217963,0.73932093,2.9572837,1.9010164,0.4924969,2.3935132,1.0,0.73932093,2.217963,0.0,0.0,0.2857142857142857,1.4786419,0.0,0.0,0.1111111111111111,0.73932093,28.833517,0.10416666666666667,0.14583333333333334,0.75,8.871852,0.25,0.16666666666666666,0.5833333333333334,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,1.0392593,0.9258171,0.91184694,0.8278393,0.03355376,0.0,1.4056944,1.2522533,1.2333574,1.1197293,0.026031377,0.023189876,0.022839952,0.020735728,Right Attacking Midfielder,Right Midfielder,0.0,5.1752467,15.525741,27.354876,5.9145675,3.6966047,0.0,0.02943446,0.023255813953488372,1.4786419,1.4786419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18181818181818182,0.8333333333333334,0.25,18.081462860107422,15.469745212131077,8.684791564941406,8.344385147094727,0.0,0.0,,0.0,0.0,0.0625,0.1875,0.0,0.5647059,2,60.866665,7.0974813,0.0,0.73932093,0.193845,-0.193845,3.6966047,1.4786419,2.217963,0.33333334,0.0,,0.8555583,0.9608043,0.083333336,-9.396671,28.094194,0.84210527,4.722356,,6.6538887,0.73932093,0.0,0.0,0.0,21.61059,3.6966047,0.0,1,52.313656,14.786419,6.6538887,0.5405405,1.0,53.61914,58.046658,2023-09-24T19:30,1.3525926,-0.11616129,0.050275225,-0.1874438,0.015415686,0.0055916384,,0.0,6.6538887,0.0,0.0,0.0,2.217963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.73333,31.7908,Attacking Midfield
22,Anga Dedryck Boyata,Jupiler Pro League,129.43333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3906772,0.0,1.3906772,2.0064692,0.0,2.0064692,0.6666666666666666,0.0,0.0,0.6953386,0.0,0.8888888888888888,5.562709,0.0625,4.172032,0.75,2.086016,44.50167,0.19117647058823528,0.029411764705882353,0.7794117647058824,0.6953386,0.0,0.0,1.0,,0.8529411764705882,,0.0,0.0,,0.0,5.9281073,0.0,0.39926165,0.39926165,0.39926165,0.39926165,0.0,0.0,0.5741974,0.5741974,0.5741974,0.5741974,0.011042258,0.011042258,0.011042258,0.011042258,Centre Back,Left Centre Back,4.8673706,5.562709,3.4766934,6.2580476,0.0,1.3906772,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.22641509433962265,0.6666666666666666,0.1323529411764706,21.28317440257353,20.94585129310345,24.73094940185547,20.63126564025879,0.0,0.0,,0.0,0.0,0.05882353,0.0882353,0.0,0.18897639,3,43.144444,3.3376255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.9841507,0.83422863,-0.18627451,3.4477758,29.899563,1.0,3.7737164,0.5,0.0,0.0,0.0,0.0,0.6953386,8.6347885,2.7813544,0.0,1,17.107487,0.0,0.0,0.0,,14.492354,36.006176,2023-09-24T19:30,1.4381481,0.1156002,0.011101087,,0.075659946,0.028839158,,0.0,10.430079,0.0,0.0,0.0,3.4766934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.43333,7.6487255,Center Back
