,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
10,Maxime Dupé,Jupiler Pro League,705.78326,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.37662337662337664,3.6980193,0.0,0.0,,0.0,27.798903,0.3157894736842105,0.0,0.6842105263157895,0.1275179,1.0,0.0,0.0,,0.8007518796992481,,0.0,0.0,,0.0,0.0,0.0,0.2817982,0.24079093,0.2817982,0.24079093,0.0,0.0,2.2098718,1.8882912,2.2098718,1.8882912,0.009954377,0.008505817,0.009954377,0.008505817,Goalkeeper,,2.677876,7.1410027,0.0,0.0,0.0,0.0,,0.0,0.0,0.2550358,0.1275179,10.711504,0.6375895,1.0886273,0.7926449,0.7727272727272727,0.7174568176269531,0.15505539,0.0552704551003196,0.203125,0.5952380952380952,0.15789473684210525,29.710676838580827,23.75500430971244,34.955509185791016,28.181543350219727,2.805394,0.7926449,0.2619047619047619,1.3269962,-0.00146856,0.05263158,0.082706764,19.476522,0.11340206,7,100.82618,1.6832362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7995444,0.80621177,-0.20551379,5.2448316,22.315634,1.0,3.8988047,,0.0,0.0,0.0,0.0,0.1275179,0.0,6.5034127,0.0,7,,0.0,0.0,,,2.1559706,12.886473,2023-09-17T17:00,7.8420362,0.14634487,0.022711052,,,0.047767073,0.07586675,0.0,2.42284,0.0,0.2550358,0.2550358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.78326,0.0,Goalkeeper
11,Kouakou Herve Koffi,Jupiler Pro League,804.8166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.44730687,0.0,0.0,0.0,0.5083798882681564,10.176231,0.0,0.0,,0.0,29.298601,0.44376899696048633,0.0,0.5562310030395137,1.230094,0.7272727272727273,0.0,0.2727272727272727,,0.7142857142857143,,0.0,0.0,,0.0,0.0,0.0,0.16915764,0.16701804,0.16915764,0.16701804,0.0,0.0,1.5126764,1.4935433,1.5126764,1.4935433,0.0051451577,0.005080079,0.0051451577,0.005080079,Goalkeeper,,2.9074948,17.109488,0.0,0.22365344,0.11182672,0.0,,0.0,0.0,1.6774008,0.22365344,14.090167,0.89461374,1.2377564,1.0034994,0.7894736842105263,0.7638500113236277,0.10888562,0.02562367288689864,0.08333333333333333,0.6744186046511628,0.13069908814589665,41.60754060600304,33.34266331449468,39.17530822753906,31.61089324951172,4.2494154,1.0034994,0.30158730158730157,2.0563977,0.032607805,0.04255319,0.06990881,20.650406,0.09126984,8,100.60207,1.2860074,0.0,0.0,0.0,0.0,0.0,0.0,0.44730687,1.0,0.0,,0.8013611,0.8069086,-0.03986711,-2.4322333,22.588999,0.9950495,5.992399,1.0,0.11182672,0.0,0.0,0.0,0.22365344,0.29109627,7.9396973,0.0,8,16.682442,0.0,0.0,0.0,0.0,3.490358,15.705502,2023-09-23T17:00,8.942407,0.21504523,0.10460543,,,0.08430707,0.026132723,0.0,5.591336,0.0,0.33548015,0.33548015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.8166,0.22365344,Goalkeeper
12,Nacer Chadli,Jupiler Pro League,321.15,0.04741869866847992,0.053155012,1.1209716,0.0,0.2802429,0.02323219,0.8407286,0.8407286,0.2802429,0.2802429,1.6814572,1.6814572,2.2419431,3.9234002,1.6814572,0.8407286,2.5221858,0.9649218,0.46557018,1.4304919,0.8571428571428571,0.0,1.4012144,0.2802429,0.0,0.5454545454545454,1.6814572,0.0,1.9617001,0.46153846153846156,1.6814572,29.705746,0.22522522522522523,0.16216216216216217,0.6126126126126126,7.8468003,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.5,0.7297297297297297,0.0,0.0,0.0,0.0,0.0,2.1118305,0.2802429,0.3453269,0.3421732,0.2817807,0.2817807,0.02323219,0.2802429,1.2322414,1.2209879,1.0054874,1.0054874,0.01010034,0.010008098,0.0082417,0.0082417,Left Midfielder,Left Wing,2.8024287,2.2419431,9.808501,20.737974,2.2419431,3.0826719,0.0,0.0,0.015228426395939087,2.2419431,0.8407286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21428571428571427,0.6818181818181818,0.1981981981981982,17.40826361028998,16.295814043209877,17.01191520690918,16.35031509399414,0.0,0.0,,0.0,0.0,0.0990991,0.18018018,0.0,0.30473375,5,64.229996,2.8865018,0.0,0.0,0.07638721,0.20385568,1.9617001,0.5604858,0.5604858,0.0,0.0,,0.9360965,0.9611096,-0.047911547,-0.39634788,26.34283,0.9361702,4.657999,0.6666667,4.2036433,0.0,0.0,0.0,0.0,13.96602,3.6431572,0.0,4,50.87988,10.368987,2.8024287,0.5,0.6666667,46.997738,54.5361,2023-09-22T21:45,3.5683331,-0.07161488,-0.0025998817,-0.06897215,-0.0045073526,0.0044645243,,0.2802429,5.0443716,0.02738629,0.0,0.0,1.9617001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.15,23.540401,Left Winger
13,Christian Burgess,Jupiler Pro League,810.5333,0.12265710830688477,0.136196,1.1103799,0.0,0.0,0.03860416,0.22207601,0.22207601,0.0,0.22207601,0.333114,0.333114,2.553874,2.886988,1.443494,1.887646,3.33114,1.8530601,2.1765926,4.0296526,0.7222222222222222,0.0,0.88830405,0.55518997,0.0,0.7014925373134329,5.2187862,0.031746031746031744,4.7746344,0.6774193548387096,4.663596,47.635303,0.2544642857142857,0.03794642857142857,0.7075892857142857,2.331798,0.42857142857142855,0.047619047619047616,0.5238095238095238,0.2,0.8459821428571429,0.0,0.0,0.0,0.0,0.0,5.0097113,0.11103801,0.5284401,0.47181842,0.48393148,0.4163892,0.03860416,0.0,4.7590923,4.2491617,4.358251,3.7499702,0.012425829,0.011094417,0.011379246,0.0097910445,Centre Back,Left Centre Back,5.329824,6.884356,4.663596,8.549926,0.0,2.886988,0.0,0.0,0.0013089005235602095,1.887646,0.44415203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.168141592920354,0.7464788732394366,0.15848214285714285,23.381009783063615,22.672810335587073,19.290699005126953,19.94118309020996,0.0,0.0,,0.0,0.0,0.05580357,0.09151786,0.0,0.19098924,8,101.316666,4.330482,0.0,0.0,0.17480016,-0.17480017,1.332456,0.0,0.0,,0.0,,0.96971047,1.0337201,-0.09950327,-4.0903106,30.53545,1.0,4.6181664,0.44444445,1.887646,0.22207601,0.0,0.0,0.0,10.22334,4.7746344,0.44415203,8,35.660263,2.2207599,1.221418,0.25974026,0.64705884,29.975973,36.92234,2023-09-28T19:30,9.005926,0.09787254,0.03673328,-0.051197726,0.07902611,0.033310886,,0.333114,15.212206,0.08059296,0.0,0.0,2.886988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.5333,10.881724,Center Back
14,Julien Ngoy,Jupiler Pro League,148.75,0.05627774819731712,0.0340504,0.60504204,0.0,0.0,0.021214101,1.2100841,1.2100841,0.0,0.0,0.0,0.0,0.60504204,0.60504204,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2100841,0.0,0.60504204,1.0,0.60504204,0.0,0.0,0.0,0.0,13.310925,0.18181818181818182,0.2727272727272727,0.5454545454545454,4.8403363,0.375,0.125,0.5,1.0,0.7727272727272727,0.0,0.0,0.60504204,1.0,0.0,0.0,0.0,0.1098459,0.1098459,0.08863179,0.08863179,0.021214101,0.0,0.18155086,0.18155086,0.14648865,0.14648865,0.0060516954,0.0060516954,0.004882955,0.004882955,Left Wing,Right Midfielder,0.0,0.60504204,6.6554623,16.336134,6.0504203,1.2100841,,0.0,0.025,3.6302521,1.2100841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11764705882352941,1.0,0.22727272727272727,13.20149785822088,14.888187184053308,8.209829330444336,8.209829330444336,0.0,0.0,,0.0,0.0,0.13636364,0.22727273,0.0,0.18867923,3,49.583332,1.2100841,0.0,0.0,0.055264506,-0.055264506,1.8151261,3.6302521,3.6302521,0.0,0.0,,1.1277649,1.0,0.22727273,-4.9916687,19.966387,0.6666667,3.9835658,,3.0252101,0.60504204,0.0,0.0,0.0,15.054313,1.2100841,0.0,2,50.72897,7.2605042,1.8151261,0.44444445,0.6,50.72897,55.76967,2023-08-12T17:00,1.6527778,0.070851386,-0.023691783,-0.02933606,-0.002392492,0.12627171,,0.0,7.865546,0.021724818,0.0,0.0,4.2352943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.75,17.546219,Left Winger
15,Shinji Okazaki,Jupiler Pro League,60.23333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4941894,1.4941894,1.4941894,0.0,1.4941894,1.9330277,0.0,1.9330277,1.0,0.0,0.0,0.0,2.9883788,,0.0,0.0,0.0,0.3333333333333333,1.4941894,7.4709463,0.2,0.2,0.6,2.9883788,0.0,0.0,1.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre Attacking Midfielder,Centre Forward,0.0,0.0,10.459326,14.941893,1.4941894,7.4709463,,0.0,0.0,0.0,1.4941894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.2,14.532098388671875,14.532098388671875,5.053711414337158,5.053711414337158,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.005780347,4,15.058332,0.14941894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,-9.478387,11.953515,0.625,6.2080526,,2.9883788,0.0,0.0,0.0,0.0,20.27748,7.4709463,0.0,0,60.341427,10.459326,2.9883788,0.7,1.0,57.48512,64.826904,2023-09-03T20:15,0.6692592,-0.013862059,0.0008699456,,0.021811662,-0.036543667,,0.0,1.4941894,0.0,0.0,0.0,1.4941894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23333,16.436083,Attacking Midfield
16,Simon Mignolet,Jupiler Pro League,891.01666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.6319444444444444,9.191748,0.0,0.0,,0.0,27.878265,0.36904761904761907,0.0,0.6309523809523809,0.30302465,1.0,0.0,0.0,,0.8392857142857143,,0.0,0.0,,0.0,0.0,0.0,0.46458885,0.40990925,0.46458885,0.40990925,0.0,0.0,4.599516,4.0581775,4.599516,4.0581775,0.014885165,0.01313326,0.014885165,0.01313326,Goalkeeper,,3.2322626,11.31292,0.0,0.0,0.0,0.0,,0.0,0.0,0.30302465,0.10100821,10.100821,0.9090739,0.77635586,0.7730164,0.6896551724137931,0.7361032551732556,-0.1360575,-0.04644808275946256,0.07916666666666666,0.6842105263157895,0.16964285714285715,33.416419619605655,29.51877978169326,35.633052825927734,28.49440574645996,2.929238,0.7730164,0.29,1.8181512,0.051337864,0.04761905,0.06845238,22.731283,0.10631067,9,99.001854,2.2120798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.8833615,0.79966223,-0.15507519,2.2166328,21.312733,1.0,5.3171506,,0.0,0.0,0.0,0.0,0.0,0.0,5.858476,0.0,9,,0.0,0.0,,,2.833398,14.165365,2023-10-01T19:30,9.900186,0.037635032,0.08915293,,,0.04781912,-0.09933701,0.0,5.4544435,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.3333,0.0,Goalkeeper
17,Vincent Janssen,Jupiler Pro League,680.94995,0.14988888502120973,0.39621118,2.643366,0.6608415,0.6608415,0.083569884,1.1895148,1.1895148,0.0,0.13216831,0.39650494,0.39650494,8.5909395,8.987445,0.52867323,0.26433662,0.7930099,0.8820894,0.3804139,1.2625031,0.5714285714285714,1.1895148,2.2468612,0.39650494,1.4538513,0.7727272727272727,2.2468612,0.016129032258064516,0.39650494,0.32,1.0573465,24.451136,0.07575757575757576,0.18181818181818182,0.7424242424242424,8.855276,0.029850746268656716,0.13432835820895522,0.835820895522388,0.35,0.7222222222222222,0.25,0.6608415,0.13216831,0.25,0.13216831,0.5534303,0.39650494,1.1285006,0.92139286,0.66844887,0.66844887,0.083569884,0.0,8.53836,6.97136,5.057558,5.057558,0.037448946,0.030576142,0.022182273,0.022182273,Centre Forward,Right Centre Forward,0.7930099,2.5111978,9.119614,14.80285,3.4363759,2.643366,0.0,0.0,0.041463414634146344,1.7181879,1.4538513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5955882352941176,0.71875,0.32323232323232326,18.948386452414773,19.93081771743881,15.748104095458984,16.83216094970703,0.0,0.0,,0.0,0.0,0.10606061,0.21212122,0.0,0.2660626,8,85.118744,4.2690363,0.0,0.0,0.47978103,0.1810605,3.8328807,0.6608415,1.8503562,0.64285713,0.0,0.0,1.0518477,1.0688373,-0.0034722222,-3.2002823,26.962336,0.8382353,4.248727,0.5,3.3042076,0.13216831,0.0,0.0,0.0,21.964926,3.0398707,0.52867323,8,71.657974,12.159483,2.7755344,0.8214286,0.84,69.54168,61.608604,2023-09-27T21:45,7.5661106,0.09327668,-0.13703302,0.18451665,0.0011908379,0.04460217,,1.0573465,4.229386,0.5902354,0.0,0.0,2.643366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.94995,17.578384,Centre Forward
18,Alfred Finnbogason,Jupiler Pro League,498.01666,0.0725342333316803,0.1572979,2.1686022,0.18071684,0.54215056,0.22914703,1.265018,1.265018,0.36143368,0.18071684,0.90358424,0.90358424,4.1564875,5.060072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18071684,1.6264516,0.36143368,0.90358424,0.7142857142857143,0.90358424,0.0,0.54215056,0.3225806451612903,1.8071685,21.686022,0.16,0.152,0.688,6.144373,0.20588235294117646,0.058823529411764705,0.7352941176470589,0.3333333333333333,0.688,0.08333333333333333,0.18071684,0.18071684,0.5,0.18071684,0.44864124,0.54215056,0.4866349,0.4866349,0.22661562,0.22661562,0.22914703,0.36143368,2.6928031,2.6928031,1.2539817,1.2539817,0.01683002,0.01683002,0.007837386,0.007837386,Centre Forward,Left Centre Forward,0.72286737,1.0843011,7.4093904,14.999497,2.349319,2.530036,0.0,0.0,0.04310344827586207,1.4457347,1.0843011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16883116883116883,0.6052631578947368,0.304,15.4511630859375,14.956108625545058,13.581094741821289,12.900655746459961,0.0,0.0,,0.0,0.0,0.112,0.224,0.0,0.28271028,6,83.00278,4.3733473,0.0,0.0,0.38644493,0.15570562,3.4336202,0.36143368,0.54215056,0.33333334,0.0,,0.96796006,0.94989806,-0.08273684,-1.8700682,18.252401,0.8811881,4.170247,0.0,3.2529032,0.18071684,0.0,0.0,0.0,12.236759,2.7107527,0.54215056,5,59.50574,9.035843,2.530036,0.60240966,0.7777778,57.811188,56.065117,2023-09-30T17:00,5.5335183,0.058505144,0.076215096,-0.0399778,0.0033385924,0.018929267,,0.36143368,4.879355,0.25026736,0.0,0.0,2.1686022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.8333,16.62595,Centre Forward
19,Thomas Delaney,Jupiler Pro League,273.56665,0.07482916116714478,0.12308928,1.6449373,0.0,0.0,0.0815111,0.32898748,0.32898748,0.0,0.0,0.65797496,0.65797496,3.9478495,4.6058245,3.9478495,0.9869624,4.934812,4.445624,0.8837974,5.32942,0.8571428571428571,0.0,2.9608872,0.65797496,0.9869624,0.6875,3.6188622,0.037037037037037035,2.6318998,0.5,0.9869624,38.82052,0.16393442622950818,0.14754098360655737,0.6885245901639344,10.856586,0.15151515151515152,0.09090909090909091,0.7575757575757576,0.2,0.7622950819672131,0.0,0.0,0.65797496,0.4,0.0,3.0142448,0.0,1.0235475,1.0235475,1.0131187,1.0131187,0.0815111,0.0,3.1112053,3.1112053,3.0795054,3.0795054,0.02777862,0.02777862,0.027495584,0.027495584,Left Centre Midfielder,Centre Defensive Midfielder,3.6188622,4.2768373,10.198611,13.817473,0.65797496,2.6318998,0.5,0.0,0.013392857142857142,3.6188622,2.3029122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7931034482758621,0.6363636363636364,0.18032786885245902,19.460485239497952,19.26852056031586,18.21063232421875,17.144092559814453,0.0,0.0,,0.0,0.0,0.08196721,0.12295082,0.0,0.3544601,4,68.39166,4.967711,0.0,0.0,0.2046004,-0.2046004,1.9739248,0.0,0.0,,0.0,,0.99013567,0.94143313,-0.12593144,-1.2498529,33.556725,0.95098037,2.8052943,0.6666667,3.2898746,0.32898748,0.0,0.0,0.0,14.722902,4.6058245,0.0,3,42.916832,5.2637997,2.3029122,0.3809524,0.7,39.96247,54.085316,2023-09-24T19:30,3.0396295,-0.012924108,0.033156242,-0.15792438,0.046612084,0.065231964,,0.32898748,10.198611,0.013787923,0.0,0.0,6.579749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.56665,20.726212,Center Midfield
20,Ludwig Augustinsson,Jupiler Pro League,263.76666,0.06531646847724915,0.0891467,1.3648427,0.0,0.0,0.14516151,1.7060534,1.3648427,0.0,0.0,2.047264,1.3648427,1.7060534,3.070896,2.047264,1.3648427,3.4121068,1.8031591,1.3566312,3.15979,0.6,0.0,0.6824213,1.3648427,0.34121066,0.5,3.070896,0.0,3.070896,0.7857142857142857,3.7533174,42.310123,0.35135135135135137,0.08108108108108109,0.5675675675675675,9.553899,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.0,0.8108108108108109,0.0,0.0,1.3648427,0.4444444444444444,0.0,3.0207775,0.0,0.618165,0.618165,0.5356298,0.5356298,0.12855634,0.0,1.8116814,1.8116814,1.569792,1.569792,0.014729117,0.014729117,0.012762537,0.012762537,Left Back,,4.7769494,4.4357386,10.918741,13.989637,0.34121066,3.4121068,0.5,0.016605165,0.003968253968253968,5.4593706,0.34121066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9797979797979798,0.6551724137931034,0.19594594594594594,20.555911502322637,19.227437337239582,20.33182144165039,18.45485496520996,0.0,0.0,,0.0,0.0,0.1418919,0.2027027,0.0,0.27989125,4,65.941666,3.5144696,0.0,0.34121066,0.2343082,-0.2343082,3.070896,0.34121066,0.34121066,0.0,0.6824213,,0.93537265,0.9076833,-0.1556384,-0.22409073,33.43865,0.97959185,4.1682787,0.25,2.3884747,0.0,0.0,0.0,0.0,13.228575,5.1181602,0.6824213,3,45.484474,6.4830027,1.3648427,0.46341464,0.5714286,38.134342,48.6788,2023-09-30T17:00,2.9307406,0.2622096,0.19868825,-0.07998503,0.0826758,0.06083059,,0.0,9.2126875,0.0,0.0,0.0,3.4121068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.58333,16.378113,Left Back
21,Thorgan Hazard,Jupiler Pro League,204.29999,0.05557284504175186,0.09792572,1.7621146,0.0,0.0,0.124212176,2.2026434,1.321586,0.0,0.0,0.8810573,0.44052866,2.643172,3.0837004,1.321586,0.44052866,1.7621146,1.1327316,0.29345715,1.4261887,0.6,0.8810573,1.321586,0.8810573,1.7621146,0.45454545454545453,2.2026434,0.0,0.0,0.1111111111111111,0.44052866,33.920708,0.09090909090909091,0.14772727272727273,0.7613636363636364,11.013217,0.12,0.12,0.76,0.25,0.7840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400402,0.69507563,0.6538803,0.6038239,0.029304165,0.0,1.9068911,1.5778216,1.4843082,1.3706801,0.020954847,0.017338699,0.01631108,0.015062419,Left Wing,Right Attacking Midfielder,0.8810573,3.964758,14.977974,25.110132,4.845815,3.0837004,0.0,0.094908014,0.024096385542168676,2.2026434,1.321586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.20634920634920634,0.8461538461538461,0.29545454545454547,18.773492986505683,17.139039855072465,15.806961059570312,14.978438377380371,0.0,0.0,,0.0,0.0,0.07954545,0.17045455,0.0,0.45481053,3,68.1,6.872247,0.0,0.8810573,0.22213791,-0.22213791,3.964758,0.8810573,1.7621146,0.5,0.44052866,,0.91293824,0.9475849,0.062062938,-2.966532,33.03965,0.84,5.1571517,0.0,6.6079297,0.44052866,0.0,0.0,0.0,22.527748,3.0837004,0.0,2,56.098965,16.29956,6.167401,0.64912283,0.93333334,57.039074,59.82853,2023-09-30T17:00,2.27,-0.0365065,0.07607867,-0.11271058,0.0078214435,-0.007696009,,0.0,6.6079297,0.042148944,0.0,0.0,3.5242293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.73333,27.753305,Left Winger
22,Anga Dedryck Boyata,Jupiler Pro League,174.53333,0.17339567840099335,0.08941335,0.5156608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0313216,1.0313216,1.0313216,0.5156608,1.5469825,1.487991,0.4847583,1.9727494,0.5,0.0,0.0,1.0313216,0.0,0.8181818181818182,4.6409473,0.041666666666666664,3.6096258,0.8,2.0626433,42.284187,0.21839080459770116,0.022988505747126436,0.7586206896551724,1.0313216,0.0,0.0,1.0,0.0,0.8505747126436781,0.0,0.0,0.0,,0.0,4.881023,0.0,0.4959414,0.4959414,0.4959414,0.4959414,0.0,0.0,0.9617589,0.9617589,0.9617589,0.9617589,0.013545901,0.013545901,0.013545901,0.013545901,Left Centre Back,Centre Back,4.1252866,5.156608,4.6409473,7.734913,0.5156608,1.0313216,,0.0,0.0,0.5156608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21739130434782608,0.6666666666666666,0.10344827586206896,21.463899458961926,20.81900931693412,24.73094940185547,20.63126564025879,0.0,0.0,,0.0,0.0,0.057471264,0.08045977,0.0,0.23098594,4,43.63333,4.2284193,0.0,0.0,0.08941335,-0.08941335,0.5156608,0.0,0.0,,0.0,,0.96995467,0.83422863,-0.18390805,3.2670507,29.908329,0.98275864,4.404695,0.33333334,0.0,0.0,0.0,0.0,0.5156608,9.312079,2.0626433,0.0,2,27.544277,1.0313216,0.0,0.13333334,,22.363306,36.032085,2023-10-01T19:30,1.9392592,0.06724731,0.0077811675,-0.013545897,0.049569804,0.023442222,,0.0,9.281895,0.0,0.0,0.0,3.093965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.43333,8.766234,Center Back
