,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
604,Luc Marijnissen,22,Dender,Jupiler Pro League,2025/2026,Right Centre Back,51787,Centre Back,54.1,,,,,,,,,,,,12.46,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,48.0,70.0,95.0,59.0,94.0,54.0,43.0,53.0,92.0,85.0,5.0,71.0
605,Yllan Okou,23,RAAL La Louvière,Jupiler Pro League,2025/2026,Centre Back,167959,Centre Back,53.26,,,,,,,,,,,,86.29,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,50.0,12.0,10.0,96.0,1.0,85.0,76.0,18.0,5.0,65.0,69.0,49.0
606,Jorne Spileers,20,Club Brugge,Jupiler Pro League,2025/2026,Right Centre Back,144556,Centre Back,52.95,,,,,,,,,,,,13.25,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.0,83.0,84.0,86.0,47.0,80.0,25.0,99.0,89.0,22.0,5.0,91.0
607,Josué Homawoo,28,Standard Liège,Jupiler Pro League,2025/2026,Left Centre Back,35230,Centre Back,52.59,,,,,,,,,,,,90.36,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,54.0,95.0,86.0,56.0,29.0,93.0,57.0,34.0,93.0,88.0,77.0,44.0
608,Bryan Goncalves,29,Dender,Jupiler Pro League,2025/2026,Left Centre Back,132577,Centre Back,51.7,,,,,,,,,,,,82.77,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,16.0,82.0,40.0,100.0,59.0,27.0,26.0,93.0,63.0,32.0,23.0,98.0
609,Joel Leandro Ordóñez Guerrero,21,Club Brugge,Jupiler Pro League,2025/2026,Right Centre Back,207619,Centre Back,51.5,,,,,,,,,,,,11.95,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,55.0,50.0,57.0,59.0,45.0,52.0,68.0,85.0,51.0,45.0,13.0,36.0
610,Wagane Faye,32,RAAL La Louvière,Jupiler Pro League,2025/2026,Right Centre Back,115382,Centre Back,50.5,,,,,,,,,,,,19.57,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,37.0,8.0,30.0,82.0,63.0,68.0,46.0,56.0,11.0,84.0,18.0,89.0
611,Fedde Leysen,22,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Centre Back,52221,Centre Back,50.07,,,,,,,,,,,,89.71,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,26.0,22.0,82.0,80.0,35.0,32.0,11.0,81.0,70.0,33.0,49.0,50.0
612,Lucas Hey,22,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Centre Back,121717,Centre Back,49.74,,,,,,,,,,,,19.36,1714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,57.0,91.0,64.0,66.0,18.0,36.0,73.0,60.0,77.0,76.0,57.0,58.0
613,Marco Kana,23,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Back,29577,Centre Back,49.68,,,,,,,,,,,,26.01,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.0,84.0,27.0,44.0,67.0,95.0,74.0,20.0,57.0,50.0,70.0,87.0
614,Edgaras Utkus,25,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Back,54336,Centre Back,49.4,,,,,,,,,,,,23.37,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,81.0,76.0,25.0,56.0,4.0,40.0,48.0,80.0,65.0,56.0,15.0
615,Siebe Van der Heyden,27,Gent,Jupiler Pro League,2025/2026,Left Centre Back,21409,Centre Back,48.82,,,,,,,,,,,,94.37,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,55.0,96.0,82.0,57.0,69.0,9.0,12.0,82.0,93.0,29.0,16.0,68.0
616,Maksim Paskotši,22,Gent,Jupiler Pro League,2025/2026,Centre Back,100591,Centre Back,48.38,,,,,,,,,,,,24.33,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,32.0,73.0,39.0,48.0,30.0,86.0,63.0,17.0,55.0,55.0,97.0,83.0
617,Tommy St. Jago,26,Mechelen,Jupiler Pro League,2025/2026,Right Centre Back,24752,Centre Back,48.25,,,,,,,,,,,,9.98,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,67.0,11.0,97.0,93.0,94.0,32.0,2.0,84.0,84.0,29.0,9.0,67.0
618,Emmanuel Kakou,20,Cercle Brugge,Jupiler Pro League,2025/2026,Right Centre Back,431527,Centre Back,48.01,,,,,,,,,,,,11.86,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,54.0,84.0,92.0,66.0,63.0,48.0,2.0,50.0,92.0,10.0,6.0,52.0
619,Shogo Taniguchi,34,Sint-Truiden,Jupiler Pro League,2025/2026,Right Centre Back,37215,Centre Back,47.72,,,,,,,,,,,,27.19,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.0,43.0,33.0,80.0,68.0,36.0,14.0,83.0,33.0,6.0,61.0,30.0
620,Daan Dierckx,22,Standard Liège,Jupiler Pro League,2025/2026,Right Centre Back,73955,Centre Back,46.45,,,,,,,,,,,,9.62,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.0,5.0,32.0,70.0,55.0,78.0,24.0,66.0,10.0,21.0,100.0,48.0
621,Zeno Van Den Bosch,22,Antwerp,Jupiler Pro League,2025/2026,Right Centre Back,89251,Centre Back,45.39,,,,,,,,,,,,7.56,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,14.0,87.0,80.0,60.0,27.0,83.0,84.0,68.0,86.0,93.0,52.0,9.0
622,Yuto Tsunashima,25,Antwerp,Jupiler Pro League,2025/2026,Left Centre Back,386897,Centre Back,44.51,,,,,,,,,,,,14.91,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,40.0,64.0,75.0,43.0,82.0,43.0,4.0,67.0,74.0,20.0,91.0,66.0
623,Redouane Halhal,22,Mechelen,Jupiler Pro League,2025/2026,Right Centre Back,138305,Centre Back,43.62,,,,,,,,,,,,10.2,1408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,91.0,65.0,52.0,70.0,8.0,96.0,46.0,78.0,97.0,19.0,42.0
624,Kobe Cools,28,Dender,Jupiler Pro League,2025/2026,Centre Back,31839,Centre Back,42.99,,,,,,,,,,,,19.72,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.0,38.0,60.0,89.0,2.0,77.0,99.0,5.0,47.0,99.0,94.0,52.0
625,Aiham Ousou,25,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Centre Back,43737,Centre Back,41.52,,,,,,,,,,,,18.93,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,17.0,70.0,35.0,75.0,39.0,63.0,82.0,41.0,74.0,92.0,95.0
626,Killian Sardella,23,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Centre Back,29907,Centre Back,41.31,,,,,,,,,,,,10.12,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,51.0,54.0,85.0,64.0,73.0,14.0,73.0,49.0,12.0,51.0,73.0
627,Ewoud Pletinckx,25,OH Leuven,Jupiler Pro League,2025/2026,Right Centre Back,23787,Centre Back,41.2,,,,,,,,,,,,15.38,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,36.0,32.0,40.0,62.0,14.0,47.0,19.0,27.0,34.0,24.0,18.0,55.0
628,Takuma Ominami,28,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Back,42888,Centre Back,40.92,,,,,,,,,,,,20.63,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,11.0,43.0,81.0,22.0,66.0,7.0,21.0,22.0,12.0,20.0,98.0
629,Mujaid Sadick Aliu,25,KRC Genk,Jupiler Pro League,2025/2026,Right Centre Back,9878,Centre Back,39.66,,,,,,,,,,,,8.3,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,60.0,99.0,27.0,6.0,34.0,69.0,36.0,96.0,89.0,45.0,20.0
630,Ibe Hautekiet,23,Standard Liège,Jupiler Pro League,2025/2026,Right Centre Back,48225,Centre Back,39.52,,,,,,,,,,,,28.34,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,86.0,61.0,32.0,36.0,14.0,50.0,16.0,1.0,42.0,20.0,25.0,7.0
631,Moussa N'Diaye,23,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Centre Back,312414,Centre Back,38.97,,,,,,,,,,,,85.94,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,64.0,97.0,95.0,83.0,54.0,5.0,8.0,95.0,98.0,54.0,2.0,16.0
632,Rosen Bozhinov,20,Antwerp,Jupiler Pro League,2025/2026,Left Centre Back,254893,Centre Back,38.31,,,,,,,,,,,,82.92,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,56.0,37.0,23.0,34.0,7.0,97.0,13.0,43.0,96.0,93.0,8.0
633,Samuel Junior Kotto,22,Gent,Jupiler Pro League,2025/2026,Left Centre Back,386002,Centre Back,37.13,,,,,,,,,,,,84.97,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,77.0,93.0,66.0,68.0,8.0,8.0,99.0,37.0,81.0,99.0,2.0,0.0
634,Gora Diouf,22,Mechelen,Jupiler Pro League,2025/2026,Left Centre Back,388065,Centre Back,35.0,,,,,,,,,,,,85.98,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,31.0,48.0,83.0,29.0,25.0,79.0,27.0,43.0,77.0,57.0,10.0,3.0
635,Boubakar Kouyate,28,Antwerp,Jupiler Pro League,2025/2026,Centre Back,23331,Centre Back,34.87,,,,,,,,,,,,39.93,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,88.0,10.0,90.0,0.0,71.0,29.0,38.0,0.0,72.0,81.0,96.0,2.0
636,Leonardo Adelino da Silva Lopes,27,Gent,Jupiler Pro League,2025/2026,Right Centre Back,3704,Centre Back,34.25,,,,,,,,,,,,10.36,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,53.0,77.0,43.0,90.0,6.0,16.0,81.0,72.0,29.0,38.0,75.0
637,Jean-Kevin Duverne,28,Gent,Jupiler Pro League,2025/2026,Right Centre Back,7273,Centre Back,33.37,,,,,,,,,,,,13.36,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,45.0,91.0,86.0,96.0,30.0,2.0,30.0,77.0,91.0,57.0,17.0,40.0
638,Cheick Keita,22,Sporting Charleroi,Jupiler Pro League,2025/2026,Left Centre Back,339673,Centre Back,33.03,,,,,,,,,,,,10.87,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,20.0,36.0,23.0,51.0,58.0,66.0,11.0,26.0,60.0,53.0,8.0
639,Ibrahim Karamoko,24,Standard Liège,Jupiler Pro League,2025/2026,Left Centre Back,24908,Centre Back,31.71,,,,,,,,,,,,21.37,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,59.0,32.0,53.0,9.0,53.0,62.0,32.0,17.0,41.0,50.0,6.0,62.0
640,Mory Konaté,32,Mechelen,Jupiler Pro League,2025/2026,Centre Back,35285,Centre Back,31.36,,,,,,,,,,,,20.7,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,29.0,46.0,58.0,30.0,9.0,57.0,7.0,2.0,50.0,11.0,49.0,97.0
641,Seiji Kimura,24,Westerlo,Jupiler Pro League,2025/2026,Left Centre Back,47062,Centre Back,31.16,,,,,,,,,,,,36.71,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,40.0,37.0,35.0,7.0,55.0,18.0,49.0,33.0,34.0,23.0,34.0,25.0
642,Roggerio Nyakossi,21,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Back,131196,Centre Back,26.69,,,,,,,,,,,,14.2,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.0,62.0,7.0,69.0,17.0,64.0,65.0,30.0,25.0,16.0,11.0,97.0
643,Anton Tanghe,26,Zulte Waregem,Jupiler Pro League,2025/2026,Right Centre Back,34475,Centre Back,25.04,,,,,,,,,,,,9.84,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0,7.0,18.0,70.0,14.0,16.0,43.0,47.0,6.0,21.0,60.0,33.0
644,Amando Lapage,21,Westerlo,Jupiler Pro League,2025/2026,Left Centre Back,300625,Centre Back,22.35,,,,,,,,,,,,25.18,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,25.0,5.0,54.0,21.0,82.0,33.0,83.0,9.0,1.0,88.0,12.0
645,Hyeon-Gyu Oh,24,KRC Genk,Jupiler Pro League,2025/2026,Centre Forward,45454,Striker,72.52,96.0,84.0,96.0,94.0,89.0,36.0,91.0,25.0,25.0,34.0,85.0,9.68,1197.0,95.0,25.0,66.0,68.0,69.0,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Kevin José Rodríguez Cortez,25,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Left Centre Forward,348757,Striker,68.46,87.0,87.0,97.0,18.0,87.0,43.0,73.0,78.0,64.0,87.0,81.0,16.29,1206.0,97.0,81.0,76.0,83.0,77.0,89.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Ignacio Ferri Julià,21,Westerlo,Jupiler Pro League,2025/2026,Centre Forward,314766,Striker,67.51,92.0,56.0,94.0,15.0,54.0,97.0,47.0,90.0,89.0,28.0,95.0,15.57,1654.0,93.0,20.0,71.0,59.0,74.0,47.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Raul Alexander Florucz,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Right Attacking Midfielder,130591,Striker,66.51,86.0,87.0,93.0,91.0,86.0,76.0,82.0,2.0,3.0,73.0,66.0,82.35,930.0,90.0,81.0,66.0,70.0,58.0,72.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Promise David,24,Union Saint-Gilloise,Jupiler Pro League,2025/2026,Centre Forward,438432,Striker,65.41,99.0,94.0,98.0,95.0,7.0,9.0,52.0,76.0,76.0,5.0,96.0,17.2,1089.0,96.0,3.0,64.0,23.0,55.0,14.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Keisuke Goto,20,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Forward,380105,Striker,64.75,91.0,85.0,63.0,50.0,81.0,17.0,75.0,60.0,53.0,70.0,43.0,9.7,1320.0,61.0,77.0,58.0,86.0,71.0,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Lion Lauberbach,27,Mechelen,Jupiler Pro League,2025/2026,Right Centre Forward,28620,Striker,58.11,82.0,59.0,60.0,84.0,26.0,23.0,3.0,46.0,38.0,51.0,90.0,78.14,1858.0,63.0,34.0,43.0,20.0,38.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Nicolò Tresoldi,21,Club Brugge,Jupiler Pro League,2025/2026,Centre Forward,279060,Striker,57.77,67.0,72.0,82.0,8.0,87.0,37.0,91.0,51.0,58.0,74.0,57.0,9.23,1285.0,89.0,65.0,46.0,65.0,50.0,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Bruny Nsimba,25,Dender,Jupiler Pro League,2025/2026,Right Centre Forward,43800,Striker,56.43,52.0,53.0,69.0,46.0,85.0,74.0,10.0,72.0,93.0,27.0,76.0,19.35,1369.0,47.0,23.0,50.0,53.0,59.0,31.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Romeo Vermant,21,Club Brugge,Jupiler Pro League,2025/2026,Centre Forward,144555,Striker,56.08,80.0,91.0,83.0,30.0,74.0,6.0,98.0,37.0,31.0,90.0,33.0,21.26,903.0,90.0,92.0,48.0,85.0,52.0,91.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Pape Moussa Fall,21,RAAL La Louvière,Jupiler Pro League,2025/2026,Left Centre Forward,407278,Striker,53.12,68.0,82.0,76.0,66.0,40.0,21.0,15.0,100.0,99.0,68.0,6.0,30.56,608.0,97.0,68.0,7.0,33.0,19.0,37.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Sory Kaba,30,OH Leuven,Jupiler Pro League,2025/2026,Centre Forward,23383,Striker,51.12,46.0,71.0,64.0,72.0,30.0,27.0,22.0,89.0,74.0,62.0,30.0,9.47,1032.0,71.0,71.0,15.0,23.0,14.0,51.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
