,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
124,Saidy Janko,27.0,BSC Young Boys,Super League,Right Back,Right Back,94.96,,,,,,,,,,1000000,1.0,2027,,,
125,Lamine Gassama,33.0,FC Stade Lausanne-Ouchy,Super League,Right Back,Right Back,82.26,,,,,,,,,,150000,0.15,2024,,,
126,Mattia Zanotti,20.0,St. Gallen,Super League,Right Back,Right Back,81.73,,,,,,,,,,0,0.0,2024,,,
127,Adrian Tobias Gantenbein,22.0,Winterthur,Super League,Right Back,Right Back,79.33,,,,,,,,,,500000,0.5,2025,,,
128,Anthony Sauthier,32.0,Yverdon Sport FC,Super League,Right Back,Right Back,64.97,,,,,,,,,,150000,0.15,2024,,,
129,Mohamed Dräger,27.0,Basel,Super League,Right Back,Right Back,64.58,,,,,,,,,,1300000,1.3,2026,,,
130,Nikola Boranijašević,31.0,FC Zürich,Super League,Right Wing Back,Right Back,64.34,,,,,,,,,,1000000,1.0,2024,,,
131,Raoul Giger,25.0,FC Lausanne Sport,Super League,Right Back,Right Back,60.55,,,,,,,,,,400000,0.4,2025,,,
132,Keigo Tsunemoto,24.0,Servette,Super League,Right Back,Right Back,57.51,,,,,,,,,,650000,0.65,2026,,,
133,Dirk Abels,26.0,Grasshopper,Super League,Right Back,Right Back,53.74,,,,,,,,,,450000,0.45,2025,,,
134,Pius Dorn,27.0,Luzern,Super League,Right Back,Right Back,52.83,,,,,,,,,,800000,0.8,2026,,,
135,Allan Arigoni,24.0,Lugano,Super League,Right Back,Right Back,50.98,,,,,,,,,,800000,0.8,2025,,,
136,Bendegúz Bolla,23.0,Servette,Super League,Right Back,Right Back,43.67,,,,,,,,,,2700000,2.7,2024,,,
137,Jhon Jairo Espinoza Izquierdo,24.0,Lugano,Super League,Right Back,Right Back,40.53,,,,,,,,,,800000,0.8,2024,,,
138,Nicolas Vouilloz,22.0,Servette,Super League,Right Back,Right Back,34.76,,,,,,,,,,1800000,1.8,2024,,,
139,Silvan Sidler,25.0,Winterthur,Super League,Right Back,Right Back,34.01,,,,,,,,,,400000,0.4,2025,,,
140,Michael Lang,32.0,Basel,Super League,Right Back,Right Back,32.2,,,,,,,,,,500000,0.5,2025,,,
141,Severin Ottiger,20.0,Luzern,Super League,Right Back,Right Back,31.29,,,,,,,,,,300000,0.3,2027,,,
142,Isaac Osa''s Schmidt,23.0,St. Gallen,Super League,Left Back,Left Back,93.31,,,,,,,,,,1500000,1.5,2026,,,
143,Martin Frýdek Jr.,31.0,Luzern,Super League,Left Back,Left Back,85.28,,,,,,,,,,400000,0.4,2024,,,
144,Bradley Lovelife Mazikou,27.0,Servette,Super League,Left Back,Left Back,81.82,,,,,,,,,,1200000,1.2,2025,,,
145,Ulisses Alexandre Garcia Lopes,27.0,BSC Young Boys,Super League,Left Back,Left Back,62.84,,,,,,,,,,2000000,2.0,2026,,,
146,William Le Pogam,30.0,Yverdon Sport FC,Super League,Left Back,Left Back,62.17,,,,,,,,,,200000,0.2,2025,,,
147,Chris Kablan,28.0,FC Lausanne Sport,Super League,Left Back,Left Back,60.62,,,,,,,,,,200000,0.2,2024,,,
148,Dominik Robin Schmid,25.0,Basel,Super League,Left Back,Left Back,54.95,,,,,,,,,,2500000,2.5,2026,,,
149,Abdallah Ali Mohamed,24.0,FC Stade Lausanne-Ouchy,Super League,Left Back,Left Back,53.14,,,,,,,,,,200000,0.2,2024,,,
150,Anthony Kevin Baron,30.0,Servette,Super League,Left Back,Left Back,52.2,,,,,,,,,,100000,0.1,2024,,,
151,Théo Ndicka Matam,23.0,Grasshopper,Super League,Left Back,Left Back,47.49,,,,,,,,,,700000,0.7,2025,,,
152,Loris Benito,31.0,BSC Young Boys,Super League,Left Back,Left Back,47.12,,,,,,,,,,800000,0.8,2025,,,
153,Souleymane Diaby,23.0,Winterthur,Super League,Left Back,Left Back,45.86,,,,,,,,,,500000,0.5,2025,,,
154,Adrián Guerrero Aguilar,25.0,FC Zürich,Super League,Left Wing Back,Left Back,45.09,,,,,,,,,,1700000,1.7,2024,,,
155,Milton Nahuel Valenzuela,25.0,Lugano,Super League,Left Back,Left Back,44.87,,,,,,,,,,1700000,1.7,2025,,,
156,Michael Tribaco Kempter,28.0,Grasshopper,Super League,Left Back,Left Back,44.8,,,,,,,,,,350000,0.35,2025,,,
157,Linus Obexer,26.0,FC Stade Lausanne-Ouchy,Super League,Left Back,Left Back,42.51,,,,,,,,,,300000,0.3,2024,,,
158,Archie Brown,21.0,FC Lausanne Sport,Super League,Left Back,Left Back,39.8,,,,,,,,,,350000,0.35,0,,,
159,Riccardo Calafiori,21.0,Basel,Super League,Left Back,Left Back,38.65,,,,,,,,,,3500000,3.5,0,,,
160,Rodrigo Fernandes da Conceição,23.0,FC Zürich,Super League,Left Wing Back,Left Back,28.38,,,,,,,,,,1500000,1.5,0,,,
161,Steve Rouiller,33.0,Servette,Super League,Right Centre Back,Centre Back,73.6,,,,,,,,,,400000,0.4,2025,,,
162,Noë Georges Dussenne,31.0,FC Lausanne Sport,Super League,Right Centre Back,Centre Back,67.4,,,,,,,,,,1000000,1.0,2026,,,
163,Ismajl Isak Beka,23.0,Luzern,Super League,Left Centre Back,Centre Back,58.94,,,,,,,,,,800000,0.8,2025,,,
164,Kreshnik Hajrizi,24.0,Lugano,Super League,Right Centre Back,Centre Back,57.36,,,,,,,,,,500000,0.5,2024,,,
165,Albert Vallci,28.0,St. Gallen,Super League,Right Centre Back,Centre Back,57.23,,,,,,,,,,1000000,1.0,2025,,,
166,Abdoulaye Diaby,23.0,St. Gallen,Super League,Left Centre Back,Centre Back,54.9,,,,,,,,,,325000,0.325,2025,,,
167,Albian Hajdari,20.0,Lugano,Super League,Left Centre Back,Centre Back,53.95,,,,,,,,,,400000,0.4,2027,,,
168,Anel Husic,22.0,FC Lausanne Sport,Super League,Left Centre Back,Centre Back,53.91,,,,,,,,,,600000,0.6,0,,,
169,Nikola Katić,26.0,FC Zürich,Super League,Centre Back,Centre Back,52.81,,,,,,,,,,900000,0.9,2025,,,
170,Lindrit Kamberi,23.0,FC Zürich,Super League,Right Centre Back,Centre Back,51.59,,,,,,,,,,700000,0.7,2025,,,
171,Mohamed Aly Camara,26.0,BSC Young Boys,Super League,Right Centre Back,Centre Back,50.32,,,,,,,,,,4200000,4.2,2026,,,
172,Aurele Amenda,20.0,BSC Young Boys,Super League,Left Centre Back,Centre Back,49.49,,,,,,,,,,500000,0.5,2025,,,
173,Rayan Kadima Mpata,25.0,FC Stade Lausanne-Ouchy,Super League,Right Centre Back,Centre Back,47.48,,,,,,,,,,0,0.0,2024,,,
174,Lavdrim Hajrulahu,25.0,FC Stade Lausanne-Ouchy,Super League,Right Centre Back,Centre Back,45.2,,,,,,,,,,300000,0.3,2024,,,
175,Granit Lekaj,33.0,Winterthur,Super League,Right Centre Back,Centre Back,42.1,,,,,,,,,,100000,0.1,2024,,,
176,Lucas Pos,25.0,FC Stade Lausanne-Ouchy,Super League,Left Centre Back,Centre Back,42.08,,,,,,,,,,250000,0.25,2024,,,
177,Sahmkou Camara,20.0,FC Stade Lausanne-Ouchy,Super League,Left Centre Back,Centre Back,41.95,,,,,,,,,,0,0.0,0,,,
178,Basil Stillhart,29.0,Winterthur,Super League,Left Centre Back,Centre Back,41.89,,,,,,,,,,500000,0.5,2026,,,
179,Lars Lukas Mai,23.0,Lugano,Super League,Right Centre Back,Centre Back,41.8,,,,,,,,,,2000000,2.0,2025,,,
180,Kristers Tobers,22.0,Grasshopper,Super League,Right Centre Back,Centre Back,41.08,,,,,,,,,,400000,0.4,2025,,,
181,Yoan Severin,26.0,Servette,Super League,Left Centre Back,Centre Back,40.39,,,,,,,,,,900000,0.9,2026,,,
182,Yannick Schmid,28.0,Winterthur,Super League,Right Centre Back,Centre Back,37.39,,,,,,,,,,500000,0.5,2026,,,
183,Fabian Lustenberger,35.0,BSC Young Boys,Super League,Left Centre Back,Centre Back,36.42,,,,,,,,,,400000,0.4,2024,,,
184,Leon Adrian Barišić,22.0,Basel,Super League,Right Centre Back,Centre Back,36.03,,,,,,,,,,1500000,1.5,2027,,,
185,Finn van Breemen,20.0,Basel,Super League,Left Centre Back,Centre Back,36.02,,,,,,,,,,0,0.0,2027,,,
186,Denis Simani,31.0,Luzern,Super League,Right Centre Back,Centre Back,34.78,,,,,,,,,,200000,0.2,2024,,,
187,Dario Del Fabro,28.0,Yverdon Sport FC,Super League,Right Centre Back,Centre Back,33.99,,,,,,,,,,500000,0.5,2026,,,
188,Ayumu Seko,23.0,Grasshopper,Super League,Left Centre Back,Centre Back,32.18,,,,,,,,,,3000000,3.0,2025,,,
189,Mohamed Tijani,26.0,Yverdon Sport FC,Super League,Left Centre Back,Centre Back,27.65,,,,,,,,,,400000,0.4,2024,,,
190,Fabio Daprelà,32.0,FC Zürich,Super League,Left Centre Back,Centre Back,27.4,,,,,,,,,,200000,0.2,2025,,,
191,Arnau Comas Freixas,23.0,Basel,Super League,Right Centre Back,Centre Back,22.95,,,,,,,,,,1500000,1.5,2026,,,
192,Marco Burch,22.0,Luzern,Super League,Right Centre Back,Centre Back,19.6,,,,,,,,,,4000000,4.0,0,,,
193,Niklas Gunnarsson,32.0,Yverdon Sport FC,Super League,Right Centre Back,Centre Back,11.21,,,,,,,,,,150000,0.15,2025,,,
0,Karim Konaté,19.0,Salzburg,Bundesliga,Left Centre Forward,Striker,99.69,96.0,81.0,85.0,85.0,93.0,15.0,96.0,59.0,78.0,0,0.0,2028,85.0,22.0,15.0
1,Roko Šimić,20.0,Salzburg,Bundesliga,Right Centre Forward,Striker,86.76,93.0,78.0,70.0,89.0,74.0,26.0,78.0,85.0,70.0,10000,0.01,2025,78.0,19.0,70.0
2,Ronivaldo Bernardo Sales,34.0,Blau-Weiß Linz,Bundesliga,Centre Forward,Striker,83.77,63.0,67.0,63.0,81.0,70.0,85.0,26.0,74.0,11.0,200000,0.2,2024,70.0,85.0,78.0
3,Mohamed Bamba,21.0,Wolfsberger AC,Bundesliga,Centre Forward,Striker,80.04,70.0,93.0,74.0,26.0,96.0,37.0,89.0,48.0,67.0,0,0.0,2026,81.0,30.0,67.0
4,Maximilian Entrup,26.0,Hartberg,Bundesliga,Centre Forward,Striker,77.51,74.0,100.0,56.0,59.0,78.0,11.0,56.0,89.0,33.0,0,0.0,2024,67.0,37.0,85.0
5,Sinan Karweina,24.0,Austria Klagenfurt,Bundesliga,Right Centre Forward,Striker,74.1,78.0,85.0,81.0,48.0,41.0,22.0,52.0,93.0,63.0,400000,0.4,2024,89.0,11.0,37.0
6,Elias Havel,20.0,LASK,Bundesliga,Right Centre Forward,Striker,73.7,52.0,89.0,67.0,100.0,81.0,48.0,70.0,96.0,93.0,300000,0.3,2027,96.0,63.0,100.0
7,Guido Burgstaller,34.0,Rapid Wien,Bundesliga,Centre Forward,Striker,71.24,100.0,96.0,100.0,30.0,4.0,52.0,100.0,100.0,22.0,900000,0.9,2024,44.0,74.0,33.0
8,Thomas Sabitzer,22.0,Wolfsberger AC,Bundesliga,Centre Forward,Striker,70.88,89.0,52.0,44.0,56.0,67.0,93.0,85.0,26.0,89.0,800000,0.8,2026,100.0,93.0,59.0
9,Andreas Gruber,28.0,Austria Wien,Bundesliga,Right Centre Forward,Striker,70.44,37.0,70.0,78.0,52.0,22.0,56.0,74.0,81.0,26.0,1200000,1.2,2025,52.0,52.0,22.0
10,Nik Prelec,22.0,WSG Tirol,Bundesliga,Left Centre Forward,Striker,68.18,59.0,63.0,41.0,19.0,56.0,67.0,63.0,52.0,4.0,600000,0.6,2024,56.0,81.0,26.0
11,Szymon Włodarczyk,20.0,Sturm Graz,Bundesliga,Left Centre Forward,Striker,62.4,44.0,74.0,59.0,11.0,30.0,78.0,59.0,63.0,81.0,2500000,2.5,2027,15.0,96.0,81.0
12,Atdhe Nuhiu,34.0,Altach,Bundesliga,Left Centre Forward,Striker,61.51,41.0,33.0,96.0,4.0,15.0,100.0,93.0,70.0,7.0,400000,0.4,2024,4.0,100.0,4.0
13,Namory Noel Cissé,20.0,Austria Lustenau,Bundesliga,Centre Forward,Striker,60.02,85.0,59.0,89.0,63.0,11.0,70.0,67.0,56.0,30.0,0,0.0,2025,30.0,69.0,74.0
14,Nene Dorgeles,20.0,Salzburg,Bundesliga,Left Centre Forward,Striker,59.58,67.0,44.0,52.0,96.0,85.0,7.0,37.0,19.0,96.0,1600000,1.6,2025,93.0,6.0,48.0
15,Fally N'Dofunsu Mayulu,21.0,Rapid Wien,Bundesliga,Centre Forward,Striker,57.97,81.0,37.0,48.0,70.0,33.0,74.0,48.0,22.0,48.0,350000,0.35,2027,59.0,89.0,11.0
16,Gustavo Santos Costa,27.0,Altach,Bundesliga,Right Centre Forward,Striker,51.8,30.0,48.0,93.0,37.0,59.0,30.0,81.0,7.0,41.0,300000,0.3,2025,48.0,48.0,96.0
17,Manprit Sarkaria,27.0,Sturm Graz,Bundesliga,Right Centre Forward,Striker,49.63,7.0,41.0,7.0,33.0,100.0,59.0,33.0,67.0,37.0,1500000,1.5,2025,37.0,78.0,30.0
18,Jonas Arweiler,26.0,Austria Klagenfurt,Bundesliga,Left Centre Forward,Striker,49.0,26.0,17.0,26.0,44.0,44.0,96.0,15.0,78.0,56.0,400000,0.4,2024,41.0,44.0,52.0
19,Ibrahim Mustapha,23.0,LASK,Bundesliga,Right Centre Forward,Striker,44.52,22.0,17.0,22.0,74.0,89.0,19.0,30.0,15.0,100.0,0,0.0,2026,74.0,15.0,93.0
20,Bernhard Zimmermann,21.0,Wolfsberger AC,Bundesliga,Centre Forward,Striker,40.38,19.0,17.0,11.0,67.0,52.0,33.0,44.0,37.0,44.0,1200000,1.2,2024,7.0,33.0,56.0
21,Muharem Husković,20.0,Austria Wien,Bundesliga,Centre Forward,Striker,40.3,56.0,17.0,33.0,7.0,63.0,63.0,41.0,11.0,59.0,800000,0.8,2025,22.0,41.0,19.0
22,Ruben Fritzner Providence,22.0,Hartberg,Bundesliga,Centre Forward,Striker,36.12,33.0,17.0,15.0,93.0,48.0,4.0,7.0,30.0,52.0,300000,0.3,0,11.0,6.0,7.0
23,Aleksander Buksa,20.0,WSG Tirol,Bundesliga,Right Centre Forward,Striker,35.48,11.0,17.0,30.0,41.0,37.0,81.0,4.0,33.0,15.0,700000,0.7,2024,19.0,59.0,44.0
24,Mahamadou Diarra,19.0,WSG Tirol,Bundesliga,Left Centre Forward,Striker,34.68,48.0,56.0,37.0,15.0,7.0,89.0,22.0,4.0,85.0,0,0.0,0,26.0,56.0,89.0
25,Florian Jaritz,25.0,Austria Klagenfurt,Bundesliga,Left Centre Forward,Striker,30.27,15.0,17.0,19.0,78.0,19.0,41.0,19.0,44.0,74.0,500000,0.5,2024,33.0,26.0,63.0
26,Noah Bischof,20.0,Altach,Bundesliga,Centre Forward,Striker,20.48,4.0,17.0,4.0,22.0,26.0,44.0,11.0,41.0,19.0,350000,0.35,2024,63.0,69.0,41.0
27,Nicolas-Gerrit Kühn,23.0,Rapid Wien,Bundesliga,Right Wing,Winger,93.04,,,,,73.0,,,,,1500000,1.5,2026,,,
28,Augustine Boakye,22.0,Wolfsberger AC,Bundesliga,Left Wing,Winger,80.18,,,,,82.0,,,,,250000,0.25,2027,,,
29,Dominik Prokop,26.0,Hartberg,Bundesliga,Left Midfielder,Winger,65.28,,,,,64.0,,,,,300000,0.3,2026,,,
30,Marco Grüll,25.0,Rapid Wien,Bundesliga,Left Wing,Winger,60.27,,,,,45.0,,,,,3500000,3.5,2024,,,
31,Lukas Fridrikas,25.0,Austria Lustenau,Bundesliga,Left Wing,Winger,54.07,,,,,91.0,,,,,400000,0.4,2024,,,
32,Anthony Schmid,24.0,Austria Lustenau,Bundesliga,Right Wing,Winger,51.58,,,,,100.0,,,,,450000,0.45,2024,,,
33,Moses Usor,21.0,LASK,Bundesliga,Right Wing,Winger,51.08,,,,,27.0,,,,,0,0.0,2023,,,
34,Florian Rieder,27.0,Wolfsberger AC,Bundesliga,Left Wing,Winger,48.55,,,,,9.0,,,,,600000,0.6,2026,,,
35,Yadaly Diaby,23.0,Austria Lustenau,Bundesliga,Left Wing,Winger,45.78,,,,,55.0,,,,,400000,0.4,2024,,,
36,Jan Jurčec,22.0,Altach,Bundesliga,Right Wing,Winger,31.4,,,,,36.0,,,,,450000,0.45,2024,,,
37,Bryan Silva Teixera,23.0,Sturm Graz,Bundesliga,Right Wing,Winger,19.59,,,,,18.0,,,,,1000000,1.0,2026,,,
38,Donis Xhemë Avdijaj,27.0,Hartberg,Bundesliga,Right Attacking Midfielder,Attacking Midfield,82.46,,,,,,,,,,600000,0.6,2025,,,
39,Oscar Gloukh,19.0,Salzburg,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,81.58,,,,,,,,,,0,0.0,2027,,,
40,Matthias Seidl,22.0,Rapid Wien,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,64.09,,,,,,,,,,1000000,1.0,2027,,,
41,William Bøving Vick,20.0,Sturm Graz,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,58.58,,,,,,,,,,3000000,3.0,2026,,,
42,Andreas Gruber,28.0,Austria Wien,Bundesliga,Right Centre Forward,Attacking Midfield,57.35,,,,,,,,,,1200000,1.2,2025,,,
43,Nene Dorgeles,20.0,Salzburg,Bundesliga,Left Centre Forward,Attacking Midfield,56.4,,,,,,,,,,1600000,1.6,2025,,,
44,Lukas Fadinger,23.0,Altach,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,54.84,,,,,,,,,,350000,0.35,2025,,,
45,Andrew Irving,23.0,Austria Klagenfurt,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,54.78,,,,,,,,,,800000,0.8,2024,,,
46,Matthäus Taferner,22.0,WSG Tirol,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,52.4,,,,,,,,,,1000000,1.0,0,,,
47,Ibrahim Mustapha,23.0,LASK,Bundesliga,Right Centre Forward,Attacking Midfield,52.24,,,,,,,,,,0,0.0,2026,,,
48,Otar Kiteishvili,27.0,Sturm Graz,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,51.93,,,,,,,,,,2000000,2.0,2024,,,
49,Dominik Fitz,24.0,Austria Wien,Bundesliga,Left Attacking Midfielder,Attacking Midfield,47.02,,,,,,,,,,2000000,2.0,2026,,,
50,Torben Rhein,20.0,Austria Lustenau,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,45.95,,,,,,,,,,600000,0.6,2024,,,
51,Ruben Fritzner Providence,22.0,Hartberg,Bundesliga,Centre Forward,Attacking Midfield,45.16,,,,,,,,,,300000,0.3,0,,,
52,Stefan Feiertag,21.0,Blau-Weiß Linz,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,42.29,,,,,,,,,,250000,0.25,2026,,,
53,Paul Mensah,23.0,Blau-Weiß Linz,Bundesliga,Right Attacking Midfielder,Attacking Midfield,41.4,,,,,,,,,,250000,0.25,2024,,,
54,Sandi Ogrinec,25.0,WSG Tirol,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,39.23,,,,,,,,,,450000,0.45,0,,,
55,Marin Ljubičić,21.0,LASK,Bundesliga,Right Attacking Midfielder,Attacking Midfield,34.32,,,,,,,,,,3500000,3.5,2027,,,
56,Dominik Frieser,30.0,Hartberg,Bundesliga,Right Attacking Midfielder,Attacking Midfield,33.66,,,,,,,,,,600000,0.6,2025,,,
57,Jan Jurčec,22.0,Altach,Bundesliga,Right Wing,Attacking Midfield,29.43,,,,,,,,,,450000,0.45,2024,,,
58,Turgay Philipp Gemicibaşı,27.0,Austria Klagenfurt,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,28.95,,,,,,,,,,550000,0.55,2024,,,
59,Stefano Surdanovic,24.0,Austria Lustenau,Bundesliga,Centre Attacking Midfielder,Attacking Midfield,17.57,,,,,,,,,,800000,0.8,2024,,,
60,Mads Bidstrup,22.0,Salzburg,Bundesliga,Right Centre Midfielder,Central Midfield,67.06,,,,,,,,,100.0,1500000,1.5,2028,,,
61,Christoph Lang,21.0,Hartberg,Bundesliga,Right Centre Midfielder,Central Midfield,66.6,,,,,,,,,45.0,500000,0.5,2024,,,
62,Lukas Fadinger,23.0,Altach,Bundesliga,Centre Attacking Midfielder,Central Midfield,64.9,,,,,,,,,32.0,350000,0.35,2025,,,
63,Christopher Cvetko,26.0,Austria Klagenfurt,Bundesliga,Left Defensive Midfielder,Central Midfield,63.05,,,,,,,,,50.0,600000,0.6,2025,,,
64,Tomi Horvat,24.0,Sturm Graz,Bundesliga,Centre Attacking Midfielder,Central Midfield,62.66,,,,,,,,,73.0,2000000,2.0,2025,,,
65,Andrew Irving,23.0,Austria Klagenfurt,Bundesliga,Centre Attacking Midfielder,Central Midfield,61.97,,,,,,,,,86.0,800000,0.8,2024,,,
66,Amankwah Forson,20.0,Salzburg,Bundesliga,Centre Attacking Midfielder,Central Midfield,58.78,,,,,,,,,95.0,1200000,1.2,2025,,,
67,Dominik Prokop,26.0,Hartberg,Bundesliga,Left Midfielder,Central Midfield,57.35,,,,,,,,,18.0,300000,0.3,2026,,,
68,Alexander Prass,22.0,Sturm Graz,Bundesliga,Left Centre Midfielder,Central Midfield,56.88,,,,,,,,,82.0,5000000,5.0,2025,,,
69,Matthäus Taferner,22.0,WSG Tirol,Bundesliga,Centre Attacking Midfielder,Central Midfield,56.52,,,,,,,,,77.0,1000000,1.0,0,,,
70,Thierno Ballo,21.0,Wolfsberger AC,Bundesliga,Left Centre Midfielder,Central Midfield,50.21,,,,,,,,,59.0,750000,0.75,2024,,,
71,Lukas Sulzbacher,23.0,WSG Tirol,Bundesliga,Right Centre Midfielder,Central Midfield,48.17,,,,,,,,,23.0,700000,0.7,2024,,,
72,Adis Jasic,20.0,Wolfsberger AC,Bundesliga,Right Centre Midfielder,Central Midfield,46.9,,,,,,,,,64.0,2000000,2.0,2025,,,
73,Julius Ertlthaler,26.0,WSG Tirol,Bundesliga,Left Centre Midfielder,Central Midfield,45.6,,,,,,,,,5.0,200000,0.2,2024,,,
74,Mamadou Sangaré,21.0,Hartberg,Bundesliga,Left Centre Midfielder,Central Midfield,40.96,,,,,,,,,41.0,350000,0.35,2024,,,
75,Luca Kronberger,21.0,WSG Tirol,Bundesliga,Right Centre Midfielder,Central Midfield,38.86,,,,,,,,,68.0,500000,0.5,2024,,,
76,Stefan Hierländer,32.0,Sturm Graz,Bundesliga,Right Centre Midfielder,Central Midfield,35.65,,,,,,,,,27.0,800000,0.8,2024,,,
77,Sandro Altunashvili,26.0,Wolfsberger AC,Bundesliga,Right Centre Midfielder,Central Midfield,35.47,,,,,,,,,9.0,500000,0.5,2025,,,
78,Mike-Steven Bähre,28.0,Altach,Bundesliga,Left Defensive Midfielder,Central Midfield,30.48,,,,,,,,,36.0,300000,0.3,2024,,,
79,Raphael Hofer,20.0,Blau-Weiß Linz,Bundesliga,Left Centre Midfielder,Central Midfield,28.25,,,,,,,,,91.0,0,0.0,2024,,,
80,Samson Okikiola Tijani,21.0,Wolfsberger AC,Bundesliga,Right Centre Midfielder,Central Midfield,22.99,,,,,,,,,55.0,1000000,1.0,2024,,,
81,Stefano Surdanovic,24.0,Austria Lustenau,Bundesliga,Centre Attacking Midfielder,Central Midfield,14.53,,,,,,,,,14.0,800000,0.8,2024,,,
82,Sascha Horvath,27.0,LASK,Bundesliga,Left Defensive Midfielder,Defensive Midfield,63.38,,,,,,,,,,1500000,1.5,2027,,,
83,Lucas Gourna-Douath,20.0,Salzburg,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,58.64,,,,,,,,,,12000000,12.0,2027,,,
84,Nikolas Sattlberger,19.0,Rapid Wien,Bundesliga,Right Defensive Midfielder,Defensive Midfield,51.56,,,,,,,,,,400000,0.4,2025,,,
85,Branko Jovičić,30.0,LASK,Bundesliga,Right Defensive Midfielder,Defensive Midfield,49.94,,,,,,,,,,800000,0.8,2025,,,
86,Peter Michorl,28.0,LASK,Bundesliga,Right Defensive Midfielder,Defensive Midfield,46.97,,,,,,,,,,1500000,1.5,2024,,,
87,Moritz Oswald,21.0,Rapid Wien,Bundesliga,Right Defensive Midfielder,Defensive Midfield,44.84,,,,,,,,,,400000,0.4,2025,,,
88,Matthias Braunöder,21.0,Austria Wien,Bundesliga,Left Defensive Midfielder,Defensive Midfield,43.9,,,,,,,,,,3500000,3.5,2025,,,
89,Roman Kerschbaum,29.0,Rapid Wien,Bundesliga,Left Defensive Midfielder,Defensive Midfield,42.99,,,,,,,,,,750000,0.75,2025,,,
90,Stefan Hierländer,32.0,Sturm Graz,Bundesliga,Right Centre Midfielder,Defensive Midfield,42.2,,,,,,,,,,800000,0.8,2024,,,
91,Christopher Cvetko,26.0,Austria Klagenfurt,Bundesliga,Left Defensive Midfielder,Defensive Midfield,41.35,,,,,,,,,,600000,0.6,2025,,,
92,Rico Benatelli,31.0,Austria Klagenfurt,Bundesliga,Right Defensive Midfielder,Defensive Midfield,40.28,,,,,,,,,,350000,0.35,2024,,,
93,Lukas Jäger,29.0,Altach,Bundesliga,Right Defensive Midfielder,Defensive Midfield,39.64,,,,,,,,,,400000,0.4,2025,,,
94,Samson Okikiola Tijani,21.0,Wolfsberger AC,Bundesliga,Right Centre Midfielder,Defensive Midfield,37.99,,,,,,,,,,1000000,1.0,2024,,,
95,Ervin Omic,20.0,Wolfsberger AC,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,37.84,,,,,,,,,,400000,0.4,2025,,,
96,Jon Gorenc Stankovič,27.0,Sturm Graz,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,37.36,,,,,,,,,,4000000,4.0,2025,,,
97,Pius Grabher,30.0,Austria Lustenau,Bundesliga,Left Defensive Midfielder,Defensive Midfield,35.97,,,,,,,,,,350000,0.35,2024,,,
98,Tobias Kainz,30.0,Hartberg,Bundesliga,Left Defensive Midfielder,Defensive Midfield,31.98,,,,,,,,,,400000,0.4,2024,,,
99,Turgay Philipp Gemicibaşı,27.0,Austria Klagenfurt,Bundesliga,Centre Attacking Midfielder,Defensive Midfield,31.1,,,,,,,,,,550000,0.55,2024,,,
100,Cem Üstündag,22.0,WSG Tirol,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,30.29,,,,,,,,,,0,0.0,0,,,
101,Mike-Steven Bähre,28.0,Altach,Bundesliga,Left Defensive Midfielder,Defensive Midfield,29.16,,,,,,,,,,300000,0.3,2024,,,
102,Marco Krainz,26.0,Blau-Weiß Linz,Bundesliga,Right Defensive Midfielder,Defensive Midfield,29.03,,,,,,,,,,275000,0.275,2024,,,
103,Daniel Tiefenbach,24.0,Austria Lustenau,Bundesliga,Right Defensive Midfielder,Defensive Midfield,26.17,,,,,,,,,,100000,0.1,2024,,,
104,Tobias Koch,22.0,Blau-Weiß Linz,Bundesliga,Left Defensive Midfielder,Defensive Midfield,25.92,,,,,,,,,,400000,0.4,2024,,,
105,Ousmane Diakite,23.0,Hartberg,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,25.31,,,,,,,,,,700000,0.7,2024,,,
106,Adis Jasic,20.0,Wolfsberger AC,Bundesliga,Right Centre Midfielder,Defensive Midfield,24.3,,,,,,,,,,2000000,2.0,2025,,,
107,James Holland,34.0,Austria Wien,Bundesliga,Left Defensive Midfielder,Defensive Midfield,23.2,,,,,,,,,,400000,0.4,0,,,
