,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
16593,Joel Allen Cotterill,21,Bristol Rovers,English League Two,2025/2026,Left Defensive Midfielder,136970,Central Midfield,19.35,9.27,889.0,,
16594,Elliott Bonds,25,Fleetwood Town,English League Two,2025/2026,Left Centre Midfielder,37271,Defensive Midfield,71.86,14.23,2211.0,,
16595,Samuel Charles Braybrooke,21,Newport County AFC,English League Two,2025/2026,Left Defensive Midfielder,80945,Defensive Midfield,70.06,12.69,1666.0,,
16596,Liam Kelly,30,Milton Keynes Dons,English League Two,2025/2026,Centre Defensive Midfielder,9545,Defensive Midfield,65.89,8.03,2470.0,,
16597,Sam Clucas,35,Shrewsbury Town,English League Two,2025/2026,Left Wing Back,3330,Defensive Midfield,65.72,83.98,2744.0,,
16598,Max Harrison Sanders,27,Crewe Alexandra,English League Two,2025/2026,Left Defensive Midfielder,31510,Defensive Midfield,65.58,9.36,2690.0,,
16599,Charlie McCann,23,Barrow,English League Two,2025/2026,Left Defensive Midfielder,50995,Defensive Midfield,64.71,8.21,1412.0,,
16600,Ashley Charles,26,Bromley,English League Two,2025/2026,Centre Defensive Midfielder,47761,Defensive Midfield,64.54,13.9,2610.0,,
16601,George McEachran,25,Grimsby Town,English League Two,2025/2026,Centre Defensive Midfielder,35320,Defensive Midfield,62.18,78.92,2159.0,,
16602,Mark Shelton,29,Barnet,English League Two,2025/2026,Right Defensive Midfielder,29814,Defensive Midfield,62.15,10.54,2104.0,,
16603,Harrison Neal,24,Fleetwood Town,English League Two,2025/2026,Centre Defensive Midfielder,153126,Defensive Midfield,60.37,17.96,1625.0,,
16604,Tom Nichols,32,Swindon Town,English League Two,2025/2026,Right Defensive Midfielder,3855,Defensive Midfield,60.1,8.77,2037.0,,
16605,Armani Little,28,Gillingham,English League Two,2025/2026,Left Defensive Midfielder,22349,Defensive Midfield,59.1,12.15,1607.0,,
16606,Gavin Kilkenny,26,Swindon Town,English League Two,2025/2026,Left Defensive Midfielder,44845,Defensive Midfield,57.52,19.67,2582.0,,
16607,Jack Evans,25,Harrogate Town,English League Two,2025/2026,Left Defensive Midfielder,50452,Defensive Midfield,57.51,80.23,2620.0,,
16608,Géza Dávid Turi,24,Grimsby Town,English League Two,2025/2026,Centre Defensive Midfielder,468709,Defensive Midfield,57.45,9.03,942.0,,
16609,Ryan Stirk,25,Chesterfield,English League Two,2025/2026,Left Defensive Midfielder,41429,Defensive Midfield,57.34,86.58,2298.0,,
16610,Matt Palmer,30,Notts County,English League Two,2025/2026,Right Defensive Midfielder,4094,Defensive Midfield,57.06,13.4,1720.0,,
16611,Sam Finley,33,Tranmere Rovers,English League Two,2025/2026,Right Defensive Midfielder,9434,Defensive Midfield,56.48,11.38,1358.0,,
16612,Jorge Grant,31,Salford City,English League Two,2025/2026,Centre Defensive Midfielder,9672,Defensive Midfield,54.45,6.93,1967.0,,
16613,Richard Smallwood,35,Tranmere Rovers,English League Two,2025/2026,Right Defensive Midfielder,4214,Defensive Midfield,53.35,14.5,1975.0,,
16614,Tom Achi Iorpenda,20,Notts County,English League Two,2025/2026,Left Centre Midfielder,414156,Defensive Midfield,53.05,9.73,2173.0,,
16615,Teddy Bishop,29,Colchester United,English League Two,2025/2026,Left Defensive Midfielder,21934,Defensive Midfield,51.98,16.99,1753.0,,
16616,Arthur Read,26,Colchester United,English League Two,2025/2026,Right Defensive Midfielder,48005,Defensive Midfield,51.55,80.66,2533.0,,
16617,Tom Conlon,30,Oldham Athletic,English League Two,2025/2026,Left Defensive Midfielder,15417,Defensive Midfield,51.14,88.32,1105.0,,
16618,Ryan Woods,32,Oldham Athletic,English League Two,2025/2026,Right Defensive Midfielder,4769,Defensive Midfield,50.45,6.13,2497.0,,
16619,Nnamdi Ofoborh,26,Barnet,English League Two,2025/2026,Left Defensive Midfielder,31504,Defensive Midfield,49.19,15.01,2367.0,,
16620,Tom Pett,34,Oldham Athletic,English League Two,2025/2026,Right Centre Midfielder,10519,Defensive Midfield,48.7,26.81,1916.0,,
16621,Ben Edward Stevenson,28,Cheltenham Town,English League Two,2025/2026,Centre Defensive Midfielder,23353,Defensive Midfield,48.41,14.2,1707.0,,
16622,Thomas Sang,26,Shrewsbury Town,English League Two,2025/2026,Right Wing Back,44844,Defensive Midfield,48.3,16.28,1625.0,,
16623,Taylor Perry,24,Shrewsbury Town,English League Two,2025/2026,Right Defensive Midfielder,33302,Defensive Midfield,47.82,23.16,2158.0,,
16624,Scott Robertson,24,Notts County,English League Two,2025/2026,Left Defensive Midfielder,33309,Defensive Midfield,47.51,84.01,1049.0,,
16625,Dominic Ball,30,Cambridge United,English League Two,2025/2026,Right Defensive Midfielder,9992,Defensive Midfield,47.45,15.02,1511.0,,
16626,Ben Fox,28,Harrogate Town,English League Two,2025/2026,Right Defensive Midfielder,9701,Defensive Midfield,46.85,28.52,906.0,,
16627,Oliver Norburn,33,Notts County,English League Two,2025/2026,Right Defensive Midfielder,10352,Defensive Midfield,45.87,3.8,1558.0,,
16628,Billy Blacker,19,Tranmere Rovers,English League Two,2025/2026,Left Defensive Midfielder,406081,Defensive Midfield,45.83,18.28,1243.0,,
16629,Anthony Hartigan,26,Barnet,English League Two,2025/2026,Centre Defensive Midfielder,4183,Defensive Midfield,45.52,11.62,1318.0,,
16630,Liam Coyle,26,Accrington Stanley,English League Two,2025/2026,Right Defensive Midfielder,156271,Defensive Midfield,45.08,25.89,1308.0,,
16631,Josh McEachran,32,Bristol Rovers,English League Two,2025/2026,Left Defensive Midfielder,9613,Defensive Midfield,44.85,87.0,1575.0,,
16632,Ethan Coleman,26,Gillingham,English League Two,2025/2026,Right Defensive Midfielder,108019,Defensive Midfield,44.72,18.6,1692.0,,
16633,Luke Young,32,Cheltenham Town,English League Two,2025/2026,Right Centre Midfielder,50656,Defensive Midfield,44.37,10.59,2497.0,,
16634,Bryn Morris,29,Harrogate Town,English League Two,2025/2026,Right Defensive Midfielder,4023,Defensive Midfield,43.3,11.28,2370.0,,
16635,Tom Naylor,34,Chesterfield,English League Two,2025/2026,Right Defensive Midfielder,9677,Defensive Midfield,43.26,8.31,2081.0,,
16636,Daniel Crowley,28,Milton Keynes Dons,English League Two,2025/2026,Right Centre Midfielder,8858,Defensive Midfield,42.96,4.33,700.0,,
16637,Kyle Scott,28,Crawley Town,English League Two,2025/2026,Left Centre Midfielder,21840,Defensive Midfield,42.45,4.62,805.0,,
16638,Matt Butcher,28,Salford City,English League Two,2025/2026,Centre Defensive Midfielder,35227,Defensive Midfield,41.71,78.33,1429.0,,
16639,Geraldo Bajrami,26,Crawley Town,English League Two,2025/2026,Centre Defensive Midfielder,33328,Defensive Midfield,40.63,11.42,1412.0,,
16640,Nohan Kenneh,23,Tranmere Rovers,English League Two,2025/2026,Left Defensive Midfielder,134238,Defensive Midfield,40.51,7.74,1186.0,,
16641,Regan Booty,27,Barrow,English League Two,2025/2026,Left Defensive Midfielder,141273,Defensive Midfield,39.87,85.08,713.0,,
16642,Brandon Comley,30,Walsall,English League Two,2025/2026,Centre Defensive Midfielder,10348,Defensive Midfield,38.46,18.0,1272.0,,
16643,Michael Jordan Williams,30,Barrow,English League Two,2025/2026,Right Centre Back,3997,Defensive Midfield,37.46,8.33,1337.0,,
16644,George Hoddle,20,Cambridge United,English League Two,2025/2026,Right Defensive Midfielder,346918,Defensive Midfield,37.42,23.78,789.0,,
16645,Ollie Clarke,33,Swindon Town,English League Two,2025/2026,Left Centre Back,3051,Defensive Midfield,37.34,27.38,1458.0,,
16646,Josh Ruffles,32,Shrewsbury Town,English League Two,2025/2026,Left Defensive Midfielder,3841,Defensive Midfield,37.21,80.54,1247.0,,
16647,Scott Smith,24,Barrow,English League Two,2025/2026,Right Defensive Midfielder,59871,Defensive Midfield,37.05,9.4,1496.0,,
16648,Owen Alan Lunt,21,Crewe Alexandra,English League Two,2025/2026,Centre Attacking Midfielder,137541,Defensive Midfield,36.75,21.75,2168.0,,
16649,Séamus Conneely,37,Accrington Stanley,English League Two,2025/2026,Right Defensive Midfielder,9444,Defensive Midfield,36.71,6.1,1306.0,,
16650,Liam Kinsella,29,Cheltenham Town,English League Two,2025/2026,Right Defensive Midfielder,3219,Defensive Midfield,36.67,3.68,1038.0,,
16651,Kamil Amadu Conteh,23,Bristol Rovers,English League Two,2025/2026,Right Defensive Midfielder,141758,Defensive Midfield,35.39,18.45,2144.0,,
16652,Josh Austerfield,24,Salford City,English League Two,2025/2026,Left Centre Midfielder,37771,Defensive Midfield,34.75,11.31,1410.0,,
16653,Kai Whitmore,24,Newport County AFC,English League Two,2025/2026,Centre Attacking Midfielder,439919,Defensive Midfield,33.41,5.64,1151.0,,
16654,Alfie Chang,23,Bristol Rovers,English League Two,2025/2026,Left Defensive Midfielder,134718,Defensive Midfield,33.04,12.93,1328.0,,
16655,William Hondermarck,25,Bromley,English League Two,2025/2026,Left Centre Midfielder,75347,Defensive Midfield,33.02,5.86,1803.0,,
16656,Darren Joseph Norman Oldaker,27,Swindon Town,English League Two,2025/2026,Left Defensive Midfielder,3996,Defensive Midfield,32.48,18.55,1947.0,,
16657,Robbie McKenzie,27,Gillingham,English League Two,2025/2026,Right Defensive Midfielder,11991,Defensive Midfield,32.05,6.57,2603.0,,
16658,Conor Grant,30,Accrington Stanley,English League Two,2025/2026,Left Defensive Midfielder,9418,Defensive Midfield,31.46,80.45,999.0,,
16659,Matthew Robert Smith,26,Newport County AFC,English League Two,2025/2026,Right Defensive Midfielder,21446,Defensive Midfield,31.07,4.52,853.0,,
16660,Conor Grant,24,Notts County,English League Two,2025/2026,Right Attacking Midfielder,42345,Defensive Midfield,31.02,8.96,1545.0,,
16661,Jay Williams,25,Crawley Town,English League Two,2025/2026,Right Defensive Midfielder,21526,Defensive Midfield,30.94,11.86,1704.0,,
16662,Charlie Lakin,26,Walsall,English League Two,2025/2026,Left Centre Midfielder,11251,Defensive Midfield,30.88,72.58,1737.0,,
16663,Kai Payne,21,Oldham Athletic,English League Two,2025/2026,Left Defensive Midfielder,210796,Defensive Midfield,30.43,18.67,1313.0,,
16664,Rob Hunt,30,Colchester United,English League Two,2025/2026,Right Back,3988,Defensive Midfield,30.4,36.7,1863.0,,
16665,Conor Thomas,32,Crewe Alexandra,English League Two,2025/2026,Left Defensive Midfielder,11484,Defensive Midfield,28.04,10.0,1292.0,,
16666,Ciaran Brennan,25,Newport County AFC,English League Two,2025/2026,Right Defensive Midfielder,41761,Defensive Midfield,27.79,13.97,825.0,,
16667,Korey Smith,35,Cambridge United,English League Two,2025/2026,Left Defensive Midfielder,9594,Defensive Midfield,27.7,14.01,701.0,,
16668,Shane McLoughlin,28,Cambridge United,English League Two,2025/2026,Left Defensive Midfielder,23432,Defensive Midfield,27.42,15.5,753.0,,
16669,John Fleck,34,Chesterfield,English League Two,2025/2026,Left Defensive Midfielder,4563,Defensive Midfield,26.36,91.84,746.0,,
16670,Jonathan Williams,32,Gillingham,English League Two,2025/2026,Left Defensive Midfielder,10932,Defensive Midfield,25.44,17.54,1200.0,,
16671,Gavan Holohan,34,Crawley Town,English League Two,2025/2026,Left Centre Midfielder,38366,Defensive Midfield,25.35,5.93,863.0,,
16672,Cameron Antwi,24,Newport County AFC,English League Two,2025/2026,Right Centre Midfielder,50061,Defensive Midfield,23.62,8.41,1709.0,,
16673,Pelly Ruddock Mpanzu,31,Cambridge United,English League Two,2025/2026,Left Defensive Midfielder,9674,Defensive Midfield,22.39,9.4,2305.0,,
16674,Rekeem Harper,25,Barrow,English League Two,2025/2026,Right Defensive Midfielder,4748,Defensive Midfield,21.57,15.81,1201.0,,
16675,Tommy McDermott,20,Shrewsbury Town,English League Two,2025/2026,Centre Attacking Midfielder,180977,Defensive Midfield,21.02,84.36,1244.0,,
16676,Kane Thompson-Sommers,25,Milton Keynes Dons,English League Two,2025/2026,Right Centre Midfielder,135334,Defensive Midfield,20.34,75.2,692.0,,
16677,Lewis Warrington,23,Walsall,English League Two,2025/2026,Centre Defensive Midfielder,47257,Defensive Midfield,16.13,7.14,1086.0,,
16678,Jack Earing,27,Barrow,English League Two,2025/2026,Left Defensive Midfielder,24979,Defensive Midfield,14.55,38.46,1275.0,,
16679,Max Anderson,24,Crawley Town,English League Two,2025/2026,Left Defensive Midfielder,132026,Defensive Midfield,13.83,10.97,824.0,,
16680,Ryan Glover,25,Barnet,English League Two,2025/2026,Left Wing Back,132259,Left Back,70.74,11.55,2775.0,,
16681,Finley Munroe,20,Swindon Town,English League Two,2025/2026,Left Wing Back,145001,Left Back,70.65,85.39,2180.0,,
16682,Reece Hutchinson,25,Crewe Alexandra,English League Two,2025/2026,Left Back,13246,Left Back,70.22,85.59,2719.0,,
16683,Idris Kanu,26,Barnet,English League Two,2025/2026,Left Wing Back,3751,Left Back,68.99,16.48,2572.0,,
16684,Jack Sparkes,25,Bristol Rovers,English League Two,2025/2026,Left Back,30638,Left Back,67.24,93.7,2593.0,,
16685,Mitchell Pinnock,31,Bromley,English League Two,2025/2026,Left Wing Back,10025,Left Back,66.4,88.36,2840.0,,
16686,Isaac Heath,21,Accrington Stanley,English League Two,2025/2026,Left Wing Back,66939,Left Back,66.24,10.66,2256.0,,
16687,Adam Mayor,20,Cambridge United,English League Two,2025/2026,Left Wing Back,304181,Left Back,64.6,79.28,1515.0,,
16688,Denver Hume,27,Fleetwood Town,English League Two,2025/2026,Left Wing Back,11835,Left Back,64.32,92.44,719.0,,
16689,Kadeem Harris,32,Salford City,English League Two,2025/2026,Left Wing Back,9919,Left Back,62.13,22.44,1869.0,,
16690,Jodi Jones,28,Notts County,English League Two,2025/2026,Left Wing Back,18288,Left Back,61.87,88.89,1460.0,,
16691,Kane Smith,29,Barnet,English League Two,2025/2026,Left Back,50525,Left Back,60.79,6.78,1127.0,,
16692,Jon Mellish,28,Milton Keynes Dons,English League Two,2025/2026,Left Wing Back,29902,Left Back,60.74,76.23,1624.0,,
16693,Reece Staunton,24,Grimsby Town,English League Two,2025/2026,Left Back,6417,Left Back,60.68,86.89,1163.0,,
16694,Sam Clucas,35,Shrewsbury Town,English League Two,2025/2026,Left Wing Back,3330,Left Back,57.99,83.98,2744.0,,
16695,Ellis Iandolo,28,Colchester United,English League Two,2025/2026,Left Back,12850,Left Back,57.48,89.96,1354.0,,
16696,Ade Adeyemo,27,Crawley Town,English League Two,2025/2026,Left Wing Back,415896,Left Back,54.7,17.52,1291.0,,
16697,Keanan Bennetts,26,Notts County,English League Two,2025/2026,Left Wing Back,41263,Left Back,54.12,73.26,990.0,,
16698,Jamie Robson,28,Oldham Athletic,English League Two,2025/2026,Left Back,43577,Left Back,54.02,80.14,2454.0,,
16699,Max Clark,30,Gillingham,English League Two,2025/2026,Left Back,18787,Left Back,52.87,86.04,1988.0,,
16700,Kelly N’Mai,21,Salford City,English League Two,2025/2026,Left Wing Back,134019,Left Back,51.09,22.38,1621.0,,
16701,Lewis Gordon,24,Chesterfield,English League Two,2025/2026,Left Back,47806,Left Back,51.08,84.63,2045.0,,
16702,Elliot Newby,30,Barrow,English League Two,2025/2026,Left Wing Back,75714,Left Back,50.98,32.09,1552.0,,
16703,Jid Okeke,21,Walsall,English League Two,2025/2026,Left Wing Back,422580,Left Back,49.59,16.54,654.0,,
16704,Ethan Bristow,24,Tranmere Rovers,English League Two,2025/2026,Left Wing Back,47303,Left Back,47.58,82.53,985.0,,
16705,Jacob Slater,21,Harrogate Town,English League Two,2025/2026,Left Back,297463,Left Back,44.24,90.63,1536.0,,
16706,Anthony Driscoll-Glennon,26,Newport County AFC,English League Two,2025/2026,Left Back,34240,Left Back,43.24,87.63,1346.0,,
16707,Jonathan Tomkinson,23,Cheltenham Town,English League Two,2025/2026,Left Back,163331,Left Back,43.2,18.8,1665.0,,
16708,Aaron Rowe,25,Gillingham,English League Two,2025/2026,Left Wing Back,24065,Left Back,41.45,22.03,1168.0,,
16709,Vincent Harper,25,Walsall,English League Two,2025/2026,Left Wing Back,47566,Left Back,40.91,62.33,1727.0,,
16710,Joe Tomlinson,25,Milton Keynes Dons,English League Two,2025/2026,Left Wing Back,47899,Left Back,39.43,43.55,661.0,,
16711,Jayden Sweeney,24,Grimsby Town,English League Two,2025/2026,Left Back,37863,Left Back,38.49,86.11,1498.0,,
16712,Ben Jackson,24,Barrow,English League Two,2025/2026,Left Wing Back,37772,Left Back,37.62,68.81,2256.0,,
16713,Zechariah Medley,25,Fleetwood Town,English League Two,2025/2026,Left Wing Back,22085,Left Back,34.49,83.77,1465.0,,
16714,Thomas Alfred Davies,22,Newport County AFC,English League Two,2025/2026,Left Back,162454,Left Back,32.41,87.41,1244.0,,
16715,Omari Patrick,29,Tranmere Rovers,English League Two,2025/2026,Left Wing Back,3809,Left Back,30.11,6.9,1800.0,,
16716,Lewis McCann,24,Fleetwood Town,English League Two,2025/2026,Left Wing Back,246415,Left Back,27.77,15.56,1007.0,,
16717,Josh Powell,21,Colchester United,English League Two,2025/2026,Left Back,136670,Left Back,26.7,83.72,699.0,,
16718,Ben Purrington,29,Cambridge United,English League Two,2025/2026,Left Back,4458,Left Back,24.98,96.28,1668.0,,
16719,Remeao Hutton,27,Gillingham,English League Two,2025/2026,Right Back,48016,Right Back,71.97,12.24,2274.0,,
16720,Ethan Ennis,21,Fleetwood Town,English League Two,2025/2026,Right Wing Back,92320,Right Back,71.01,8.16,1843.0,,
16721,Tom Barkhuizen,32,Barrow,English League Two,2025/2026,Right Wing Back,9001,Right Back,68.02,12.15,1519.0,,
16722,Nicholas Tsaroulla,26,Notts County,English League Two,2025/2026,Right Wing Back,58260,Right Back,64.5,74.35,2096.0,,
16723,Dion Pereira,26,Crawley Town,English League Two,2025/2026,Right Wing Back,24879,Right Back,63.7,84.94,1084.0,,
16724,Haji Mnoga,23,Salford City,English League Two,2025/2026,Right Wing Back,51494,Right Back,60.78,24.16,1043.0,,
16725,Ismeal Kabia,20,Shrewsbury Town,English League Two,2025/2026,Right Wing Back,422960,Right Back,58.49,15.44,1964.0,,
16726,Cameron Norman,30,Tranmere Rovers,English League Two,2025/2026,Right Wing Back,11705,Right Back,58.29,9.16,2201.0,,
16727,Arkell Jude-Boyd,23,Cheltenham Town,English League Two,2025/2026,Right Back,137551,Right Back,58.27,9.75,1978.0,,
16728,Rosaire Longelo-Mbule,26,Salford City,English League Two,2025/2026,Right Wing Back,147163,Right Back,57.92,79.31,1202.0,,
16729,Jayden Joseph,19,Tranmere Rovers,English League Two,2025/2026,Right Wing Back,219527,Right Back,54.77,8.33,1529.0,,
16730,Devan Austin Tanton Pedraza,22,Chesterfield,English League Two,2025/2026,Right Back,133193,Right Back,53.83,5.99,1031.0,,
16731,Harry Forster,25,Crawley Town,English League Two,2025/2026,Right Wing Back,47811,Right Back,52.09,19.28,1490.0,,
16732,Lewis Cass,25,Harrogate Town,English League Two,2025/2026,Right Back,38381,Right Back,51.35,18.1,1292.0,,
16733,Connor Ellis Barrett,23,Walsall,English League Two,2025/2026,Right Wing Back,404987,Right Back,51.28,10.19,2557.0,,
16734,Ben Whitfield,29,Barrow,English League Two,2025/2026,Right Wing Back,13571,Right Back,50.73,23.69,1492.0,,
16735,Ryan Broom,29,Cheltenham Town,English League Two,2025/2026,Right Back,3119,Right Back,50.45,10.34,795.0,,
16736,Kellan Gordon,28,Notts County,English League Two,2025/2026,Right Wing Back,13308,Right Back,49.53,9.73,605.0,,
16737,Charlie Daniel Brown,26,Accrington Stanley,English League Two,2025/2026,Right Wing Back,52169,Right Back,48.14,77.27,793.0,,
16738,Jake Caprice,33,Oldham Athletic,English League Two,2025/2026,Right Back,9767,Right Back,48.09,3.08,1344.0,,
16739,James Gibbons,27,Cambridge United,English League Two,2025/2026,Right Back,9313,Right Back,45.92,15.32,1572.0,,
16740,Aaron Nemane,28,Milton Keynes Dons,English League Two,2025/2026,Right Wing Back,50697,Right Back,45.18,21.64,1879.0,,
16741,Vontae Daley-Campbell,24,Chesterfield,English League Two,2025/2026,Right Back,48733,Right Back,44.96,12.5,1228.0,,
16742,Lewis Billington,21,Crewe Alexandra,English League Two,2025/2026,Right Back,228960,Right Back,44.5,12.2,2912.0,,
16743,Thomas Sang,26,Shrewsbury Town,English League Two,2025/2026,Right Wing Back,44844,Right Back,43.23,16.28,1625.0,,
16744,Gethin Jones,30,Milton Keynes Dons,English League Two,2025/2026,Right Wing Back,3592,Right Back,42.56,10.15,1404.0,,
16745,Macauley Southam-Hales,30,Bristol Rovers,English League Two,2025/2026,Right Back,24945,Right Back,41.85,8.65,1202.0,,
16746,Liam Bennett,24,Cambridge United,English League Two,2025/2026,Right Back,133213,Right Back,40.43,16.1,1819.0,,
16747,Zico Kukuu Asare,24,Harrogate Town,English League Two,2025/2026,Right Back,135116,Right Back,38.37,12.9,1067.0,,
16748,Harvey Rodgers,29,Grimsby Town,English League Two,2025/2026,Right Back,23756,Right Back,37.32,5.84,2781.0,,
16749,Connor O’Brien,21,Accrington Stanley,English League Two,2025/2026,Right Wing Back,371703,Right Back,34.95,15.43,978.0,,
16750,Joseph Snowdon,21,Swindon Town,English League Two,2025/2026,Right Wing Back,59967,Right Back,33.21,11.14,1621.0,,
16751,Habeeb Ogunneye,20,Newport County AFC,English League Two,2025/2026,Right Back,165918,Right Back,28.96,6.74,1360.0,,
16752,Joel McGregor,19,Swindon Town,English League Two,2025/2026,Right Wing Back,420623,Right Back,27.46,12.42,1387.0,,
16753,Cameron James Evans,24,Newport County AFC,English League Two,2025/2026,Right Back,43336,Right Back,26.25,13.3,1421.0,,
16754,Kane Vincent-Young,29,Colchester United,English League Two,2025/2026,Right Back,10346,Right Back,25.78,6.63,1867.0,,
16755,Rob Hunt,30,Colchester United,English League Two,2025/2026,Right Back,3988,Right Back,25.4,36.7,1863.0,,
16756,Joel Senior,26,Bristol Rovers,English League Two,2025/2026,Right Wing Back,50760,Right Back,22.01,12.88,763.0,,
16757,Shaun Antony Rooney,29,Fleetwood Town,English League Two,2025/2026,Right Wing Back,44346,Right Back,8.88,10.17,911.0,,
16758,Josh Hughson Flint,25,Crawley Town,English League Two,2025/2026,Left Centre Back,50887,Centre Back,75.28,89.36,2908.0,,
16759,Adam Senior,24,Barnet,English League Two,2025/2026,Left Centre Back,31102,Centre Back,71.3,19.96,2716.0,,
16760,Benn Ward,22,Accrington Stanley,English League Two,2025/2026,Left Centre Back,142333,Centre Back,64.61,76.24,2274.0,,
16761,Charlie Raglan,32,Barrow,English League Two,2025/2026,Centre Back,22278,Centre Back,64.18,6.97,2645.0,,
16762,Luke Samuel Garbutt,32,Salford City,English League Two,2025/2026,Left Centre Back,9446,Centre Back,62.46,80.17,2774.0,,
16763,Will Wright,28,Swindon Town,English League Two,2025/2026,Right Centre Back,50479,Centre Back,61.78,7.89,2110.0,,
16764,Cameron McJannett,27,Grimsby Town,English League Two,2025/2026,Left Centre Back,47442,Centre Back,61.42,75.65,2827.0,,
16765,Charlie Barker,22,Crawley Town,English League Two,2025/2026,Right Centre Back,47388,Centre Back,61.16,5.32,2636.0,,
16766,Evan Weir,23,Walsall,English League Two,2025/2026,Left Centre Back,205971,Centre Back,60.78,91.5,2389.0,,
16767,Jacob Bedeau,26,Notts County,English League Two,2025/2026,Left Centre Back,33598,Centre Back,60.38,87.9,2781.0,,
16768,Jack Tucker,26,Colchester United,English League Two,2025/2026,Right Centre Back,6639,Centre Back,59.92,15.4,2819.0,,
16769,Lee Thomas Jenkins,24,Newport County AFC,English League Two,2025/2026,Right Centre Back,484844,Centre Back,58.79,11.99,2586.0,,
16770,Luke Offord,26,Milton Keynes Dons,English League Two,2025/2026,Left Centre Back,34931,Centre Back,57.53,14.84,2732.0,,
16771,Omar Sowunmi,30,Bromley,English League Two,2025/2026,Right Centre Back,10635,Centre Back,55.79,12.32,2434.0,,
16772,Patrick Brough,29,Tranmere Rovers,English League Two,2025/2026,Left Centre Back,49767,Centre Back,53.91,88.45,2530.0,,
16773,Ayodeji Joshua Oluwapelumi Akinola Elerewe,22,Bromley,English League Two,2025/2026,Right Centre Back,132325,Centre Back,52.15,20.22,1646.0,,
16774,Aaron McGowan,29,Tranmere Rovers,English League Two,2025/2026,Right Centre Back,12506,Centre Back,51.81,8.64,917.0,,
16775,Aden Flint,36,Walsall,English League Two,2025/2026,Centre Back,9581,Centre Back,51.04,4.63,2892.0,,
16776,Matthew Platt,28,Notts County,English League Two,2025/2026,Centre Back,50866,Centre Back,50.85,6.12,1320.0,,
16777,Kelland Watts,26,Cambridge United,English League Two,2025/2026,Left Centre Back,30679,Centre Back,50.71,76.78,2728.0,,
16778,Jordan Turnbull,31,Tranmere Rovers,English League Two,2025/2026,Left Centre Back,4158,Centre Back,50.39,88.7,836.0,,
16779,Mickey Demetriou,35,Crewe Alexandra,English League Two,2025/2026,Left Centre Back,9283,Centre Back,49.71,90.56,2091.0,,
16780,Harrison Holgate,25,Fleetwood Town,English League Two,2025/2026,Right Centre Back,36774,Centre Back,49.44,11.52,1515.0,,
16781,Mamadou Jobe,22,Cambridge United,English League Two,2025/2026,Right Centre Back,133752,Centre Back,49.39,7.71,1792.0,,
16782,Tobias Mullarkey,30,Fleetwood Town,English League Two,2025/2026,Right Centre Back,50584,Centre Back,49.21,13.11,1600.0,,
16783,Sam Gale,21,Gillingham,English League Two,2025/2026,Right Centre Back,158560,Centre Back,48.11,14.58,2447.0,,
16784,Harvey Araujo,21,Colchester United,English League Two,2025/2026,Left Centre Back,133183,Centre Back,48.04,77.25,2176.0,,
16785,Dion Conroy,30,Crawley Town,English League Two,2025/2026,Centre Back,9832,Centre Back,48.02,8.24,1922.0,,
16786,Anthony O'Connor,33,Harrogate Town,English League Two,2025/2026,Right Centre Back,9687,Centre Back,47.85,11.03,2294.0,,
16787,Tyrell Warren,27,Grimsby Town,English League Two,2025/2026,Right Centre Back,135333,Centre Back,46.64,8.51,1334.0,,
16788,William Boyle,30,Shrewsbury Town,English League Two,2025/2026,Left Centre Back,10628,Centre Back,46.6,81.89,2542.0,,
16789,Kyle John McFadzean,38,Chesterfield,English League Two,2025/2026,Left Centre Back,9709,Centre Back,46.58,19.53,2464.0,,
16790,Lewis Shipley,22,Barrow,English League Two,2025/2026,Left Centre Back,235088,Centre Back,46.44,92.88,1553.0,,
16791,Thomas Wilson-Brown,21,Swindon Town,English League Two,2025/2026,Left Centre Back,201765,Centre Back,46.19,86.82,1324.0,,
16792,Emmanuel Monthe,31,Oldham Athletic,English League Two,2025/2026,Left Centre Back,10633,Centre Back,45.49,87.34,2703.0,,
16793,Lewis Jon Macari,23,Notts County,English League Two,2025/2026,Right Centre Back,116452,Centre Back,44.92,8.05,1908.0,,
16794,Taylor Moore,28,Bristol Rovers,English League Two,2025/2026,Right Centre Back,15806,Centre Back,44.66,17.59,917.0,,
16795,Donald Love,31,Accrington Stanley,English League Two,2025/2026,Right Centre Back,10772,Centre Back,44.53,4.85,1990.0,,
16796,Alfie Kilgour,27,Bristol Rovers,English League Two,2025/2026,Left Centre Back,24156,Centre Back,44.39,15.76,2232.0,,
16797,Adebola Olowu,26,Salford City,English League Two,2025/2026,Centre Back,64411,Centre Back,44.36,18.81,2169.0,,
16798,Jack Sanders,26,Milton Keynes Dons,English League Two,2025/2026,Left Centre Back,170824,Centre Back,44.34,8.83,1956.0,,
16799,Tom Lockyer,31,Bristol Rovers,English League Two,2025/2026,Centre Back,3839,Centre Back,44.01,13.64,810.0,,
16800,James Cameron Ball,30,Swindon Town,English League Two,2025/2026,Right Centre Back,22904,Centre Back,43.17,13.86,911.0,,
16801,Devon Matthews,26,Accrington Stanley,English League Two,2025/2026,Right Centre Back,461379,Centre Back,42.93,11.66,2574.0,,
