,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
781,Henk Veerman,34,FC Volendam,Eredivisie,2025/2026,Centre Forward,8121,Striker,41.25,67.0,45.0,50.0,13.0,11.0,45.0,2.0,64.0,78.0,0.0,49.0,7.83,1537.0,38.0,0.0,1.0,1.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Milan Smit,22,Go Ahead Eagles,Eredivisie,2025/2026,Centre Forward,227261,Striker,40.99,14.0,69.0,12.0,70.0,42.0,37.0,80.0,51.0,58.0,97.0,65.0,12.8,1300.0,12.0,88.0,73.0,66.0,59.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Sébastien Haller,31,FC Utrecht,Eredivisie,2025/2026,Centre Forward,8673,Striker,39.19,40.0,20.0,52.0,36.0,66.0,3.0,71.0,95.0,92.0,84.0,24.0,11.61,720.0,91.0,72.0,29.0,51.0,26.0,92.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Victor Edvardsen,29,Go Ahead Eagles,Eredivisie,2025/2026,Centre Attacking Midfielder,108202,Striker,38.64,16.0,18.0,24.0,90.0,98.0,52.0,14.0,7.0,12.0,72.0,88.0,6.25,762.0,74.0,60.0,93.0,76.0,87.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Makan Aiko,24,Fortuna Sittard,Eredivisie,2025/2026,Left Wing,71295,Striker,38.15,32.0,70.0,50.0,14.0,77.0,92.0,41.0,16.0,7.0,76.0,93.0,14.29,516.0,44.0,78.0,82.0,90.0,85.0,77.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Mexx Meerdink,22,AZ Alkmaar,Eredivisie,2025/2026,Centre Forward,164126,Striker,37.82,92.0,25.0,89.0,2.0,13.0,54.0,94.0,75.0,75.0,66.0,12.0,89.04,593.0,80.0,69.0,33.0,61.0,49.0,42.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Soufiane Hetli,24,Telstar,Eredivisie,2025/2026,Centre Forward,439636,Striker,36.5,46.0,51.0,88.0,31.0,11.0,95.0,31.0,1.0,5.0,99.0,57.0,12.21,1053.0,34.0,94.0,75.0,89.0,86.0,84.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Younes Taha El Idrissi,23,FC Groningen,Eredivisie,2025/2026,Centre Attacking Midfielder,143886,Striker,35.33,22.0,19.0,78.0,27.0,96.0,66.0,94.0,5.0,15.0,97.0,54.0,89.16,1443.0,6.0,92.0,97.0,100.0,97.0,98.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Gerrit Nauber,33,Go Ahead Eagles,Eredivisie,2025/2026,Right Centre Back,9267,Striker,34.68,7.0,40.0,4.0,77.0,44.0,56.0,0.0,81.0,99.0,4.0,27.0,19.9,869.0,10.0,11.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Mike van Duinen,34,Excelsior,Eredivisie,2025/2026,Centre Forward,7936,Striker,27.15,20.0,36.0,61.0,9.0,50.0,33.0,70.0,87.0,67.0,82.0,9.0,30.3,471.0,20.0,62.0,24.0,62.0,46.0,42.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Dies Janse,19,FC Groningen,Eredivisie,2025/2026,Left Centre Back,396445,Striker,20.08,1.0,4.0,1.0,37.0,26.0,80.0,3.0,46.0,74.0,30.0,38.0,84.72,1451.0,1.0,25.0,3.0,2.0,2.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Mika Marcel Godts,20,Ajax,Eredivisie,2025/2026,Left Wing,209236,Winger,91.6,,,,,,,,,,,,5.49,1269.0,,,,,,,,94.0,96.0,73.0,99.0,83.0,98.0,95.0,52.0,17.0,79.0,13.0,55.0,17.0,42.0,15.0,26.0,68.0,26.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Anis Hadj Moussa,23,Feyenoord,Eredivisie,2025/2026,Right Wing,261291,Winger,81.28,,,,,,,,,,,,88.36,1337.0,,,,,,,,54.0,87.0,81.0,77.0,85.0,98.0,97.0,86.0,36.0,76.0,40.0,58.0,49.0,55.0,34.0,60.0,73.0,60.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Jacob Bennedsen Trenskow,25,SC Heerenveen,Eredivisie,2025/2026,Right Wing,400574,Winger,77.4,,,,,,,,,,,,83.54,1453.0,,,,,,,,93.0,91.0,91.0,81.0,93.0,21.0,87.0,14.0,82.0,26.0,82.0,28.0,53.0,44.0,42.0,18.0,88.0,6.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Dennis Man,27,PSV Eindhoven,Eredivisie,2025/2026,Right Wing,56905,Winger,72.88,,,,,,,,,,,,87.97,770.0,,,,,,,,71.0,77.0,60.0,97.0,82.0,89.0,83.0,78.0,58.0,39.0,75.0,81.0,92.0,84.0,68.0,43.0,86.0,27.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Sami Ouaissa,21,NEC,Eredivisie,2025/2026,Right Wing Back,294006,Winger,71.96,,,,,,,,,,,,91.67,1520.0,,,,,,,,38.0,77.0,41.0,68.0,63.0,87.0,90.0,53.0,55.0,75.0,68.0,73.0,71.0,69.0,48.0,68.0,55.0,25.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Basar Onal,21,NEC,Eredivisie,2025/2026,Left Wing Back,220995,Winger,71.04,,,,,,,,,,,,14.23,990.0,,,,,,,,65.0,82.0,71.0,83.0,65.0,83.0,79.0,71.0,67.0,87.0,54.0,87.0,56.0,83.0,53.0,31.0,34.0,44.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Ringo Meerveld,23,SC Heerenveen,Eredivisie,2025/2026,Centre Attacking Midfielder,30537,Winger,70.37,,,,,,,,,,,,9.72,1058.0,,,,,,,,87.0,80.0,65.0,91.0,52.0,94.0,46.0,40.0,98.0,29.0,98.0,27.0,40.0,23.0,89.0,8.0,35.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Sondre Holmlund Ørjasæter,22,Twente,Eredivisie,2025/2026,Left Wing,391936,Winger,68.23,,,,,,,,,,,,10.08,973.0,,,,,,,,69.0,14.0,81.0,97.0,77.0,99.0,98.0,62.0,94.0,43.0,87.0,53.0,77.0,56.0,58.0,42.0,55.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Ruben van Bommel,21,PSV Eindhoven,Eredivisie,2025/2026,Left Wing,245215,Winger,67.73,,,,,,,,,,,,14.68,396.0,,,,,,,,97.0,99.0,54.0,87.0,70.0,68.0,99.0,88.0,31.0,99.0,28.0,88.0,65.0,62.0,60.0,95.0,80.0,47.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Esmir Bajraktarevic,20,PSV Eindhoven,Eredivisie,2025/2026,Right Wing,226360,Winger,66.27,,,,,,,,,,,,85.16,455.0,,,,,,,,72.0,93.0,98.0,81.0,73.0,77.0,100.0,89.0,99.0,63.0,89.0,99.0,88.0,95.0,93.0,4.0,58.0,37.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Weslley Pinto Batista,22,AZ Alkmaar,Eredivisie,2025/2026,Right Wing,271683,Winger,64.45,,,,,,,,,,,,89.5,864.0,,,,,,,,77.0,71.0,82.0,70.0,2.0,86.0,97.0,96.0,99.0,15.0,97.0,26.0,62.0,24.0,91.0,36.0,49.0,95.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Mohammed Amine Ihattaren,23,Fortuna Sittard,Eredivisie,2025/2026,Right Wing,23342,Winger,64.06,,,,,,,,,,,,87.43,1127.0,,,,,,,,72.0,58.0,91.0,66.0,96.0,74.0,59.0,26.0,88.0,17.0,95.0,18.0,31.0,9.0,39.0,10.0,7.0,67.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Daan Rots,24,Twente,Eredivisie,2025/2026,Right Wing,52283,Winger,63.42,,,,,,,,,,,,86.62,1163.0,,,,,,,,66.0,85.0,68.0,93.0,93.0,44.0,28.0,95.0,86.0,28.0,83.0,78.0,81.0,77.0,77.0,64.0,76.0,91.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Marko Pjaca,30,Twente,Eredivisie,2025/2026,Left Wing,5459,Winger,63.0,,,,,,,,,,,,9.5,603.0,,,,,,,,89.0,53.0,75.0,70.0,58.0,93.0,91.0,24.0,49.0,14.0,42.0,4.0,3.0,3.0,43.0,21.0,10.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Miguel Rodríguez Vidal,22,FC Utrecht,Eredivisie,2025/2026,Right Wing,47445,Winger,62.74,,,,,,,,,,,,73.31,1135.0,,,,,,,,79.0,77.0,83.0,76.0,71.0,67.0,35.0,65.0,54.0,71.0,60.0,73.0,80.0,79.0,47.0,77.0,43.0,92.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Maxence Rivera,23,SC Heerenveen,Eredivisie,2025/2026,Left Wing,34210,Winger,61.48,,,,,,,,,,,,11.47,1246.0,,,,,,,,59.0,14.0,87.0,74.0,74.0,88.0,85.0,91.0,80.0,89.0,72.0,62.0,81.0,66.0,58.0,81.0,66.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Mitchell van Bergen,26,Sparta Rotterdam,Eredivisie,2025/2026,Right Wing,8088,Winger,61.31,,,,,,,,,,,,13.38,1201.0,,,,,,,,52.0,33.0,64.0,88.0,90.0,57.0,74.0,6.0,94.0,98.0,83.0,97.0,94.0,98.0,27.0,63.0,61.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Leo Sauer,20,Feyenoord,Eredivisie,2025/2026,Left Wing,163610,Winger,61.03,,,,,,,,,,,,11.62,1058.0,,,,,,,,47.0,35.0,70.0,78.0,57.0,77.0,94.0,48.0,43.0,90.0,42.0,78.0,54.0,70.0,51.0,83.0,73.0,23.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Kaj de Rooij,25,PEC Zwolle,Eredivisie,2025/2026,Left Wing,22055,Winger,60.64,,,,,,,,,,,,8.57,1474.0,,,,,,,,59.0,85.0,26.0,97.0,33.0,29.0,41.0,5.0,37.0,77.0,18.0,60.0,34.0,50.0,4.0,35.0,77.0,33.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Ayoub Oufkir,20,Sparta Rotterdam,Eredivisie,2025/2026,Right Wing,412555,Winger,57.89,,,,,,,,,,,,90.48,768.0,,,,,,,,97.0,44.0,92.0,50.0,56.0,90.0,70.0,41.0,93.0,86.0,89.0,100.0,100.0,100.0,97.0,89.0,44.0,79.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Kristoffer Peterson,31,Fortuna Sittard,Eredivisie,2025/2026,Left Wing,7738,Winger,57.81,,,,,,,,,,,,22.28,980.0,,,,,,,,81.0,37.0,96.0,51.0,54.0,63.0,93.0,23.0,32.0,50.0,19.0,54.0,18.0,27.0,21.0,16.0,22.0,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Aurelio Oehlers,21,FC Volendam,Eredivisie,2025/2026,Right Wing,68429,Winger,56.98,,,,,,,,,,,,15.97,991.0,,,,,,,,16.0,65.0,18.0,86.0,61.0,51.0,79.0,7.0,32.0,93.0,20.0,73.0,46.0,55.0,18.0,44.0,41.0,14.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Ro-Zangelo Daal,21,AZ Alkmaar,Eredivisie,2025/2026,Left Wing,164121,Winger,55.99,,,,,,,,,,,,9.15,531.0,,,,,,,,13.0,62.0,40.0,91.0,68.0,67.0,99.0,98.0,46.0,10.0,47.0,21.0,29.0,13.0,35.0,56.0,5.0,89.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Isak Jensen,22,AZ Alkmaar,Eredivisie,2025/2026,Left Wing,51985,Winger,55.94,,,,,,,,,,,,10.69,886.0,,,,,,,,28.0,14.0,34.0,80.0,78.0,100.0,83.0,57.0,59.0,8.0,63.0,4.0,19.0,4.0,82.0,38.0,29.0,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Juho Talvitie,20,NAC Breda,Eredivisie,2025/2026,Right Wing,143885,Winger,54.49,,,,,,,,,,,,85.16,1159.0,,,,,,,,40.0,56.0,59.0,38.0,59.0,70.0,82.0,28.0,71.0,57.0,65.0,58.0,44.0,54.0,73.0,21.0,40.0,29.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Ivan Perišić,36,PSV Eindhoven,Eredivisie,2025/2026,Left Wing,5474,Winger,54.43,,,,,,,,,,,,34.86,1147.0,,,,,,,,68.0,58.0,74.0,87.0,73.0,9.0,49.0,80.0,31.0,64.0,28.0,96.0,82.0,92.0,30.0,57.0,47.0,40.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Raul Moro Prescoli,23,Ajax,Eredivisie,2025/2026,Right Wing,42933,Winger,52.68,,,,,,,,,,,,9.59,608.0,,,,,,,,38.0,14.0,22.0,98.0,90.0,47.0,96.0,81.0,56.0,79.0,53.0,100.0,99.0,100.0,82.0,98.0,92.0,41.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Adrian Blake,20,FC Utrecht,Eredivisie,2025/2026,Left Wing,147381,Winger,52.33,,,,,,,,,,,,13.11,915.0,,,,,,,,48.0,38.0,85.0,68.0,54.0,72.0,67.0,15.0,77.0,47.0,72.0,27.0,26.0,21.0,65.0,61.0,53.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Robin van Cruijsen,19,FC Volendam,Eredivisie,2025/2026,Centre Attacking Midfielder,422176,Winger,51.64,,,,,,,,,,,,85.14,614.0,,,,,,,,37.0,83.0,21.0,96.0,81.0,65.0,14.0,87.0,100.0,9.0,100.0,9.0,23.0,5.0,40.0,3.0,40.0,96.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Gyan de Regt,22,Excelsior,Eredivisie,2025/2026,Left Wing,173203,Winger,49.89,,,,,,,,,,,,13.69,1426.0,,,,,,,,58.0,46.0,23.0,51.0,82.0,14.0,61.0,45.0,91.0,78.0,64.0,67.0,79.0,87.0,47.0,43.0,12.0,86.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Charles-Andreas Brym,27,NAC Breda,Eredivisie,2025/2026,Left Wing,31317,Winger,48.99,,,,,,,,,,,,22.41,483.0,,,,,,,,94.0,14.0,97.0,73.0,66.0,72.0,64.0,88.0,52.0,44.0,21.0,81.0,75.0,61.0,52.0,80.0,80.0,96.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Walid Ould-Chikh,26,Heracles Almelo,Eredivisie,2025/2026,Left Midfielder,148530,Winger,48.93,,,,,,,,,,,,13.43,707.0,,,,,,,,7.0,47.0,10.0,87.0,81.0,45.0,72.0,14.0,25.0,38.0,39.0,23.0,17.0,13.0,22.0,27.0,1.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Mathis Suray,24,Go Ahead Eagles,Eredivisie,2025/2026,Left Wing,50130,Winger,47.92,,,,,,,,,,,,17.61,1412.0,,,,,,,,92.0,92.0,47.0,22.0,36.0,22.0,26.0,67.0,68.0,24.0,74.0,38.0,63.0,38.0,57.0,59.0,84.0,61.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Derensili Sanches Fernandes,24,Excelsior,Eredivisie,2025/2026,Right Wing,46180,Winger,47.91,,,,,,,,,,,,88.51,1194.0,,,,,,,,54.0,34.0,60.0,37.0,18.0,79.0,72.0,68.0,76.0,76.0,56.0,88.0,81.0,89.0,55.0,41.0,60.0,97.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Steven Berghuis,34,Ajax,Eredivisie,2025/2026,Right Wing,7745,Winger,46.56,,,,,,,,,,,,86.76,506.0,,,,,,,,86.0,64.0,99.0,79.0,99.0,2.0,32.0,17.0,92.0,5.0,99.0,20.0,28.0,19.0,93.0,6.0,27.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,David van der Werff,21,FC Groningen,Eredivisie,2025/2026,Right Wing,450527,Winger,46.34,,,,,,,,,,,,16.75,856.0,,,,,,,,78.0,71.0,93.0,46.0,72.0,21.0,33.0,45.0,94.0,5.0,94.0,22.0,78.0,28.0,67.0,15.0,62.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
