,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
125,Lamine Gassama,33,FC Stade Lausanne-Ouchy,Swiss Super League,Right Back,Right Back,82.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
126,Mattia Zanotti,20,St. Gallen,Swiss Super League,Right Back,Right Back,81.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
127,Adrian Tobias Gantenbein,22,Winterthur,Swiss Super League,Right Back,Right Back,79.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
128,Anthony Sauthier,32,Yverdon Sport FC,Swiss Super League,Right Back,Right Back,64.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
129,Mohamed Dräger,27,Basel,Swiss Super League,Right Back,Right Back,64.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2026,,,
130,Nikola Boranijašević,31,FC Zürich,Swiss Super League,Right Wing Back,Right Back,64.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
131,Raoul Giger,25,FC Lausanne Sport,Swiss Super League,Right Back,Right Back,60.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
132,Keigo Tsunemoto,24,Servette,Swiss Super League,Right Back,Right Back,57.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2026,,,
133,Dirk Abels,26,Grasshopper,Swiss Super League,Right Back,Right Back,53.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
134,Pius Dorn,27,Luzern,Swiss Super League,Right Back,Right Back,52.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
135,Allan Arigoni,24,Lugano,Swiss Super League,Right Back,Right Back,50.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
136,Bendegúz Bolla,23,Servette,Swiss Super League,Right Back,Right Back,43.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,2.7,2024,,,
137,Jhon Jairo Espinoza Izquierdo,24,Lugano,Swiss Super League,Right Back,Right Back,40.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
138,Nicolas Vouilloz,22,Servette,Swiss Super League,Right Back,Right Back,34.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
139,Silvan Sidler,25,Winterthur,Swiss Super League,Right Back,Right Back,34.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
140,Michael Lang,32,Basel,Swiss Super League,Right Back,Right Back,32.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
141,Severin Ottiger,20,Luzern,Swiss Super League,Right Back,Right Back,31.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2027,,,
142,Isaac Osa''s Schmidt,23,St. Gallen,Swiss Super League,Left Back,Left Back,93.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
143,Martin Frýdek Jr.,31,Luzern,Swiss Super League,Left Back,Left Back,85.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
144,Bradley Lovelife Mazikou,27,Servette,Swiss Super League,Left Back,Left Back,81.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
145,Ulisses Alexandre Garcia Lopes,27,BSC Young Boys,Swiss Super League,Left Back,Left Back,62.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
146,William Le Pogam,30,Yverdon Sport FC,Swiss Super League,Left Back,Left Back,62.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
147,Chris Kablan,28,FC Lausanne Sport,Swiss Super League,Left Back,Left Back,60.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
148,Dominik Robin Schmid,25,Basel,Swiss Super League,Left Back,Left Back,54.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
149,Abdallah Ali Mohamed,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Back,Left Back,53.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
150,Anthony Kevin Baron,30,Servette,Swiss Super League,Left Back,Left Back,52.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
151,Théo Ndicka Matam,23,Grasshopper,Swiss Super League,Left Back,Left Back,47.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
152,Loris Benito,31,BSC Young Boys,Swiss Super League,Left Back,Left Back,47.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
153,Souleymane Diaby,23,Winterthur,Swiss Super League,Left Back,Left Back,45.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
154,Adrián Guerrero Aguilar,25,FC Zürich,Swiss Super League,Left Wing Back,Left Back,45.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2024,,,
155,Milton Nahuel Valenzuela,25,Lugano,Swiss Super League,Left Back,Left Back,44.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2025,,,
156,Michael Tribaco Kempter,28,Grasshopper,Swiss Super League,Left Back,Left Back,44.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
157,Linus Obexer,26,FC Stade Lausanne-Ouchy,Swiss Super League,Left Back,Left Back,42.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
158,Archie Brown,21,FC Lausanne Sport,Swiss Super League,Left Back,Left Back,39.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,
159,Riccardo Calafiori,21,Basel,Swiss Super League,Left Back,Left Back,38.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,0,,,
160,Rodrigo Fernandes da Conceição,23,FC Zürich,Swiss Super League,Left Wing Back,Left Back,28.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
161,Steve Rouiller,33,Servette,Swiss Super League,Right Centre Back,Centre Back,73.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
162,Noë Georges Dussenne,31,FC Lausanne Sport,Swiss Super League,Right Centre Back,Centre Back,67.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
163,Ismajl Isak Beka,23,Luzern,Swiss Super League,Left Centre Back,Centre Back,58.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
164,Kreshnik Hajrizi,24,Lugano,Swiss Super League,Right Centre Back,Centre Back,57.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
165,Albert Vallci,28,St. Gallen,Swiss Super League,Right Centre Back,Centre Back,57.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
166,Abdoulaye Diaby,23,St. Gallen,Swiss Super League,Left Centre Back,Centre Back,54.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2025,,,
167,Albian Hajdari,20,Lugano,Swiss Super League,Left Centre Back,Centre Back,53.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2027,,,
168,Anel Husic,22,FC Lausanne Sport,Swiss Super League,Left Centre Back,Centre Back,53.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
169,Nikola Katić,26,FC Zürich,Swiss Super League,Centre Back,Centre Back,52.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
170,Lindrit Kamberi,23,FC Zürich,Swiss Super League,Right Centre Back,Centre Back,51.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
171,Mohamed Aly Camara,26,BSC Young Boys,Swiss Super League,Right Centre Back,Centre Back,50.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,4.2,2026,,,
172,Aurele Amenda,20,BSC Young Boys,Swiss Super League,Left Centre Back,Centre Back,49.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
173,Rayan Kadima Mpata,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Centre Back,47.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
174,Lavdrim Hajrulahu,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Centre Back,45.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
175,Granit Lekaj,33,Winterthur,Swiss Super League,Right Centre Back,Centre Back,42.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
176,Lucas Pos,25,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Centre Back,42.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
177,Sahmkou Camara,20,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Centre Back,41.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,
178,Basil Stillhart,29,Winterthur,Swiss Super League,Left Centre Back,Centre Back,41.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
179,Lars Lukas Mai,23,Lugano,Swiss Super League,Right Centre Back,Centre Back,41.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
180,Kristers Tobers,22,Grasshopper,Swiss Super League,Right Centre Back,Centre Back,41.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
181,Yoan Severin,26,Servette,Swiss Super League,Left Centre Back,Centre Back,40.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,,,
182,Yannick Schmid,28,Winterthur,Swiss Super League,Right Centre Back,Centre Back,37.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
183,Fabian Lustenberger,35,BSC Young Boys,Swiss Super League,Left Centre Back,Centre Back,36.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
184,Leon Adrian Barišić,22,Basel,Swiss Super League,Right Centre Back,Centre Back,36.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
185,Finn van Breemen,20,Basel,Swiss Super League,Left Centre Back,Centre Back,36.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
186,Denis Simani,31,Luzern,Swiss Super League,Right Centre Back,Centre Back,34.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
187,Dario Del Fabro,28,Yverdon Sport FC,Swiss Super League,Right Centre Back,Centre Back,33.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
188,Ayumu Seko,23,Grasshopper,Swiss Super League,Left Centre Back,Centre Back,32.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,,,
189,Mohamed Tijani,26,Yverdon Sport FC,Swiss Super League,Left Centre Back,Centre Back,27.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
190,Fabio Daprelà,32,FC Zürich,Swiss Super League,Left Centre Back,Centre Back,27.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
191,Arnau Comas Freixas,23,Basel,Swiss Super League,Right Centre Back,Centre Back,22.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
192,Marco Burch,22,Luzern,Swiss Super League,Right Centre Back,Centre Back,19.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,0,,,
193,Niklas Gunnarsson,32,Yverdon Sport FC,Swiss Super League,Right Centre Back,Centre Back,11.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,,,
0,Karim Konaté,19,Salzburg,Austrian Bundesliga,Left Centre Forward,Striker,99.69,96.0,81.0,85.0,59.0,85.0,93.0,78.0,15.0,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,85.0,15.0,96.0
1,Roko Šimić,20,Salzburg,Austrian Bundesliga,Right Centre Forward,Striker,86.76,93.0,78.0,70.0,85.0,89.0,74.0,70.0,26.0,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0.01,2025,78.0,70.0,78.0
2,Ronivaldo Bernardo Sales,34,Blau-Weiß Linz,Austrian Bundesliga,Centre Forward,Striker,83.77,63.0,67.0,63.0,74.0,81.0,70.0,11.0,85.0,85.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,70.0,78.0,26.0
3,Mohamed Bamba,21,Wolfsberger AC,Austrian Bundesliga,Centre Forward,Striker,80.04,70.0,93.0,74.0,48.0,26.0,96.0,67.0,37.0,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,81.0,67.0,89.0
4,Maximilian Entrup,26,Hartberg,Austrian Bundesliga,Centre Forward,Striker,77.51,74.0,100.0,56.0,89.0,59.0,78.0,33.0,11.0,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,67.0,85.0,56.0
5,Sinan Karweina,24,Austria Klagenfurt,Austrian Bundesliga,Right Centre Forward,Striker,74.1,78.0,85.0,81.0,93.0,48.0,41.0,63.0,22.0,11.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,89.0,37.0,52.0
6,Elias Havel,20,LASK,Austrian Bundesliga,Right Centre Forward,Striker,73.7,52.0,89.0,67.0,96.0,100.0,81.0,93.0,48.0,63.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2027,96.0,100.0,70.0
7,Guido Burgstaller,34,Rapid Wien,Austrian Bundesliga,Centre Forward,Striker,71.24,100.0,96.0,100.0,100.0,30.0,4.0,22.0,52.0,74.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2024,44.0,33.0,100.0
8,Thomas Sabitzer,22,Wolfsberger AC,Austrian Bundesliga,Centre Forward,Striker,70.88,89.0,52.0,44.0,26.0,56.0,67.0,89.0,93.0,93.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,100.0,59.0,85.0
9,Andreas Gruber,28,Austria Wien,Austrian Bundesliga,Right Centre Forward,Striker,70.44,37.0,70.0,78.0,81.0,52.0,22.0,26.0,56.0,52.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,52.0,22.0,74.0
10,Nik Prelec,22,WSG Tirol,Austrian Bundesliga,Left Centre Forward,Striker,68.18,59.0,63.0,41.0,52.0,19.0,56.0,4.0,67.0,81.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,56.0,26.0,63.0
11,Szymon Włodarczyk,20,Sturm Graz,Austrian Bundesliga,Left Centre Forward,Striker,62.4,44.0,74.0,59.0,63.0,11.0,30.0,81.0,78.0,96.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,15.0,81.0,59.0
12,Atdhe Nuhiu,34,Altach,Austrian Bundesliga,Left Centre Forward,Striker,61.51,41.0,33.0,96.0,70.0,4.0,15.0,7.0,100.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,4.0,4.0,93.0
13,Namory Noel Cissé,20,Austria Lustenau,Austrian Bundesliga,Centre Forward,Striker,60.02,85.0,59.0,89.0,56.0,63.0,11.0,30.0,70.0,69.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,30.0,74.0,67.0
14,Nene Dorgeles,20,Salzburg,Austrian Bundesliga,Left Centre Forward,Striker,59.58,67.0,44.0,52.0,19.0,96.0,85.0,96.0,7.0,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1.6,2025,93.0,48.0,37.0
15,Fally N'Dofunsu Mayulu,21,Rapid Wien,Austrian Bundesliga,Centre Forward,Striker,57.97,81.0,37.0,48.0,22.0,70.0,33.0,48.0,74.0,89.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2027,59.0,11.0,48.0
16,Gustavo Santos Costa,27,Altach,Austrian Bundesliga,Right Centre Forward,Striker,51.8,30.0,48.0,93.0,7.0,37.0,59.0,41.0,30.0,48.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,48.0,96.0,81.0
17,Manprit Sarkaria,27,Sturm Graz,Austrian Bundesliga,Right Centre Forward,Striker,49.63,7.0,41.0,7.0,67.0,33.0,100.0,37.0,59.0,78.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,37.0,30.0,33.0
18,Jonas Arweiler,26,Austria Klagenfurt,Austrian Bundesliga,Left Centre Forward,Striker,49.0,26.0,17.0,26.0,78.0,44.0,44.0,56.0,96.0,44.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,41.0,52.0,15.0
19,Ibrahim Mustapha,23,LASK,Austrian Bundesliga,Right Centre Forward,Striker,44.52,22.0,17.0,22.0,15.0,74.0,89.0,100.0,19.0,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,74.0,93.0,30.0
20,Bernhard Zimmermann,21,Wolfsberger AC,Austrian Bundesliga,Centre Forward,Striker,40.38,19.0,17.0,11.0,37.0,67.0,52.0,44.0,33.0,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,7.0,56.0,44.0
21,Muharem Husković,20,Austria Wien,Austrian Bundesliga,Centre Forward,Striker,40.3,56.0,17.0,33.0,11.0,7.0,63.0,59.0,63.0,41.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,22.0,19.0,41.0
22,Ruben Fritzner Providence,22,Hartberg,Austrian Bundesliga,Centre Forward,Striker,36.12,33.0,17.0,15.0,30.0,93.0,48.0,52.0,4.0,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,11.0,7.0,7.0
23,Aleksander Buksa,20,WSG Tirol,Austrian Bundesliga,Right Centre Forward,Striker,35.48,11.0,17.0,30.0,33.0,41.0,37.0,15.0,81.0,59.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,19.0,44.0,4.0
24,Mahamadou Diarra,19,WSG Tirol,Austrian Bundesliga,Left Centre Forward,Striker,34.68,48.0,56.0,37.0,4.0,15.0,7.0,85.0,89.0,56.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,26.0,89.0,22.0
25,Florian Jaritz,25,Austria Klagenfurt,Austrian Bundesliga,Left Centre Forward,Striker,30.27,15.0,17.0,19.0,44.0,78.0,19.0,74.0,41.0,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,33.0,63.0,19.0
26,Noah Bischof,20,Altach,Austrian Bundesliga,Centre Forward,Striker,20.48,4.0,17.0,4.0,41.0,22.0,26.0,19.0,44.0,69.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,63.0,41.0,11.0
27,Nicolas-Gerrit Kühn,23,Rapid Wien,Austrian Bundesliga,Right Wing,Winger,93.04,,,,,,73.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
28,Augustine Boakye,22,Wolfsberger AC,Austrian Bundesliga,Left Wing,Winger,80.18,,,,,,82.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2027,,,
29,Dominik Prokop,26,Hartberg,Austrian Bundesliga,Left Midfielder,Winger,65.28,,,,,,64.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
30,Marco Grüll,25,Rapid Wien,Austrian Bundesliga,Left Wing,Winger,60.27,,,,,,45.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,,,
31,Lukas Fridrikas,25,Austria Lustenau,Austrian Bundesliga,Left Wing,Winger,54.07,,,,,,91.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
32,Anthony Schmid,24,Austria Lustenau,Austrian Bundesliga,Right Wing,Winger,51.58,,,,,,100.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
33,Moses Usor,21,LASK,Austrian Bundesliga,Right Wing,Winger,51.08,,,,,,27.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2023,,,
34,Florian Rieder,27,Wolfsberger AC,Austrian Bundesliga,Left Wing,Winger,48.55,,,,,,9.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
35,Yadaly Diaby,23,Austria Lustenau,Austrian Bundesliga,Left Wing,Winger,45.78,,,,,,55.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
36,Jan Jurčec,22,Altach,Austrian Bundesliga,Right Wing,Winger,31.4,,,,,,36.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
37,Bryan Silva Teixera,23,Sturm Graz,Austrian Bundesliga,Right Wing,Winger,19.59,,,,,,18.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
38,Donis Xhemë Avdijaj,27,Hartberg,Austrian Bundesliga,Right Attacking Midfielder,Attacking Midfield,82.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
39,Oscar Gloukh,19,Salzburg,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,81.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
40,Matthias Seidl,22,Rapid Wien,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,64.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
41,William Bøving Vick,20,Sturm Graz,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,58.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
42,Andreas Gruber,28,Austria Wien,Austrian Bundesliga,Right Centre Forward,Attacking Midfield,57.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
43,Nene Dorgeles,20,Salzburg,Austrian Bundesliga,Left Centre Forward,Attacking Midfield,56.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1.6,2025,,,
44,Lukas Fadinger,23,Altach,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,54.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
45,Andrew Irving,23,Austria Klagenfurt,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,54.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
