,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
734,Kyle Taylor,24,Exeter City,League One,Right Attacking Midfielder,Running 10,45.01,,,,,,,61.0,,,0,0,20.0,23.0,24.0,61.0,56.0,12.0,63.0,,,,,,,,,,,68.0,27.0,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
735,Recco Hackett-Fairchild,25,Lincoln City,League One,Centre Forward,Running 10,43.57,,,,,,,27.0,,,0,0,51.0,85.0,54.0,29.0,20.0,98.0,39.0,,,,,,,,,,,46.0,37.0,,,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
736,Sonny Cox,19,Exeter City,League One,Right Centre Forward,Running 10,43.08,,,,,,,98.0,,,0,0,76.0,23.0,32.0,41.0,12.0,44.0,2.0,,,,,,,,,,,34.0,29.0,,,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
737,Thelo Aasgaard,21,Wigan Athletic,League One,Centre Attacking Midfielder,Running 10,43.04,,,,,,,15.0,,,0,0,29.0,78.0,63.0,59.0,5.0,100.0,68.0,,,,,,,,,,,76.0,20.0,,,,,,,,,,,,,,,500000,0.5,2028,,,,,,,,,,,,,,,,,,,,,
738,Elias Kachunga,31,Cambridge United,League One,Left Wing,Running 10,41.27,,,,,,,32.0,,,0,0,93.0,90.0,15.0,4.0,71.0,61.0,83.0,,,,,,,,,,,41.0,46.0,,,,,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
739,Garath McCleary,36,Wycombe Wanderers,League One,Right Wing,Running 10,41.12,,,,,,,7.0,,,0,0,32.0,59.0,41.0,93.0,76.0,90.0,100.0,,,,,,,,,,,61.0,98.0,,,,,,,,,,,,,,,150000,0.15,0,,,,,,,,,,,,,,,,,,,,,
740,Callum McManaman,32,Wigan Athletic,League One,Left Wing,Running 10,39.44,,,,,,,41.0,,,0,0,17.0,80.0,39.0,78.0,61.0,49.0,88.0,,,,,,,,,,,27.0,24.0,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
741,Demetri Mitchell,26,Exeter City,League One,Left Attacking Midfielder,Running 10,36.95,,,,,,,24.0,,,0,0,83.0,83.0,93.0,49.0,63.0,22.0,95.0,,,,,,,,,,,24.0,100.0,,,,,,,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
742,Ben Garrity,26,Port Vale,League One,Left Attacking Midfielder,Running 10,36.85,,,,,,,5.0,,,0,0,78.0,95.0,68.0,32.0,41.0,5.0,78.0,,,,,,,,,,,39.0,89.0,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
743,Alfie Devine,19,Port Vale,League One,Right Attacking Midfielder,Running 10,36.81,,,,,,,54.0,,,0,0,12.0,23.0,51.0,34.0,51.0,29.0,24.0,,,,,,,,,,,56.0,72.0,,,,,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
744,Tyreece Anthony Tupac Shakur Campbell,20,Charlton Athletic,League One,Right Wing,Running 10,36.11,,,,,,,66.0,,,0,0,27.0,23.0,90.0,51.0,66.0,95.0,54.0,,,,,,,,,,,5.0,68.0,,,,,,,,,,,,,,,1000000,1.0,0,,,,,,,,,,,,,,,,,,,,,
745,Daniel Mandroiu,24,Lincoln City,League One,Left Attacking Midfielder,Running 10,32.03,,,,,,,10.0,,,0,0,41.0,71.0,49.0,90.0,98.0,54.0,7.0,,,,,,,,,,,15.0,49.0,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
746,George Moncur,30,Leyton Orient,League One,Centre Attacking Midfielder,Running 10,32.0,,,,,,,17.0,,,0,0,88.0,66.0,61.0,17.0,34.0,41.0,80.0,,,,,,,,,,,20.0,80.0,,,,,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
747,Killian Phillips,21,Wycombe Wanderers,League One,Right Attacking Midfielder,Running 10,28.44,,,,,,,20.0,,,0,0,34.0,23.0,29.0,39.0,73.0,51.0,29.0,,,,,,,,,,,51.0,77.0,,,,,,,,,,,,,,,35000000,35.0,2024,,,,,,,,,,,,,,,,,,,,,
748,Killian Phillips,21,Wycombe Wanderers,League One,Right Attacking Midfielder,Running 10,28.44,,,,,,,20.0,,,0,0,34.0,23.0,29.0,39.0,73.0,51.0,29.0,,,,,,,,,,,51.0,77.0,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
749,Killian Phillips,21,Wycombe Wanderers,League One,Right Attacking Midfielder,Running 10,28.44,,,,,,,20.0,,,0,0,34.0,23.0,29.0,39.0,73.0,51.0,29.0,,,,,,,,,,,51.0,77.0,,,,,,,,,,,,,,,150000,0.15,2024,,,,,,,,,,,,,,,,,,,,,
750,Oliver Jack Hammond,20,Cheltenham Town,League One,Left Centre Midfielder,Running 10,28.37,,,,,,,2.0,,,0,0,5.0,23.0,2.0,4.0,49.0,46.0,34.0,,,,,,,,,,,90.0,41.0,,,,,,,,,,,,,,,150000,0.15,2024,,,,,,,,,,,,,,,,,,,,,
751,Gavin Massey,31,Port Vale,League One,Right Attacking Midfielder,Running 10,27.22,,,,,,,46.0,,,0,0,44.0,23.0,22.0,37.0,54.0,27.0,27.0,,,,,,,,,,,10.0,39.0,,,,,,,,,,,,,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
752,Jordan Shipley,26,Shrewsbury Town,League One,Left Wing Back,Running 10,26.72,,,,,,,51.0,,,0,0,2.0,23.0,10.0,85.0,100.0,7.0,15.0,,,,,,,,,,,12.0,51.0,,,,,,,,,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
753,Tyrese Momodu Fornah,24,Derby County,League One,Left Defensive Midfielder,Running 10,26.25,,,,,,,12.0,,,0,0,22.0,23.0,12.0,10.0,24.0,63.0,37.0,,,,,,,,,,,66.0,89.0,,,,,,,,,,,,,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
754,Christain Saydee,21,Portsmouth,League One,Centre Attacking Midfielder,Running 10,23.09,,,,,,,71.0,,,0,0,49.0,23.0,85.0,20.0,27.0,93.0,32.0,,,,,,,,,,,2.0,15.0,,,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
755,Kieran James Phillips,23,Shrewsbury Town,League One,Left Centre Forward,Running 10,21.7,,,,,,,22.0,,,0,0,54.0,23.0,17.0,22.0,39.0,15.0,5.0,,,,,,,,,,,32.0,95.0,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
756,Jordan Gibson,25,Carlisle United,League One,Right Centre Midfielder,Progressive 8,89.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,26.0,76.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
757,Junior Quitirna,23,Fleetwood Town,League One,Left Wing,Progressive 8,88.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,41.0,59.0,,,,,,,,,,,,,900000,0.9,0,,,,,,,,,,,,,,,,,,,,,
758,Josh Sheehan,28,Bolton Wanderers,League One,Centre Defensive Midfielder,Progressive 8,82.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,28.0,22.0,,,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
759,Albie Morgan,23,Blackpool,League One,Right Centre Midfielder,Progressive 8,80.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,87.0,31.0,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
760,Owen Moxon,25,Carlisle United,League One,Left Defensive Midfielder,Progressive 8,77.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,69.0,76.0,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
761,John McAtee,24,Barnsley,League One,Right Centre Forward,Progressive 8,74.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,85.0,100.0,,,,,,,,,,,,,175000,0.175,2024,,,,,,,,,,,,,,,,,,,,,
762,Anthony Evans,25,Bristol Rovers,League One,Right Centre Midfielder,Progressive 8,73.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,77.0,79.0,,,,,,,,,,,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
763,Joseff Morrell,26,Portsmouth,League One,Right Defensive Midfielder,Progressive 8,72.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,64.0,41.0,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
764,Conor Hourihane,32,Derby County,League One,Left Defensive Midfielder,Progressive 8,67.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,44.0,22.0,,,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
765,Edmond-Paris Maghoma,22,Bolton Wanderers,League One,Right Centre Midfielder,Progressive 8,65.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,13.0,82.0,,,,,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
766,Herbie Kane,24,Barnsley,League One,Left Centre Midfielder,Progressive 8,64.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,56.0,38.0,,,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
767,Teddy Bishop,27,Lincoln City,League One,Right Centre Midfielder,Progressive 8,64.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,54.0,87.0,,,,,,,,,,,,,350000,0.35,0,,,,,,,,,,,,,,,,,,,,,
768,Ryan Broom,27,Fleetwood Town,League One,Right Centre Midfielder,Progressive 8,62.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,72.0,85.0,,,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
769,Danny Mayor,33,Fleetwood Town,League One,Left Centre Midfielder,Progressive 8,60.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,21.0,92.0,,,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
770,Josh Vela,29,Fleetwood Town,League One,Right Defensive Midfielder,Progressive 8,60.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,36.0,96.0,,,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
771,Max Bird,23,Derby County,League One,Right Attacking Midfielder,Progressive 8,58.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,82.0,10.0,,,,,,,,,,,,,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,
772,Kyle Dempsey,28,Bolton Wanderers,League One,Left Centre Midfielder,Progressive 8,57.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,31.0,90.0,,,,,,,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
773,Ethan Hamilton,25,Lincoln City,League One,Right Defensive Midfielder,Progressive 8,55.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,46.0,49.0,,,,,,,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
774,Kenneth Dougall,30,Blackpool,League One,Right Centre Midfielder,Progressive 8,54.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,49.0,3.0,,,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
775,Tom Bayliss,24,Shrewsbury Town,League One,Left Centre Midfielder,Progressive 8,52.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,8.0,64.0,,,,,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
776,Jensen Weir,21,Blackpool,League One,Right Centre Midfielder,Progressive 8,51.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,36.0,,,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
777,Liam Sercombe,33,Cheltenham Town,League One,Right Defensive Midfielder,Progressive 8,51.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,10.0,26.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
778,Martyn Waghorn,33,Derby County,League One,Right Centre Forward,Progressive 8,49.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,59.0,51.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
779,Aaron Morley,23,Bolton Wanderers,League One,Right Centre Midfielder,Progressive 8,48.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,18.0,5.0,,,,,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
780,Taylor Perry,22,Shrewsbury Town,League One,Right Centre Midfielder,Progressive 8,47.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,38.0,96.0,,,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
781,Nicholas Freeman,27,Stevenage,League One,Right Wing Back,Progressive 8,47.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,67.0,15.0,,,,,,,,,,,,,200000,0.2,2026,,,,,,,,,,,,,,,,,,,,,
782,Alfie John Mccalmont,23,Carlisle United,League One,Centre Attacking Midfielder,Progressive 8,46.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,33.0,46.0,,,,,,,,,,,,,150000,0.15,2025,,,,,,,,,,,,,,,,,,,,,
783,Sonny Carey,22,Blackpool,League One,Left Centre Midfielder,Progressive 8,45.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,97.0,18.0,,,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
784,Kyle Taylor,24,Exeter City,League One,Right Attacking Midfielder,Progressive 8,44.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,62.0,54.0,,,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
785,Alexander MacDonald,33,Stevenage,League One,Right Back,Progressive 8,41.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,15.0,33.0,,,,,,,,,,,,,150000,0.15,0,,,,,,,,,,,,,,,,,,,,,
786,Callum Styles,23,Barnsley,League One,Left Centre Midfielder,Progressive 8,41.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,95.0,72.0,,,,,,,,,,,,,3500000,3.5,2025,,,,,,,,,,,,,,,,,,,,,
787,Lamar Bogarde,19,Bristol Rovers,League One,Left Defensive Midfielder,Progressive 8,41.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,56.0,,,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
788,Abdulyussuf Adedeji Adeniyi Oshilaja,30,Burton Albion,League One,Right Defensive Midfielder,Progressive 8,37.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,74.0,62.0,,,,,,,,,,,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
789,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Progressive 8,34.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
790,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Progressive 8,34.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,,200000,0.2,0,,,,,,,,,,,,,,,,,,,,,
791,Christain Saydee,21,Portsmouth,League One,Centre Attacking Midfielder,Progressive 8,33.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
792,Adam Phillips,25,Barnsley,League One,Right Centre Midfielder,Progressive 8,33.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,51.0,69.0,,,,,,,,,,,,,450000,0.45,2026,,,,,,,,,,,,,,,,,,,,,
793,Karoy Anderson,19,Charlton Athletic,League One,Right Centre Midfielder,Progressive 8,33.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,92.0,8.0,,,,,,,,,,,,,300000,0.3,2027,,,,,,,,,,,,,,,,,,,,,
794,Alistair Smith,24,Lincoln City,League One,Right Defensive Midfielder,Progressive 8,21.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,28.0,,,,,,,,,,,,,175000,0.175,2025,,,,,,,,,,,,,,,,,,,,,
795,Oliver Jack Hammond,20,Cheltenham Town,League One,Left Centre Midfielder,Progressive 8,19.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,90.0,67.0,,,,,,,,,,,,,150000,0.15,2024,,,,,,,,,,,,,,,,,,,,,
796,Albie Morgan,23,Blackpool,League One,Right Centre Midfielder,Running 8,72.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,87.0,31.0,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
797,Owen Moxon,25,Carlisle United,League One,Left Defensive Midfielder,Running 8,71.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,69.0,76.0,,,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
798,Joseff Morrell,26,Portsmouth,League One,Right Defensive Midfielder,Running 8,68.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,64.0,41.0,,,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
799,John McAtee,24,Barnsley,League One,Right Centre Forward,Running 8,67.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,85.0,100.0,,,,,,,,,,,,,175000,0.175,2024,,,,,,,,,,,,,,,,,,,,,
800,Anthony Evans,25,Bristol Rovers,League One,Right Centre Midfielder,Running 8,66.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,77.0,79.0,,,,,,,,,,,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
801,Jensen Weir,21,Blackpool,League One,Right Centre Midfielder,Running 8,62.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,36.0,,,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
802,Callum Styles,23,Barnsley,League One,Left Centre Midfielder,Running 8,62.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,95.0,72.0,,,,,,,,,,,,,3500000,3.5,2025,,,,,,,,,,,,,,,,,,,,,
803,Junior Quitirna,23,Fleetwood Town,League One,Left Wing,Running 8,61.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,41.0,59.0,,,,,,,,,,,,,900000,0.9,0,,,,,,,,,,,,,,,,,,,,,
804,Max Bird,23,Derby County,League One,Right Attacking Midfielder,Running 8,59.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,82.0,10.0,,,,,,,,,,,,,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,
805,Karoy Anderson,19,Charlton Athletic,League One,Right Centre Midfielder,Running 8,58.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,92.0,8.0,,,,,,,,,,,,,300000,0.3,2027,,,,,,,,,,,,,,,,,,,,,
806,Ryan Broom,27,Fleetwood Town,League One,Right Centre Midfielder,Running 8,58.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,72.0,85.0,,,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
807,Josh Vela,29,Fleetwood Town,League One,Right Defensive Midfielder,Running 8,57.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,36.0,96.0,,,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
808,Sonny Carey,22,Blackpool,League One,Left Centre Midfielder,Running 8,56.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,97.0,18.0,,,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
809,Kenneth Dougall,30,Blackpool,League One,Right Centre Midfielder,Running 8,54.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,49.0,3.0,,,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
810,Abdulyussuf Adedeji Adeniyi Oshilaja,30,Burton Albion,League One,Right Defensive Midfielder,Running 8,51.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,74.0,62.0,,,,,,,,,,,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
811,Alfie John Mccalmont,23,Carlisle United,League One,Centre Attacking Midfielder,Running 8,50.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,33.0,46.0,,,,,,,,,,,,,150000,0.15,2025,,,,,,,,,,,,,,,,,,,,,
812,Jordan Gibson,25,Carlisle United,League One,Right Centre Midfielder,Running 8,50.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,26.0,76.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
813,Herbie Kane,24,Barnsley,League One,Left Centre Midfielder,Running 8,48.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,56.0,38.0,,,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
814,Ethan Hamilton,25,Lincoln City,League One,Right Defensive Midfielder,Running 8,47.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,46.0,49.0,,,,,,,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
815,Taylor Perry,22,Shrewsbury Town,League One,Right Centre Midfielder,Running 8,47.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,38.0,96.0,,,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
816,Martyn Waghorn,33,Derby County,League One,Right Centre Forward,Running 8,46.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,59.0,51.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
817,Josh Sheehan,28,Bolton Wanderers,League One,Centre Defensive Midfielder,Running 8,42.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,28.0,22.0,,,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
818,Teddy Bishop,27,Lincoln City,League One,Right Centre Midfielder,Running 8,42.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,54.0,87.0,,,,,,,,,,,,,350000,0.35,0,,,,,,,,,,,,,,,,,,,,,
819,Conor Hourihane,32,Derby County,League One,Left Defensive Midfielder,Running 8,41.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,44.0,22.0,,,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
820,Kyle Taylor,24,Exeter City,League One,Right Attacking Midfielder,Running 8,41.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,62.0,54.0,,,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
821,Nicholas Freeman,27,Stevenage,League One,Right Wing Back,Running 8,39.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,67.0,15.0,,,,,,,,,,,,,200000,0.2,2026,,,,,,,,,,,,,,,,,,,,,
822,Edmond-Paris Maghoma,22,Bolton Wanderers,League One,Right Centre Midfielder,Running 8,38.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,13.0,82.0,,,,,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
823,Lamar Bogarde,19,Bristol Rovers,League One,Left Defensive Midfielder,Running 8,37.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5.0,56.0,,,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
824,Kyle Dempsey,28,Bolton Wanderers,League One,Left Centre Midfielder,Running 8,35.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,31.0,90.0,,,,,,,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
825,Alistair Smith,24,Lincoln City,League One,Right Defensive Midfielder,Running 8,32.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,28.0,,,,,,,,,,,,,175000,0.175,2025,,,,,,,,,,,,,,,,,,,,,
826,Adam Phillips,25,Barnsley,League One,Right Centre Midfielder,Running 8,32.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,51.0,69.0,,,,,,,,,,,,,450000,0.45,2026,,,,,,,,,,,,,,,,,,,,,
827,Aaron Morley,23,Bolton Wanderers,League One,Right Centre Midfielder,Running 8,30.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,18.0,5.0,,,,,,,,,,,,,1000000,1.0,2025,,,,,,,,,,,,,,,,,,,,,
828,Danny Mayor,33,Fleetwood Town,League One,Left Centre Midfielder,Running 8,28.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,21.0,92.0,,,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
829,Oliver Jack Hammond,20,Cheltenham Town,League One,Left Centre Midfielder,Running 8,28.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,90.0,67.0,,,,,,,,,,,,,150000,0.15,2024,,,,,,,,,,,,,,,,,,,,,
830,Tom Bayliss,24,Shrewsbury Town,League One,Left Centre Midfielder,Running 8,27.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,8.0,64.0,,,,,,,,,,,,,350000,0.35,2024,,,,,,,,,,,,,,,,,,,,,
831,Liam Sercombe,33,Cheltenham Town,League One,Right Defensive Midfielder,Running 8,24.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,10.0,26.0,,,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
832,Alexander MacDonald,33,Stevenage,League One,Right Back,Running 8,23.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,15.0,33.0,,,,,,,,,,,,,150000,0.15,0,,,,,,,,,,,,,,,,,,,,,
833,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Running 8,23.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
