,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
16844,José Alejandro Martín Valerón,27,Córdoba CF,Spanish La Liga 2,2025/2026,Right Centre Back,47344,Ball Playing Centre Back,54.75,12.7,795.0,,
16845,Salvador Ruiz Rodríguez,30,CD Castellón,Spanish La Liga 2,2025/2026,Left Centre Back,24577,Ball Playing Centre Back,53.39,77.7,1092.0,,
16846,Matia Barzic Gutierrez,21,CyD Leonesa,Spanish La Liga 2,2025/2026,Left Centre Back,440319,Ball Playing Centre Back,53.13,12.28,1544.0,,
16847,Peru Nolaskoain Esnal,27,Eibar,Spanish La Liga 2,2025/2026,Right Centre Back,11744,Ball Playing Centre Back,52.8,9.86,1107.0,,
16848,Lucas Perrin,27,Sporting Gijón,Spanish La Liga 2,2025/2026,Left Centre Back,32028,Ball Playing Centre Back,51.98,14.31,1730.0,,
16849,Éric Curbelo de la Fe,31,Sporting Gijón,Spanish La Liga 2,2025/2026,Right Centre Back,23810,Ball Playing Centre Back,51.61,12.33,731.0,,
16850,Pablo Tomeo Félez,25,Real Valladolid,Spanish La Liga 2,2025/2026,Right Centre Back,133133,Ball Playing Centre Back,50.85,8.47,1928.0,,
16851,Pablo Ramón Parra,24,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,39113,Ball Playing Centre Back,49.87,10.62,1421.0,,
16852,Miguel Loureiro Ameijeda,29,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,24192,Ball Playing Centre Back,49.69,16.69,1962.0,,
16853,Marc Bombardó Poyato,20,FC Andorra,Spanish La Liga 2,2025/2026,Left Centre Back,299257,Ball Playing Centre Back,49.1,3.59,1293.0,,
16854,Iker Córdoba Sánchez,20,Mirandés,Spanish La Liga 2,2025/2026,Left Centre Back,441462,Ball Playing Centre Back,48.1,86.89,1286.0,,
16855,Federico Bonini,24,Almería,Spanish La Liga 2,2025/2026,Left Centre Back,32524,Ball Playing Centre Back,45.0,74.17,1543.0,,
16856,Yussif Saidu,20,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,466276,Ball Playing Centre Back,44.69,28.47,776.0,,
16857,Gonzalo Aguilar López,23,Leganés,Spanish La Liga 2,2025/2026,Right Centre Back,298749,Ball Playing Centre Back,44.57,17.11,1608.0,,
16858,Pablo Ínsua Blanco,32,Real Zaragoza,Spanish La Liga 2,2025/2026,Right Centre Back,21399,Ball Playing Centre Back,44.11,10.23,1514.0,,
16859,Peru Rodríguez Larrañaga,23,Real Sociedad B,Spanish La Liga 2,2025/2026,Right Centre Back,133561,Ball Playing Centre Back,43.92,18.62,1643.0,,
16860,Jorge Sáenz de Miera Colmeiro,29,Leganés,Spanish La Liga 2,2025/2026,Centre Back,24273,Ball Playing Centre Back,43.76,10.08,1149.0,,
16861,Loic Williams Ntambue Kayumba,24,Granada,Spanish La Liga 2,2025/2026,Left Centre Back,133638,Ball Playing Centre Back,43.11,78.7,1328.0,,
16862,Manuel Lama Maroto,24,Granada,Spanish La Liga 2,2025/2026,Right Centre Back,39370,Ball Playing Centre Back,43.1,15.17,1929.0,,
16863,Rubén González Alves,31,Córdoba CF,Spanish La Liga 2,2025/2026,Left Centre Back,75539,Ball Playing Centre Back,42.04,89.74,1020.0,,
16864,Franck Ferry Fomeyem Sob,26,Córdoba CF,Spanish La Liga 2,2025/2026,Right Centre Back,320475,Ball Playing Centre Back,41.83,17.72,1299.0,,
16865,Luken Beitia Aguirregomezcorta,21,Real Sociedad B,Spanish La Liga 2,2025/2026,Right Centre Back,408155,Ball Playing Centre Back,40.86,14.04,1083.0,,
16866,Oscar Naasei Oppong,20,Granada,Spanish La Liga 2,2025/2026,Right Centre Back,409160,Ball Playing Centre Back,40.76,9.51,1769.0,,
16867,Xavier Sintes Egea,24,Córdoba CF,Spanish La Liga 2,2025/2026,Left Centre Back,39344,Ball Playing Centre Back,39.73,28.36,988.0,,
16868,Facundo González Molino,22,Racing Santander,Spanish La Liga 2,2025/2026,Left Centre Back,365867,Ball Playing Centre Back,39.35,89.0,955.0,,
16869,José Alejandro Suárez Suárez,32,Las Palmas,Spanish La Liga 2,2025/2026,Right Centre Back,32262,Ball Playing Centre Back,37.84,10.53,730.0,,
16870,Jon García Herrero,34,Albacete,Spanish La Liga 2,2025/2026,Right Centre Back,320600,Ball Playing Centre Back,37.78,16.0,683.0,,
16871,Agustín  Sienra,26,CD Castellón,Spanish La Liga 2,2025/2026,Left Centre Back,48439,Ball Playing Centre Back,37.43,80.77,1026.0,,
16872,Sergio Postigo Redondo,37,Mirandés,Spanish La Liga 2,2025/2026,Centre Back,6682,Ball Playing Centre Back,37.31,16.14,674.0,,
16873,Javier Castro Urdín,25,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,34584,Ball Playing Centre Back,37.06,8.98,1277.0,,
16874,Marco Moreno Ojeda,24,Eibar,Spanish La Liga 2,2025/2026,Right Centre Back,39505,Ball Playing Centre Back,37.06,9.3,1685.0,,
16875,Alberto Rodríguez Baró,28,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,30419,Ball Playing Centre Back,37.04,12.63,634.0,,
16876,Lucas Noubi Ngnokam,20,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,188263,Ball Playing Centre Back,34.8,10.63,816.0,,
16877,Daniel Barcia Rama,22,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Left Centre Back,198016,Ball Playing Centre Back,34.25,87.07,1563.0,,
16878,Iñigo Sebastián Magaña,31,Huesca,Spanish La Liga 2,2025/2026,Right Centre Back,76345,Ball Playing Centre Back,33.87,13.18,1563.0,,
16879,Rodrigo Suárez Marcos,23,CyD Leonesa,Spanish La Liga 2,2025/2026,Right Centre Back,80804,Ball Playing Centre Back,33.48,13.4,1462.0,,
16880,Jorge Pulido Mayoral,34,Huesca,Spanish La Liga 2,2025/2026,Left Centre Back,11677,Ball Playing Centre Back,32.39,12.38,1711.0,,
16881,Ignasi Miquel i Pons,33,Leganés,Spanish La Liga 2,2025/2026,Left Centre Back,6741,Ball Playing Centre Back,31.92,77.43,1164.0,,
16882,Sergio Barcia Laranxeira,25,Las Palmas,Spanish La Liga 2,2025/2026,Right Centre Back,52181,Ball Playing Centre Back,31.57,3.52,1963.0,,
16883,Nélson Macedo Monte,30,Almería,Spanish La Liga 2,2025/2026,Right Centre Back,17314,Ball Playing Centre Back,31.07,8.37,1379.0,,
16884,David Torres Ortiz,22,Real Valladolid,Spanish La Liga 2,2025/2026,Left Centre Back,296956,Ball Playing Centre Back,31.04,92.19,2041.0,,
16885,Iker Recio Ortega,24,Cádiz,Spanish La Liga 2,2025/2026,Left Centre Back,39626,Ball Playing Centre Back,30.85,84.23,1984.0,,
16886,Jorge Moreno San Vidal,24,Cádiz,Spanish La Liga 2,2025/2026,Right Centre Back,133439,Ball Playing Centre Back,29.9,5.88,653.0,,
16887,Sergio Arribas Prieto,22,Huesca,Spanish La Liga 2,2025/2026,Left Centre Back,441465,Ball Playing Centre Back,29.53,78.33,720.0,,
16888,Diego González Cabanes,26,AD Ceuta FC,Spanish La Liga 2,2025/2026,Left Centre Back,173380,Ball Playing Centre Back,29.33,82.94,1408.0,,
16889,José Sánchez Martínez,25,Albacete,Spanish La Liga 2,2025/2026,Left Centre Back,51824,Ball Playing Centre Back,29.0,13.04,657.0,,
16890,Pablo Vázquez Pérez,31,Sporting Gijón,Spanish La Liga 2,2025/2026,Right Centre Back,34836,Ball Playing Centre Back,28.41,13.36,1721.0,,
16891,Gregorio Sierra Pérez,32,Burgos,Spanish La Liga 2,2025/2026,Left Centre Back,25830,Ball Playing Centre Back,28.23,89.87,1972.0,,
16892,Aleksandar Radovanović,32,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,13852,Ball Playing Centre Back,27.31,96.02,906.0,,
16893,Arnau Comas Freixas,25,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,179194,Ball Playing Centre Back,26.78,7.8,863.0,,
16894,Fabrizio Brignani,27,CD Castellón,Spanish La Liga 2,2025/2026,Right Centre Back,38327,Ball Playing Centre Back,26.5,32.02,631.0,,
16895,Einar Galilea Azaceta,31,Málaga,Spanish La Liga 2,2025/2026,Left Centre Back,13549,Ball Playing Centre Back,26.23,75.28,963.0,,
16896,Javier Moreno Arrones Gil,25,Albacete,Spanish La Liga 2,2025/2026,Right Centre Back,178580,Ball Playing Centre Back,26.07,13.26,877.0,,
16897,Adrián Hernández Hernández,23,Mirandés,Spanish La Liga 2,2025/2026,Right Centre Back,440051,Ball Playing Centre Back,24.97,9.52,568.0,,
16898,Sergio González Martínez,28,Burgos,Spanish La Liga 2,2025/2026,Right Centre Back,24276,Ball Playing Centre Back,24.91,8.55,521.0,,
16899,Aitor Córdoba Kerejeta,30,Burgos,Spanish La Liga 2,2025/2026,Right Centre Back,76447,Ball Playing Centre Back,24.55,3.37,1622.0,,
16900,Carlos Hernández Alarcón,35,AD Ceuta FC,Spanish La Liga 2,2025/2026,Right Centre Back,24081,Ball Playing Centre Back,23.99,10.61,1991.0,,
16901,Ángel Recio Gutiérrez,23,Málaga,Spanish La Liga 2,2025/2026,Right Centre Back,122822,Ball Playing Centre Back,23.61,10.28,493.0,,
16902,Francisco Javier Montero Rubio,26,Málaga,Spanish La Liga 2,2025/2026,Left Centre Back,21207,Ball Playing Centre Back,23.35,84.25,1109.0,,
16903,Kazunari Kita,20,Real Sociedad B,Spanish La Liga 2,2025/2026,Left Centre Back,431543,Ball Playing Centre Back,21.67,84.94,874.0,,
16904,Jesús Vallejo Lázaro,29,Albacete,Spanish La Liga 2,2025/2026,Left Centre Back,6893,Ball Playing Centre Back,19.28,8.84,1465.0,,
16905,Aritz Arambarri Murua,27,Eibar,Spanish La Liga 2,2025/2026,Left Centre Back,41806,Ball Playing Centre Back,18.73,16.91,559.0,,
16906,Bojan Kovačević,21,Cádiz,Spanish La Liga 2,2025/2026,Right Centre Back,141701,Ball Playing Centre Back,17.6,9.01,1222.0,,
16907,Martín Pascual Castillo,26,Mirandés,Spanish La Liga 2,2025/2026,Centre Back,30475,Ball Playing Centre Back,16.51,16.04,1060.0,,
16908,Yago Cantero Pérez,25,AD Ceuta FC,Spanish La Liga 2,2025/2026,Left Centre Back,141360,Ball Playing Centre Back,16.49,90.48,490.0,,
16909,José Manuel Hernando Riol,27,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,34909,Ball Playing Centre Back,14.63,13.68,557.0,,
16910,Gael Alonso Moreno,23,FC Andorra,Spanish La Liga 2,2025/2026,Right Centre Back,117952,Dominant Centre Back,70.96,10.46,1690.0,,
16911,Sergio Barcia Laranxeira,25,Las Palmas,Spanish La Liga 2,2025/2026,Right Centre Back,52181,Dominant Centre Back,65.38,3.52,1963.0,,
16912,Carlos Hernández Alarcón,35,AD Ceuta FC,Spanish La Liga 2,2025/2026,Right Centre Back,24081,Dominant Centre Back,65.06,10.61,1991.0,,
16913,Pablo Vázquez Pérez,31,Sporting Gijón,Spanish La Liga 2,2025/2026,Right Centre Back,34836,Dominant Centre Back,61.16,13.36,1721.0,,
16914,Franck Ferry Fomeyem Sob,26,Córdoba CF,Spanish La Liga 2,2025/2026,Right Centre Back,320475,Dominant Centre Back,58.53,17.72,1299.0,,
16915,Iker Recio Ortega,24,Cádiz,Spanish La Liga 2,2025/2026,Left Centre Back,39626,Dominant Centre Back,56.87,84.23,1984.0,,
16916,Loic Williams Ntambue Kayumba,24,Granada,Spanish La Liga 2,2025/2026,Left Centre Back,133638,Dominant Centre Back,54.4,78.7,1328.0,,
16917,Gregorio Sierra Pérez,32,Burgos,Spanish La Liga 2,2025/2026,Left Centre Back,25830,Dominant Centre Back,54.27,89.87,1972.0,,
16918,David Torres Ortiz,22,Real Valladolid,Spanish La Liga 2,2025/2026,Left Centre Back,296956,Dominant Centre Back,53.6,92.19,2041.0,,
16919,Iñigo Sebastián Magaña,31,Huesca,Spanish La Liga 2,2025/2026,Right Centre Back,76345,Dominant Centre Back,53.4,13.18,1563.0,,
16920,Aleksandar Radovanović,32,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,13852,Dominant Centre Back,51.79,96.02,906.0,,
16921,Bojan Kovačević,21,Cádiz,Spanish La Liga 2,2025/2026,Right Centre Back,141701,Dominant Centre Back,51.66,9.01,1222.0,,
16922,Alberto Jiménez Benítez,33,CD Castellón,Spanish La Liga 2,2025/2026,Right Centre Back,24265,Dominant Centre Back,50.89,8.01,1571.0,,
16923,Lucas Perrin,27,Sporting Gijón,Spanish La Liga 2,2025/2026,Left Centre Back,32028,Dominant Centre Back,50.29,14.31,1730.0,,
16924,Pablo Tomeo Félez,25,Real Valladolid,Spanish La Liga 2,2025/2026,Right Centre Back,133133,Dominant Centre Back,49.39,8.47,1928.0,,
16925,Martín Pascual Castillo,26,Mirandés,Spanish La Liga 2,2025/2026,Centre Back,30475,Dominant Centre Back,49.14,16.04,1060.0,,
16926,José Manuel Hernando Riol,27,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,34909,Dominant Centre Back,48.85,13.68,557.0,,
16927,Javier Moreno Arrones Gil,25,Albacete,Spanish La Liga 2,2025/2026,Right Centre Back,178580,Dominant Centre Back,48.13,13.26,877.0,,
16928,Peru Nolaskoain Esnal,27,Eibar,Spanish La Liga 2,2025/2026,Right Centre Back,11744,Dominant Centre Back,48.03,9.86,1107.0,,
16929,Francisco Javier Montero Rubio,26,Málaga,Spanish La Liga 2,2025/2026,Left Centre Back,21207,Dominant Centre Back,47.24,84.25,1109.0,,
16930,Rubén González Alves,31,Córdoba CF,Spanish La Liga 2,2025/2026,Left Centre Back,75539,Dominant Centre Back,47.23,89.74,1020.0,,
16931,Sergio Postigo Redondo,37,Mirandés,Spanish La Liga 2,2025/2026,Centre Back,6682,Dominant Centre Back,46.63,16.14,674.0,,
16932,Juan Gutiérrez Martínez,25,Mirandés,Spanish La Liga 2,2025/2026,Right Centre Back,326867,Dominant Centre Back,46.45,19.73,1780.0,,
16933,Facundo González Molino,22,Racing Santander,Spanish La Liga 2,2025/2026,Left Centre Back,365867,Dominant Centre Back,45.97,89.0,955.0,,
16934,José Alejandro Martín Valerón,27,Córdoba CF,Spanish La Liga 2,2025/2026,Right Centre Back,47344,Dominant Centre Back,45.47,12.7,795.0,,
16935,Jorge Sáenz de Miera Colmeiro,29,Leganés,Spanish La Liga 2,2025/2026,Centre Back,24273,Dominant Centre Back,45.25,10.08,1149.0,,
16936,Ignasi Miquel i Pons,33,Leganés,Spanish La Liga 2,2025/2026,Left Centre Back,6741,Dominant Centre Back,45.24,77.43,1164.0,,
16937,Manuel Lama Maroto,24,Granada,Spanish La Liga 2,2025/2026,Right Centre Back,39370,Dominant Centre Back,44.79,15.17,1929.0,,
16938,Jorge Pulido Mayoral,34,Huesca,Spanish La Liga 2,2025/2026,Left Centre Back,11677,Dominant Centre Back,44.28,12.38,1711.0,,
16939,Éric Curbelo de la Fe,31,Sporting Gijón,Spanish La Liga 2,2025/2026,Right Centre Back,23810,Dominant Centre Back,44.13,12.33,731.0,,
16940,Xavier Sintes Egea,24,Córdoba CF,Spanish La Liga 2,2025/2026,Left Centre Back,39344,Dominant Centre Back,43.9,28.36,988.0,,
16941,Miguel Loureiro Ameijeda,29,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,24192,Dominant Centre Back,43.52,16.69,1962.0,,
16942,Javier Castro Urdín,25,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,34584,Dominant Centre Back,43.41,8.98,1277.0,,
16943,Luken Beitia Aguirregomezcorta,21,Real Sociedad B,Spanish La Liga 2,2025/2026,Right Centre Back,408155,Dominant Centre Back,42.66,14.04,1083.0,,
16944,Marc Bombardó Poyato,20,FC Andorra,Spanish La Liga 2,2025/2026,Left Centre Back,299257,Dominant Centre Back,41.39,3.59,1293.0,,
16945,Pablo Ínsua Blanco,32,Real Zaragoza,Spanish La Liga 2,2025/2026,Right Centre Back,21399,Dominant Centre Back,41.04,10.23,1514.0,,
16946,Anaitz Arbilla Zabala,38,Eibar,Spanish La Liga 2,2025/2026,Left Centre Back,6709,Dominant Centre Back,40.59,25.45,1417.0,,
16947,Gonzalo Aguilar López,23,Leganés,Spanish La Liga 2,2025/2026,Right Centre Back,298749,Dominant Centre Back,39.67,17.11,1608.0,,
16948,Adrián Hernández Hernández,23,Mirandés,Spanish La Liga 2,2025/2026,Right Centre Back,440051,Dominant Centre Back,38.91,9.52,568.0,,
16949,Jesús Vallejo Lázaro,29,Albacete,Spanish La Liga 2,2025/2026,Left Centre Back,6893,Dominant Centre Back,38.4,8.84,1465.0,,
16950,Peru Rodríguez Larrañaga,23,Real Sociedad B,Spanish La Liga 2,2025/2026,Right Centre Back,133561,Dominant Centre Back,37.84,18.62,1643.0,,
16951,Yussif Saidu,20,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,466276,Dominant Centre Back,37.21,28.47,776.0,,
16952,Agustín  Sienra,26,CD Castellón,Spanish La Liga 2,2025/2026,Left Centre Back,48439,Dominant Centre Back,37.16,80.77,1026.0,,
16953,Pablo Ramón Parra,24,Racing Santander,Spanish La Liga 2,2025/2026,Right Centre Back,39113,Dominant Centre Back,36.62,10.62,1421.0,,
16954,Fabrizio Brignani,27,CD Castellón,Spanish La Liga 2,2025/2026,Right Centre Back,38327,Dominant Centre Back,36.54,32.02,631.0,,
16955,José Sánchez Martínez,25,Albacete,Spanish La Liga 2,2025/2026,Left Centre Back,51824,Dominant Centre Back,35.8,13.04,657.0,,
16956,Rodrigo Suárez Marcos,23,CyD Leonesa,Spanish La Liga 2,2025/2026,Right Centre Back,80804,Dominant Centre Back,35.73,13.4,1462.0,,
16957,Diego González Cabanes,26,AD Ceuta FC,Spanish La Liga 2,2025/2026,Left Centre Back,173380,Dominant Centre Back,34.91,82.94,1408.0,,
16958,Iker Córdoba Sánchez,20,Mirandés,Spanish La Liga 2,2025/2026,Left Centre Back,441462,Dominant Centre Back,34.53,86.89,1286.0,,
16959,Federico Bonini,24,Almería,Spanish La Liga 2,2025/2026,Left Centre Back,32524,Dominant Centre Back,34.42,74.17,1543.0,,
16960,Einar Galilea Azaceta,31,Málaga,Spanish La Liga 2,2025/2026,Left Centre Back,13549,Dominant Centre Back,34.06,75.28,963.0,,
16961,Matia Barzic Gutierrez,21,CyD Leonesa,Spanish La Liga 2,2025/2026,Left Centre Back,440319,Dominant Centre Back,33.62,12.28,1544.0,,
16962,José Alejandro Suárez Suárez,32,Las Palmas,Spanish La Liga 2,2025/2026,Right Centre Back,32262,Dominant Centre Back,32.44,10.53,730.0,,
16963,Diego Murillo Domínguez,24,Málaga,Spanish La Liga 2,2025/2026,Right Centre Back,328226,Dominant Centre Back,32.06,12.88,1444.0,,
16964,Aitor Córdoba Kerejeta,30,Burgos,Spanish La Liga 2,2025/2026,Right Centre Back,76447,Dominant Centre Back,31.87,3.37,1622.0,,
16965,Sergio Arribas Prieto,22,Huesca,Spanish La Liga 2,2025/2026,Left Centre Back,441465,Dominant Centre Back,31.7,78.33,720.0,,
16966,Kazunari Kita,20,Real Sociedad B,Spanish La Liga 2,2025/2026,Left Centre Back,431543,Dominant Centre Back,31.6,84.94,874.0,,
16967,Daniel Barcia Rama,22,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Left Centre Back,198016,Dominant Centre Back,31.08,87.07,1563.0,,
16968,Jorge Moreno San Vidal,24,Cádiz,Spanish La Liga 2,2025/2026,Right Centre Back,133439,Dominant Centre Back,29.42,5.88,653.0,,
16969,Marco Moreno Ojeda,24,Eibar,Spanish La Liga 2,2025/2026,Right Centre Back,39505,Dominant Centre Back,29.37,9.3,1685.0,,
16970,Aritz Arambarri Murua,27,Eibar,Spanish La Liga 2,2025/2026,Left Centre Back,41806,Dominant Centre Back,28.59,16.91,559.0,,
16971,Mika Mármol Medina,24,Las Palmas,Spanish La Liga 2,2025/2026,Left Centre Back,38726,Dominant Centre Back,28.46,95.24,1412.0,,
16972,Arnau Comas Freixas,25,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,179194,Dominant Centre Back,27.42,7.8,863.0,,
16973,Alberto Rodríguez Baró,28,Real Zaragoza,Spanish La Liga 2,2025/2026,Left Centre Back,30419,Dominant Centre Back,24.01,12.63,634.0,,
16974,Lucas Noubi Ngnokam,20,RC Deportivo La Coruña,Spanish La Liga 2,2025/2026,Right Centre Back,188263,Dominant Centre Back,22.78,10.63,816.0,,
16975,Salvador Ruiz Rodríguez,30,CD Castellón,Spanish La Liga 2,2025/2026,Left Centre Back,24577,Dominant Centre Back,20.99,77.7,1092.0,,
16976,Sergio González Martínez,28,Burgos,Spanish La Liga 2,2025/2026,Right Centre Back,24276,Dominant Centre Back,20.96,8.55,521.0,,
16977,Oscar Naasei Oppong,20,Granada,Spanish La Liga 2,2025/2026,Right Centre Back,409160,Dominant Centre Back,20.26,9.51,1769.0,,
16978,Marvelous Antolin Garzon,23,Leganés,Spanish La Liga 2,2025/2026,Left Centre Back,140421,Dominant Centre Back,16.73,79.45,1470.0,,
16979,Nélson Macedo Monte,30,Almería,Spanish La Liga 2,2025/2026,Right Centre Back,17314,Dominant Centre Back,16.57,8.37,1379.0,,
16980,Ángel Recio Gutiérrez,23,Málaga,Spanish La Liga 2,2025/2026,Right Centre Back,122822,Dominant Centre Back,15.79,10.28,493.0,,
16981,Jon García Herrero,34,Albacete,Spanish La Liga 2,2025/2026,Right Centre Back,320600,Dominant Centre Back,13.4,16.0,683.0,,
16982,Yago Cantero Pérez,25,AD Ceuta FC,Spanish La Liga 2,2025/2026,Left Centre Back,141360,Dominant Centre Back,4.37,90.48,490.0,,
16983,Jovan Milošević,20,Partizan,Super Liga,2025/2026,Centre Forward,253296,Striker,81.34,12.87,1331.0,,
16984,Aleksandar Katai,34,FK Crvena Zvezda,Super Liga,2025/2026,Centre Attacking Midfielder,6903,Striker,80.46,13.7,1252.0,,
16985,Slobodan Tedić,25,Čukarički,Super Liga,2025/2026,Centre Forward,28083,Striker,74.44,14.81,1804.0,,
16986,Jay Ifeanyi-Junior Enem,22,OFK Beograd,Super Liga,2025/2026,Centre Forward,217284,Striker,72.45,9.32,1241.0,,
16987,Ester Sokler,26,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Centre Forward,404557,Striker,60.86,11.76,981.0,,
16988,John Mary Honi Uzuegbunam,32,Vojvodina,Super Liga,2025/2026,Centre Forward,43449,Striker,59.72,4.62,527.0,,
16989,Bayéré Junior Loué,24,Javor Ivanjica,Super Liga,2025/2026,Centre Forward,106832,Striker,55.75,84.38,1285.0,,
16990,Bruno Duarte da Silva,29,FK Crvena Zvezda,Super Liga,2025/2026,Centre Forward,31010,Striker,55.45,13.31,916.0,,
16991,Stefan Stanisavljević,23,Novi Pazar,Super Liga,2025/2026,Centre Forward,41524,Striker,53.72,14.95,1219.0,,
16992,Vukašin Bogdanović,23,Radnik Surdulica,Super Liga,2025/2026,Centre Forward,41338,Striker,51.02,8.38,1054.0,,
16993,Andrija Majdevac,28,Napredak,Super Liga,2025/2026,Centre Forward,283535,Striker,49.88,12.8,1404.0,,
16994,Bamidele Isa Yusuf,24,Vojvodina,Super Liga,2025/2026,Left Wing,46162,Striker,49.56,79.55,491.0,,
16995,Kwaku Bonsu Osei,25,Spartak Subotica,Super Liga,2025/2026,Right Centre Forward,46620,Striker,48.9,15.44,1012.0,,
16996,Marko Arnautović,36,FK Crvena Zvezda,Super Liga,2025/2026,Centre Forward,3325,Striker,48.27,6.8,512.0,,
16997,Aleksa Vukanović,33,Vojvodina,Super Liga,2025/2026,Centre Forward,28772,Striker,45.99,20.59,1245.0,,
16998,Kwaku Karikari,23,Železničar Pančevo,Super Liga,2025/2026,Centre Forward,439358,Striker,45.65,15.11,1160.0,,
16999,Petar Bojić,34,Mladost Lučani,Super Liga,2025/2026,Left Centre Forward,28005,Striker,45.09,30.64,978.0,,
17000,Sankara William Karamoko,22,IMT Novi Beograd,Super Liga,2025/2026,Centre Forward,426317,Striker,43.21,15.69,1054.0,,
17001,Saša Jovanović,34,Bačka Topola,Super Liga,2025/2026,Right Wing,25012,Striker,41.23,12.98,1211.0,,
17002,Miloš Jović,19,IMT Novi Beograd,Super Liga,2025/2026,Centre Forward,409168,Striker,41.04,18.06,529.0,,
17003,Ejike Julius Opara,20,Novi Pazar,Super Liga,2025/2026,Right Wing,420419,Striker,40.18,11.93,819.0,,
17004,Sava Petrov,27,Železničar Pančevo,Super Liga,2025/2026,Centre Forward,199221,Striker,36.0,21.92,673.0,,
17005,Nebojša Bastajić,35,Napredak,Super Liga,2025/2026,Left Wing,27752,Striker,32.34,13.04,935.0,,
17006,Ilija Babić,23,Spartak Subotica,Super Liga,2025/2026,Left Centre Forward,39502,Striker,31.2,8.81,1042.0,,
17007,Uroš Sremčević,19,Mladost Lučani,Super Liga,2025/2026,Right Centre Forward,258213,Striker,30.87,54.92,939.0,,
17008,Miloš Spasić,28,Radnički Niš,Super Liga,2025/2026,Right Wing,44418,Striker,30.83,26.7,1217.0,,
17009,Ognjen Krsmanovic,20,Javor Ivanjica,Super Liga,2025/2026,Centre Forward,404222,Striker,30.58,15.79,1016.0,,
17010,Haris Hajdarević,27,Radnik Surdulica,Super Liga,2025/2026,Centre Attacking Midfielder,54620,Striker,30.52,11.54,1503.0,,
17011,Nemanja Belaković,29,Radnički Niš,Super Liga,2025/2026,Right Wing,137219,Striker,30.26,12.73,633.0,,
17012,Ognjen Bondžulić,18,Mladost Lučani,Super Liga,2025/2026,Left Wing,429909,Striker,28.96,14.63,570.0,,
17013,Lincoln Corrêa dos Santos,25,Spartak Subotica,Super Liga,2025/2026,Centre Forward,25138,Striker,28.33,8.13,642.0,,
17014,Bogdan Petrovic,21,Bačka Topola,Super Liga,2025/2026,Centre Forward,413780,Striker,27.47,19.71,1169.0,,
17015,Ugo Bonnet,32,IMT Novi Beograd,Super Liga,2025/2026,Centre Forward,28345,Striker,25.89,9.3,561.0,,
17016,Mateja Bubanj,21,Napredak,Super Liga,2025/2026,Right Midfielder,253297,Striker,23.32,11.71,636.0,,
17017,Jovan Ćirić,18,Mladost Lučani,Super Liga,2025/2026,Left Centre Forward,416379,Striker,22.33,26.15,779.0,,
17018,Mirko Ivanić,32,FK Crvena Zvezda,Super Liga,2025/2026,Left Wing,16729,Winger,78.51,10.37,1401.0,,
17019,Diogo Bezerra de Oliveira,23,OFK Beograd,Super Liga,2025/2026,Right Midfielder,271627,Winger,73.04,11.08,1855.0,,
17020,Kilian Bevis,27,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Left Wing,405030,Winger,71.44,18.7,1702.0,,
17021,Nemanja Trifunović,21,Partizan,Super Liga,2025/2026,Left Midfielder,391161,Winger,71.03,11.35,1354.0,,
17022,Bamidele Isa Yusuf,24,Vojvodina,Super Liga,2025/2026,Left Wing,46162,Winger,71.03,79.55,491.0,,
17023,Sylvester Jasper,24,Železničar Pančevo,Super Liga,2025/2026,Left Midfielder,34822,Winger,70.73,14.32,1431.0,,
17024,Demba Seck,24,Partizan,Super Liga,2025/2026,Right Midfielder,51221,Winger,66.83,91.8,1609.0,,
17025,Felicio Mendes Joao Milson,26,FK Crvena Zvezda,Super Liga,2025/2026,Right Wing,41045,Winger,66.07,7.49,918.0,,
17026,Lazar Ranđelović,28,Vojvodina,Super Liga,2025/2026,Right Wing,31474,Winger,63.21,12.46,1340.0,,
17027,Uroš Miladinović,21,Čukarički,Super Liga,2025/2026,Left Wing,258113,Winger,58.81,12.99,1416.0,,
