,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
991,Opa Sangante,32,Dunkerque,French Ligue 2,Right Centre Back,Ball Playing Centre Back,44.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,96.0,,,,,,,,,,,,,,,,,,,250000,0.25,0,
992,Donatien Gomis,28,Guingamp,French Ligue 2,Right Centre Back,Ball Playing Centre Back,43.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,,,,,,,,,,,,,,,,,,,0,0.0,2025,
993,Hugo Gambor,20,Dunkerque,French Ligue 2,Left Centre Back,Ball Playing Centre Back,43.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
994,Joris Chougrani,32,Rodez,French Ligue 2,Left Centre Back,Ball Playing Centre Back,42.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,20.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
995,Clément Vidal,23,AC Ajaccio,French Ligue 2,Left Centre Back,Ball Playing Centre Back,42.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,4.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
996,Julien  Celestine,26,Concarneau,French Ligue 2,Left Centre Back,Ball Playing Centre Back,41.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,88.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
997,Issiar Dramé,24,Bastia,French Ligue 2,Centre Back,Ball Playing Centre Back,40.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,84.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
998,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Ball Playing Centre Back,40.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,98.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
999,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Ball Playing Centre Back,40.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,98.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
1000,Mamadou Diarra,25,Grenoble Foot,French Ligue 2,Left Centre Back,Ball Playing Centre Back,40.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,77.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
1001,Cédric Hountondji,29,Angers,French Ligue 2,Left Centre Back,Ball Playing Centre Back,39.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,38.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
1002,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Right Centre Back,Ball Playing Centre Back,36.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,88.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
1003,Steven Fortès,31,Quevilly Rouen,French Ligue 2,Right Centre Back,Ball Playing Centre Back,36.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,42.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1004,Romain Thomas,35,Caen,French Ligue 2,Left Centre Back,Ball Playing Centre Back,36.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1005,Emmanuel Ntim,27,Caen,French Ligue 2,Right Centre Back,Ball Playing Centre Back,35.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,70.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
1006,Tanguy Banhie-Zoukrou,20,Troyes,French Ligue 2,Right Centre Back,Ball Playing Centre Back,35.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
1007,Kevin Mouanga,23,FC Annecy,French Ligue 2,Right Centre Back,Ball Playing Centre Back,35.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1008,Yohan Roche,26,Quevilly Rouen,French Ligue 2,Right Centre Back,Ball Playing Centre Back,35.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,23.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
1009,Pierre Lemonnier,30,Guingamp,French Ligue 2,Left Centre Back,Ball Playing Centre Back,35.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,35.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1010,Maxime Chanot,33,AC Ajaccio,French Ligue 2,Right Centre Back,Ball Playing Centre Back,34.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,52.0,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
1011,Samir Chergui,24,Paris FC,French Ligue 2,Right Centre Back,Ball Playing Centre Back,33.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,18.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
1012,Jonathan Buatu Mananga,30,Valenciennes,French Ligue 2,Right Centre Back,Ball Playing Centre Back,33.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,49.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1013,Taylor Moore,26,Valenciennes,French Ligue 2,Left Centre Back,Ball Playing Centre Back,32.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,27.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
1014,Anthony Briançon,28,Saint-Étienne,French Ligue 2,Left Centre Back,Ball Playing Centre Back,32.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
1015,Jordan Poha,20,Valenciennes,French Ligue 2,Right Centre Back,Ball Playing Centre Back,31.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,79.0,,,,,,,,,,,,,,,,,,,0,0.0,2026,
1016,Peter Ouaneh,25,Laval,French Ligue 2,Right Centre Back,Ball Playing Centre Back,31.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,42.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
1017,Gaby Jean,23,FC Annecy,French Ligue 2,Left Centre Back,Ball Playing Centre Back,31.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,66.0,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
1018,Nadjib Cisse,22,Quevilly Rouen,French Ligue 2,Right Centre Back,Ball Playing Centre Back,29.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
1019,Nicholas Opoku,26,Amiens,French Ligue 2,Right Centre Back,Ball Playing Centre Back,27.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,79.0,,,,,,,,,,,,,,,,,,,1200000,1.2,0,
1020,Osaze Urhoghide,23,Amiens,French Ligue 2,Right Centre Back,Ball Playing Centre Back,26.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,92.0,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
1021,Antoine Batisse,28,Pau,French Ligue 2,Right Centre Back,Ball Playing Centre Back,26.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
1022,Saad Agouzoul,26,Auxerre,French Ligue 2,Right Centre Back,Ball Playing Centre Back,24.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
1023,Dylan Batubinsika,27,Saint-Étienne,French Ligue 2,Right Centre Back,Ball Playing Centre Back,21.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
1024,Nehemiah Fernandez-Veliz,18,Dunkerque,French Ligue 2,Left Centre Back,Ball Playing Centre Back,21.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,0,0.0,2025,
1025,Cédric Avinel,37,AC Ajaccio,French Ligue 2,Left Centre Back,Ball Playing Centre Back,15.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,11.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
1026,Issouf Paro,29,Concarneau,French Ligue 2,Left Centre Back,Ball Playing Centre Back,14.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
1027,Adrien Monfray,32,Grenoble Foot,French Ligue 2,Right Centre Back,Dominant Centre Back,72.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,62.0,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
1028,Moustapha Mbow,23,Paris FC,French Ligue 2,Left Centre Back,Dominant Centre Back,70.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,74.0,,,,,,,,,,,,,,,,,,,750000,0.75,2026,
1029,Yoann Barbet,30,Bordeaux,French Ligue 2,Left Centre Back,Dominant Centre Back,68.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,21.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
1030,Guillaume Jannez,34,Concarneau,French Ligue 2,Right Centre Back,Dominant Centre Back,67.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,7.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
1031,Jubal Rocha Mendes Junior,30,Auxerre,French Ligue 2,Right Centre Back,Dominant Centre Back,64.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,68.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
1032,Jonathan Buatu Mananga,30,Valenciennes,French Ligue 2,Right Centre Back,Dominant Centre Back,62.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,49.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1033,Till Cissokho,23,Quevilly Rouen,French Ligue 2,Left Centre Back,Dominant Centre Back,55.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32.0,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
1034,Abdoulaye Niakhate Ndiaye,21,Troyes,French Ligue 2,Left Centre Back,Dominant Centre Back,55.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,95.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2028,
1035,Maxime Chanot,33,AC Ajaccio,French Ligue 2,Right Centre Back,Dominant Centre Back,54.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,52.0,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
1036,Anthony Roncaglia,23,Bastia,French Ligue 2,Right Centre Back,Dominant Centre Back,54.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,12.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
1037,Osaze Urhoghide,23,Amiens,French Ligue 2,Right Centre Back,Dominant Centre Back,50.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,92.0,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
1038,Steven Fortès,31,Quevilly Rouen,French Ligue 2,Right Centre Back,Dominant Centre Back,49.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,42.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1039,Dylan Batubinsika,27,Saint-Étienne,French Ligue 2,Right Centre Back,Dominant Centre Back,47.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
1040,Cédric Hountondji,29,Angers,French Ligue 2,Left Centre Back,Dominant Centre Back,46.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,38.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
1041,Emmanuel Ntim,27,Caen,French Ligue 2,Right Centre Back,Dominant Centre Back,45.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,70.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
1042,Stian Rode Gregersen,28,Bordeaux,French Ligue 2,Right Centre Back,Dominant Centre Back,45.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,86.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
1043,Serge-Philippe Raux-Yao,24,Rodez,French Ligue 2,Centre Back,Dominant Centre Back,44.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,71.0,,,,,,,,,,,,,,,,,,,0,0.0,2024,
1044,Alexandre Coeff,31,Caen,French Ligue 2,Right Centre Back,Dominant Centre Back,44.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,46.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1045,Donatien Gomis,28,Guingamp,French Ligue 2,Right Centre Back,Dominant Centre Back,43.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,,,,,,,,,,,,,,,,,,,0,0.0,2025,
1046,Théo Pellenard,29,Auxerre,French Ligue 2,Left Centre Back,Dominant Centre Back,42.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,54.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
1047,El Hadji Pape Djibril Diaw,28,Laval,French Ligue 2,Left Centre Back,Dominant Centre Back,42.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,59.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
1048,Anthony Briançon,28,Saint-Étienne,French Ligue 2,Left Centre Back,Dominant Centre Back,40.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,74.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
1049,Jean Ruiz,25,Pau,French Ligue 2,Left Centre Back,Dominant Centre Back,39.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,49.0,,,,,,,,,,,,,,,,,,,700000,0.7,0,
1050,Marvin Baudry,33,Laval,French Ligue 2,Right Centre Back,Dominant Centre Back,39.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
1051,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Right Centre Back,Dominant Centre Back,38.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,88.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
1052,Saad Agouzoul,26,Auxerre,French Ligue 2,Right Centre Back,Dominant Centre Back,38.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,16.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
1053,Malcom Bokele Mputu,23,Bordeaux,French Ligue 2,Right Centre Back,Dominant Centre Back,38.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,
1054,Kevin Mouanga,23,FC Annecy,French Ligue 2,Right Centre Back,Dominant Centre Back,37.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,92.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1055,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Dominant Centre Back,36.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,98.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
1056,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Dominant Centre Back,36.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,98.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
1057,Julien  Celestine,26,Concarneau,French Ligue 2,Left Centre Back,Dominant Centre Back,36.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,88.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
1058,Gaby Jean,23,FC Annecy,French Ligue 2,Left Centre Back,Dominant Centre Back,36.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,66.0,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
1059,Pierre Lemonnier,30,Guingamp,French Ligue 2,Left Centre Back,Dominant Centre Back,35.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,35.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1060,Romain Thomas,35,Caen,French Ligue 2,Left Centre Back,Dominant Centre Back,35.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1061,Taylor Moore,26,Valenciennes,French Ligue 2,Left Centre Back,Dominant Centre Back,35.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,27.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
1062,Nicholas Opoku,26,Amiens,French Ligue 2,Right Centre Back,Dominant Centre Back,34.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,79.0,,,,,,,,,,,,,,,,,,,1200000,1.2,0,
1063,Opa Sangante,32,Dunkerque,French Ligue 2,Right Centre Back,Dominant Centre Back,33.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,96.0,,,,,,,,,,,,,,,,,,,250000,0.25,0,
1064,Florian Bohnert,25,Bastia,French Ligue 2,Left Centre Back,Dominant Centre Back,32.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,54.0,,,,,,,,,,,,,,,,,,,400000,0.4,2027,
1065,Matthis Riou,22,Guingamp,French Ligue 2,Left Centre Back,Dominant Centre Back,30.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,25.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
1066,Clément Vidal,23,AC Ajaccio,French Ligue 2,Left Centre Back,Dominant Centre Back,30.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,4.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
1067,Jordan Poha,20,Valenciennes,French Ligue 2,Right Centre Back,Dominant Centre Back,30.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,79.0,,,,,,,,,,,,,,,,,,,0,0.0,2026,
