,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
143,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.87,,,,,,,,,,,,,4000000,2025,4.0,366.0
144,Abdoulaye Sissako,25,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.1,,,,,,,,,,,,,750000,2024,0.75,367.0
145,Nicolas Martin Hautorp Madsen,23,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,26.36,,,,,,,,,,,,,1200000,2026,1.2,368.0
146,Rob Schoofs,29,Mechelen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.86,,,,,,,,,,,,,2500000,2027,2.5,369.0
147,Mathias Fixelles,27,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,21.58,,,,,,,,,,,,,600000,2026,0.6,370.0
148,Alexis De Sart,26,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.14,,,,,,,,,,,,,900000,2024,0.9,371.0
149,Shuto Abe,25,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,20.34,,,,,,,,,,,,,900000,2024,0.9,373.0
150,Boris Lambert,23,AS Eupen,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,19.72,,,,,,,,,,,,,1200000,2027,1.2,374.0
151,Joren Dom,33,OH Leuven,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,15.28,,,,,,,,,,,,,300000,2024,0.3,375.0
152,Bryan Heynen,26,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,14.48,,,,,,,,,,,,,11000000,2026,11.0,376.0
153,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Defensive Midfield,13.49,,,,,,,,,,,,,1800000,0,1.8,377.0
154,Serhii Sydorchuk,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,12.39,,,,,,,,,,,,,4000000,2025,4.0,378.0
155,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Defensive Midfield,12.06,,,,,,,,,,,,,2500000,2024,2.5,379.0
156,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,10.95,,,,,,,,,,,,,3000000,2026,3.0,380.0
157,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,9.93,,,,,,,,,,,,,850000,2024,0.85,381.0
158,Jelle Bataille,24,Antwerp,Jupiler Pro League,Right Back,Right Back,94.24,,,,,,,,,,,,,1800000,2025,1.8,382.0
159,Daniel Muñoz Mejía,27,KRC Genk,Jupiler Pro League,Right Back,Right Back,77.94,,,,,,,,,,,,,9000000,2024,9.0,383.0
160,Kyriani Sabbe,18,Club Brugge,Jupiler Pro League,Right Back,Right Back,69.45,,,,,,,,,,,,,1000000,2025,1.0,384.0
161,Rafik Belghali,21,Mechelen,Jupiler Pro League,Right Back,Right Back,68.38,,,,,,,,,,,,,700000,2024,0.7,385.0
162,Junior Marsoni Sambu Mansoni,27,RWDM,Jupiler Pro League,Right Wing Back,Right Back,65.48,,,,,,,,,,,,,400000,0,0.4,386.0
163,Marlon Fossey,25,Standard Liège,Jupiler Pro League,Right Wing Back,Right Back,63.76,,,,,,,,,,,,,2000000,2027,2.0,387.0
164,Daiki Hashioka,24,Sint-Truiden,Jupiler Pro League,Right Wing Back,Right Back,63.57,,,,,,,,,,,,,1500000,0,1.5,388.0
165,Žan Rogelj,23,Sporting Charleroi,Jupiler Pro League,Right Wing Back,Right Back,61.11,,,,,,,,,,,,,700000,0,0.7,389.0
166,Louis Patris,22,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,61.02,,,,,,,,,,,,,2000000,2027,2.0,390.0
167,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Right Back,60.8,,,,,,,,,,,,,0,0,0.0,391.0
168,Alessio Castro-Montes,26,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,60.18,,,,,,,,,,,,,4200000,2024,4.2,392.0
169,Killian Sardella,21,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,59.88,,,,,,,,,,,,,2000000,2025,2.0,393.0
170,Hugo Siquet,21,Cercle Brugge,Jupiler Pro League,Right Wing Back,Right Back,55.65,,,,,,,,,,,,,3000000,2026,3.0,394.0
171,Casper Terho,20,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,53.26,,,,,,,,,,,,,400000,2026,0.4,395.0
172,Matisse Samoise,21,Gent,Jupiler Pro League,Right Wing Back,Right Back,50.73,,,,,,,,,,,,,4000000,2025,4.0,396.0
173,Edisson Jordanov,30,Westerlo,Jupiler Pro League,Right Back,Right Back,49.98,,,,,,,,,,,,,600000,2025,0.6,397.0
174,Sandy Walsh,28,Mechelen,Jupiler Pro League,Right Back,Right Back,49.6,,,,,,,,,,,,,2000000,2025,2.0,398.0
175,Gary Magnée,23,AS Eupen,Jupiler Pro League,Right Wing Back,Right Back,46.98,,,,,,,,,,,,,800000,2027,0.8,399.0
176,Zakaria El Ouahdi,21,RWDM,Jupiler Pro League,Right Wing Back,Right Back,45.51,,,,,,,,,,,,,800000,2025,0.8,400.0
177,Ritchie De Laet,34,Antwerp,Jupiler Pro League,Right Back,Right Back,44.73,,,,,,,,,,,,,700000,2024,0.7,401.0
178,Richie Sagrado Sebastiao,19,OH Leuven,Jupiler Pro League,Right Back,Right Back,43.1,,,,,,,,,,,,,0,0,0.0,402.0
179,Bryan Reynolds,22,Westerlo,Jupiler Pro League,Right Back,Right Back,38.25,,,,,,,,,,,,,2500000,2025,2.5,403.0
180,Tajon Buchanan,24,Club Brugge,Jupiler Pro League,Right Back,Right Back,37.27,,,,,,,,,,,,,12000000,2025,12.0,404.0
181,Thibault Vlietinck,26,OH Leuven,Jupiler Pro League,Right Wing Back,Right Back,30.25,,,,,,,,,,,,,350000,2026,0.35,405.0
182,Maxim De Cuyper,22,Club Brugge,Jupiler Pro League,Left Back,Left Back,83.48,,,,,,,,,,,,,4500000,2025,4.5,406.0
183,Moussa N''Diaye,21,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,80.92,,,,,,,,,,,,,1500000,2027,1.5,407.0
184,Daam Foulon,24,Mechelen,Jupiler Pro League,Left Back,Left Back,80.13,,,,,,,,,,,,,900000,0,0.9,408.0
185,Eric Junior Bocat,24,Sint-Truiden,Jupiler Pro League,Left Wing Back,Left Back,78.54,,,,,,,,,,,,,600000,0,0.6,409.0
186,Dion De Neve,22,Kortrijk,Jupiler Pro League,Left Back,Left Back,74.52,,,,,,,,,,,,,0,2025,0.0,410.0
187,Loïc Lapoussin,27,Union Saint-Gilloise,Jupiler Pro League,Left Wing Back,Left Back,73.69,,,,,,,,,,,,,3000000,2025,3.0,411.0
188,Olivier Deman,23,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,73.19,,,,,,,,,,,,,1600000,2024,1.6,412.0
189,Joris Kayembe Ditu,29,KRC Genk,Jupiler Pro League,Left Back,Left Back,64.43,,,,,,,,,,,,,2200000,0,2.2,413.0
190,Isaac Mbenza,27,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,61.42,,,,,,,,,,,,,2200000,2026,2.2,414.0
191,Malick Martin Fofana,18,Gent,Jupiler Pro League,Left Wing Back,Left Back,58.77,,,,,,,,,,,,,0,2024,0.0,415.0
192,Ludwig Augustinsson,29,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,57.83,,,,,,,,,,,,,3000000,2025,3.0,416.0
193,Gerardo Daniel Arteaga Zamora,25,KRC Genk,Jupiler Pro League,Left Back,Left Back,50.22,,,,,,,,,,,,,7000000,0,7.0,417.0
194,Vetle Winger Dragsnes,29,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,49.88,,,,,,,,,,,,,650000,2023,0.65,440.0
195,Tuur Rommens,20,Westerlo,Jupiler Pro League,Left Back,Left Back,47.62,,,,,,,,,,,,,0,2024,0.0,462.0
196,Hamza Mendyl,25,OH Leuven,Jupiler Pro League,Left Wing Back,Left Back,45.98,,,,,,,,,,,,,800000,2025,0.8,463.0
197,Archie Brown,21,Gent,Jupiler Pro League,Left Wing Back,Left Back,45.23,,,,,,,,,,,,,350000,2025,0.35,464.0
198,Owen Wijndal,23,Antwerp,Jupiler Pro League,Left Back,Left Back,41.83,,,,,,,,,,,,,10000000,2027,10.0,465.0
199,Jordan Semedo Varela,20,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,39.54,,,,,,,,,,,,,0,0,0.0,466.0
200,Jordan Bos,20,Westerlo,Jupiler Pro League,Left Back,Left Back,38.9,,,,,,,,,,,,,0,0,0.0,467.0
201,Yentl Van Genechten,23,AS Eupen,Jupiler Pro League,Left Wing Back,Left Back,35.32,,,,,,,,,,,,,500000,2025,0.5,468.0
202,Abner Felipe Souza de Almeida,27,RWDM,Jupiler Pro League,Left Wing Back,Left Back,29.86,,,,,,,,,,,,,500000,0,0.5,469.0
203,Aron Dønnum,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,29.02,,,,,,,,,,,,,10000000,2025,10.0,494.0
204,Toby Alderweireld,34,Antwerp,Jupiler Pro League,Right Centre Back,Centre Back,78.85,,,,,,,,,,,,,4000000,2025,4.0,520.0
205,Brandon Mechele,30,Club Brugge,Jupiler Pro League,Right Centre Back,Centre Back,71.32,,,,,,,,,,,,,5000000,2025,5.0,521.0
206,Jordi Vanlerberghe,27,Mechelen,Jupiler Pro League,Right Centre Back,Centre Back,71.21,,,,,,,,,,,,,1200000,2024,1.2,522.0
207,Kevin Mac Allister,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Back,Centre Back,69.01,,,,,,,,,,,,,3200000,2024,3.2,523.0
208,Koki Machida,26,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,67.57,,,,,,,,,,,,,1500000,0,1.5,524.0
209,Christian Burgess,31,Union Saint-Gilloise,Jupiler Pro League,Centre Back,Centre Back,67.35,,,,,,,,,,,,,1500000,2025,1.5,525.0
210,Zinho Vanheusden,24,Standard Liège,Jupiler Pro League,Right Centre Back,Centre Back,66.72,,,,,,,,,,,,,6000000,2026,6.0,526.0
211,Nathan Ngoy,20,Standard Liège,Jupiler Pro League,Left Centre Back,Centre Back,58.8,,,,,,,,,,,,,600000,2026,0.6,527.0
212,Carlos Eccehomo Cuesta Figueroa,24,KRC Genk,Jupiler Pro League,Right Centre Back,Centre Back,57.91,,,,,,,,,,,,,8000000,2026,8.0,528.0
213,Christiaan Ravych,21,Cercle Brugge,Jupiler Pro League,Centre Back,Centre Back,57.53,,,,,,,,,,,,,0,0,0.0,551.0
214,Jesper Daland,23,Cercle Brugge,Jupiler Pro League,Left Centre Back,Centre Back,55.77,,,,,,,,,,,,,2000000,2025,2.0,552.0
215,Mujaid Sadick Aliu,23,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,54.9,,,,,,,,,,,,,3000000,2025,3.0,553.0
216,Federico Ricca Rostagnol,28,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,52.86,,,,,,,,,,,,,1800000,2025,1.8,554.0
217,Jordan Torunarigha,26,Gent,Jupiler Pro League,Left Centre Back,Centre Back,50.73,,,,,,,,,,,,,5000000,2025,5.0,555.0
218,Damien Marcq,34,Sporting Charleroi,Jupiler Pro League,Centre Back,Centre Back,50.63,,,,,,,,,,,,,250000,2024,0.25,556.0
219,Ewoud Pletinckx,22,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,49.73,,,,,,,,,,,,,1500000,2026,1.5,557.0
220,Zeno Debast,19,RSC Anderlecht,Jupiler Pro League,Right Centre Back,Centre Back,49.43,,,,,,,,,,,,,10000000,2025,10.0,558.0
221,Stelios Andreou,21,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,49.33,,,,,,,,,,,,,2000000,2026,2.0,559.0
222,Ravil Tagir,20,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,49.02,,,,,,,,,,,,,1600000,2025,1.6,560.0
223,Jorne Spileers,18,Club Brugge,Jupiler Pro League,Left Centre Back,Centre Back,48.84,,,,,,,,,,,,,800000,2026,0.8,561.0
224,Tsuyoshi Watanabe,26,Gent,Jupiler Pro League,Centre Back,Centre Back,48.8,,,,,,,,,,,,,1000000,2025,1.0,562.0
225,Matte Smets,19,Sint-Truiden,Jupiler Pro League,Centre Back,Centre Back,47.46,,,,,,,,,,,,,0,0,0.0,563.0
226,Jan Vertonghen,36,RSC Anderlecht,Jupiler Pro League,Left Centre Back,Centre Back,46.86,,,,,,,,,,,,,1800000,2024,1.8,564.0
227,Jason Davidson,32,AS Eupen,Jupiler Pro League,Left Centre Back,Centre Back,45.38,,,,,,,,,,,,,500000,2024,0.5,565.0
228,Bruno Godeau,31,Sint-Truiden,Jupiler Pro League,Left Centre Back,Centre Back,44.3,,,,,,,,,,,,,500000,0,0.5,566.0
229,Jonas Bager,27,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,43.98,,,,,,,,,,,,,1000000,2024,1.0,567.0
230,Merveille Bope Bokadi,27,Standard Liège,Jupiler Pro League,Centre Back,Centre Back,43.5,,,,,,,,,,,,,3000000,0,3.0,568.0
231,Ismaël Kandouss,25,Gent,Jupiler Pro League,Right Centre Back,Centre Back,43.12,,,,,,,,,,,,,1700000,2024,1.7,569.0
232,Boris Popović,23,Cercle Brugge,Jupiler Pro League,Right Centre Back,Centre Back,41.33,,,,,,,,,,,,,1500000,2025,1.5,570.0
233,Soumaïla Coulibaly,19,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,40.86,,,,,,,,,,,,,0,2026,0.0,571.0
234,Florian Le Joncour,28,RWDM,Jupiler Pro League,Left Centre Back,Centre Back,40.69,,,,,,,,,,,,,500000,2024,0.5,572.0
235,William Klaus,29,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,40.17,,,,,,,,,,,,,300000,2024,0.3,573.0
236,Martin Wasinski,19,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,37.33,,,,,,,,,,,,,700000,2024,0.7,574.0
237,Roman Neustädter,35,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,37.2,,,,,,,,,,,,,300000,2024,0.3,575.0
238,Mark McKenzie,24,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,37.19,,,,,,,,,,,,,7000000,2025,7.0,576.0
239,Joël Marcel Schingtienne,21,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,37.06,,,,,,,,,,,,,0,0,0.0,577.0
240,João Pedro Eira Antunes da Silva,24,Kortrijk,Jupiler Pro League,Centre Back,Centre Back,34.83,,,,,,,,,,,,,550000,2025,0.55,578.0
241,Rein Van Helden,21,Sint-Truiden,Jupiler Pro League,Right Centre Back,Centre Back,34.21,,,,,,,,,,,,,0,0,0.0,579.0
242,Stefan Knežević,26,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,33.71,,,,,,,,,,,,,800000,2024,0.8,580.0
243,Mark Rene Mampassi,20,Kortrijk,Jupiler Pro League,Right Centre Back,Centre Back,33.01,,,,,,,,,,,,,1200000,2026,1.2,581.0
244,Zeno Van Den Bosch,20,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,32.9,,,,,,,,,,,,,400000,2025,0.4,582.0
245,Luis Geovanny Segovia Vega,25,RWDM,Jupiler Pro League,Centre Back,Centre Back,31.61,,,,,,,,,,,,,1500000,2025,1.5,583.0
246,Elias Cobbaut,25,Mechelen,Jupiler Pro League,Left Centre Back,Centre Back,31.3,,,,,,,,,,,,,2700000,0,2.7,584.0
247,Guðlaugur Victor Pálsson,32,AS Eupen,Jupiler Pro League,Centre Back,Centre Back,31.25,,,,,,,,,,,,,400000,2024,0.4,585.0
248,David Robert Bates,27,Mechelen,Jupiler Pro League,Centre Back,Centre Back,31.22,,,,,,,,,,,,,650000,2025,0.65,606.0
249,Emin Bayram,20,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,31.2,,,,,,,,,,,,,1400000,2026,1.4,607.0
250,Jonathan Steve Heris,33,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,29.6,,,,,,,,,,,,,250000,2024,0.25,608.0
251,Pietro Perdichizzi,30,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,28.26,,,,,,,,,,,,,400000,2024,0.4,609.0
252,Fedde Leysen,20,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,28.23,,,,,,,,,,,,,475000,0,0.475,610.0
253,Aleksandar Radovanović,29,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,27.48,,,,,,,,,,,,,550000,2024,0.55,611.0
254,Rune Paeshuyse,21,AS Eupen,Jupiler Pro League,Right Centre Back,Centre Back,24.22,,,,,,,,,,,,,0,0,0.0,612.0
255,Mehdi Boukamir,19,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,23.97,,,,,,,,,,,,,0,0,0.0,613.0
256,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,16.86,,,,,,,,,,,,,1800000,0,1.8,614.0
0,Viktor Gyökeres,25,Sporting CP,Primeira Liga,Centre Forward,Striker,97.44,67.0,70.0,74.0,85.0,70.0,93.0,59.0,67.0,81.0,70.0,96.0,93.0,13000000,2024,13.0,0.0
1,Simon Bokote Banza,27,Sporting Braga,Primeira Liga,Centre Forward,Striker,89.22,100.0,96.0,96.0,74.0,67.0,15.0,89.0,78.0,85.0,78.0,100.0,96.0,7000000,2027,7.0,1.0
2,Antonio Martínez López,26,FC Porto,Primeira Liga,Right Centre Forward,Striker,83.05,96.0,81.0,81.0,56.0,41.0,100.0,67.0,93.0,56.0,63.0,93.0,78.0,7000000,2027,7.0,2.0
3,Róbert Boženík,23,Boavista,Primeira Liga,Centre Forward,Striker,82.68,85.0,89.0,85.0,100.0,59.0,59.0,11.0,15.0,48.0,89.0,48.0,59.0,1000000,2024,1.0,26.0
4,Petar Musa,25,Benfica,Primeira Liga,Centre Forward,Striker,74.04,93.0,93.0,89.0,7.0,15.0,89.0,26.0,54.0,100.0,100.0,89.0,67.0,5000000,2027,5.0,27.0
5,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Striker,72.23,74.0,59.0,63.0,63.0,37.0,63.0,52.0,74.0,22.0,33.0,37.0,37.0,800000,0,0.8,28.0
6,Laurindo Dilson Maria Aurélio,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,71.06,89.0,85.0,59.0,15.0,11.0,48.0,81.0,81.0,19.0,30.0,78.0,89.0,250000,2024,0.25,29.0
7,Samuel Emmanuel Essende Mbongu,25,Vizela,Primeira Liga,Centre Forward,Striker,71.0,44.0,74.0,67.0,26.0,22.0,44.0,93.0,85.0,7.0,19.0,74.0,44.0,600000,2025,0.6,51.0
8,Clayton Fernandes Silva,24,Casa Pia AC,Primeira Liga,Centre Forward,Striker,70.26,63.0,78.0,100.0,44.0,78.0,74.0,41.0,33.0,70.0,96.0,59.0,15.0,600000,2026,0.6,75.0
9,André Oliveira Silva,26,Vitória Guimarães,Primeira Liga,Centre Forward,Striker,67.47,78.0,41.0,78.0,96.0,81.0,11.0,48.0,44.0,52.0,44.0,67.0,26.0,2000000,2026,2.0,97.0
10,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Centre Forward,Striker,66.38,52.0,63.0,93.0,41.0,52.0,85.0,4.0,4.0,33.0,48.0,41.0,48.0,1500000,2024,1.5,98.0
11,Ronaldo Rodrigues Tavares,26,Estrela Amadora,Primeira Liga,Centre Forward,Striker,65.9,81.0,30.0,56.0,67.0,100.0,37.0,100.0,100.0,63.0,85.0,70.0,7.0,200000,2024,0.2,99.0
12,Mehdi Taremi,31,FC Porto,Primeira Liga,Left Centre Forward,Striker,60.88,22.0,22.0,19.0,48.0,63.0,96.0,63.0,89.0,93.0,93.0,63.0,30.0,20000000,2024,20.0,100.0
13,Alejandro José Marqués Méndez,23,Estoril,Primeira Liga,Centre Forward,Striker,60.88,70.0,100.0,70.0,33.0,48.0,4.0,78.0,39.0,44.0,22.0,81.0,100.0,500000,2024,0.5,101.0
14,Rui Pedro Silva Costa,27,SC Farense,Primeira Liga,Centre Forward,Striker,55.88,26.0,67.0,41.0,70.0,74.0,70.0,56.0,54.0,15.0,26.0,22.0,33.0,550000,2024,0.55,124.0
15,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Striker,53.75,33.0,9.0,30.0,89.0,85.0,78.0,7.0,7.0,74.0,81.0,85.0,22.0,8000000,2025,8.0,147.0
16,Jhonder Leonel Cádiz Fernández,28,Famalicão,Primeira Liga,Centre Forward,Striker,50.0,30.0,52.0,48.0,19.0,26.0,33.0,96.0,96.0,4.0,4.0,26.0,70.0,1500000,0,1.5,148.0
17,Bruno Duarte da Silva,27,SC Farense,Primeira Liga,Centre Forward,Striker,49.45,7.0,37.0,15.0,78.0,93.0,56.0,70.0,30.0,30.0,67.0,33.0,74.0,1500000,0,1.5,171.0
18,Cassiano Dias Moreira,34,Estoril,Primeira Liga,Centre Forward,Striker,47.38,41.0,33.0,44.0,81.0,33.0,22.0,37.0,22.0,78.0,15.0,52.0,19.0,200000,2024,0.2,172.0
19,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Centre Forward,Striker,44.8,19.0,26.0,37.0,22.0,30.0,81.0,15.0,26.0,67.0,37.0,44.0,56.0,450000,2024,0.45,195.0
20,André Luis Silva de Aguiar,29,Moreirense,Primeira Liga,Centre Forward,Striker,43.54,37.0,19.0,33.0,52.0,44.0,26.0,85.0,70.0,11.0,59.0,19.0,11.0,425000,2024,0.425,218.0
21,Ronie Edmundo Carrillo Morales,27,Portimonense,Primeira Liga,Centre Forward,Striker,43.38,15.0,56.0,11.0,93.0,96.0,19.0,44.0,54.0,41.0,74.0,11.0,52.0,350000,2023,0.35,219.0
22,Rafael Sebastián Mújica García,24,FC Arouca,Primeira Liga,Centre Forward,Striker,43.11,56.0,48.0,52.0,11.0,7.0,30.0,22.0,19.0,59.0,41.0,30.0,63.0,600000,2024,0.6,220.0
23,Arthur Mendonça Cabral,25,Benfica,Primeira Liga,Centre Forward,Striker,37.29,59.0,9.0,26.0,59.0,89.0,7.0,30.0,39.0,96.0,52.0,56.0,81.0,14000000,2026,14.0,246.0
24,Henrique Pereira Araújo,21,Famalicão,Primeira Liga,Centre Forward,Striker,30.27,4.0,9.0,4.0,37.0,56.0,67.0,74.0,54.0,26.0,11.0,7.0,41.0,4500000,2027,4.5,247.0
25,Roko Baturina,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,29.12,11.0,44.0,7.0,30.0,19.0,41.0,19.0,11.0,37.0,7.0,4.0,85.0,400000,2024,0.4,248.0
26,Leonardo Acevedo Ruiz,27,Rio Ave,Primeira Liga,Centre Forward,Striker,28.41,48.0,9.0,22.0,4.0,4.0,52.0,33.0,63.0,89.0,56.0,15.0,4.0,400000,2024,0.4,249.0
27,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Winger,80.76,,,,,,90.0,,,,,,,22000000,2027,22.0,250.0
28,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Midfielder,Winger,80.09,,,,,,82.0,,,,,,,425000,2024,0.425,251.0
29,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Winger,76.17,,,,,,40.0,,,,,,,10000000,0,10.0,252.0
30,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Winger,73.89,,,,,,88.0,,,,,,,300000,0,0.3,274.0
31,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Winger,73.73,,,,,,100.0,,,,,,,25000000,2026,25.0,297.0
32,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Winger,73.7,,,,,,38.0,,,,,,,1500000,2027,1.5,298.0
33,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Winger,66.69,,,,,,80.0,,,,,,,0,0,0.0,321.0
34,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Winger,65.69,,,,,,5.0,,,,,,,20000000,2028,20.0,322.0
35,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Winger,64.16,,,,,,45.0,,,,,,,500000,0,0.5,323.0
36,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Winger,61.6,,,,,,95.0,,,,,,,6000000,2027,6.0,324.0
37,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Wing,Winger,61.05,,,,,,72.0,,,,,,,450000,2026,0.45,371.0
38,Rafik Guitane,24,Estoril,Primeira Liga,Right Wing,Winger,59.34,,,,,,85.0,,,,,,,1500000,2024,1.5,372.0
39,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Winger,58.03,,,,,,30.0,,,,,,,0,0,0.0,373.0
40,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Winger,56.35,,,,,,35.0,,,,,,,700000,2024,0.7,458.0
41,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Winger,56.34,,,,,,62.0,,,,,,,400000,2024,0.4,480.0
42,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Winger,56.34,,,,,,65.0,,,,,,,250000,0,0.25,481.0
43,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Winger,55.93,,,,,,28.0,,,,,,,0,0,0.0,503.0
44,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Winger,53.17,,,,,,92.0,,,,,,,1200000,2025,1.2,560.0
45,Salvador José Milhazes Agra,31,Boavista,Primeira Liga,Right Wing,Winger,52.48,,,,,,32.0,,,,,,,500000,2024,0.5,561.0
46,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Winger,52.25,,,,,,78.0,,,,,,,20000000,2027,20.0,562.0
47,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Winger,48.55,,,,,,60.0,,,,,,,500000,2025,0.5,593.0
48,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Winger,46.93,,,,,,75.0,,,,,,,400000,0,0.4,620.0
49,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Winger,45.98,,,,,,98.0,,,,,,,1500000,2024,1.5,621.0
50,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Winger,45.43,,,,,,25.0,,,,,,,2000000,2025,2.0,622.0
51,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,,2.0,,,,,,,16000000,2027,16.0,649.0
52,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,,2.0,,,,,,,14000000,2026,14.0,650.0
53,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Winger,43.77,,,,,,22.0,,,,,,,250000,0,0.25,653.0
