,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
711,Kylian Kaïboué,25,Amiens,French Ligue 2,Left Defensive Midfielder,Progressive 6,37.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
712,Tom Ducrocq,24,Bastia,French Ligue 2,Right Defensive Midfielder,Progressive 6,36.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
713,Louis Mouton,21,Pau,French Ligue 2,Left Defensive Midfielder,Progressive 6,35.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
714,Florian Tardieu,31,Saint-Étienne,French Ligue 2,Centre Defensive Midfielder,Progressive 6,35.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
715,Cyril Mandouki,32,Paris FC,French Ligue 2,Right Defensive Midfielder,Progressive 6,34.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
716,Balthazar Pierret,23,Quevilly Rouen,French Ligue 2,Left Defensive Midfielder,Progressive 6,33.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
717,Giovanni Haag,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Progressive 6,31.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
718,Quentin Daubin,28,Caen,French Ligue 2,Right Defensive Midfielder,Progressive 6,31.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
719,Assane Dioussé El Hadji,26,Auxerre,French Ligue 2,Right Defensive Midfielder,Progressive 6,31.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,
720,Thomas Mangani,36,AC Ajaccio,French Ligue 2,Centre Defensive Midfielder,Progressive 6,31.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
721,Thomas Monconduit,32,Saint-Étienne,French Ligue 2,Left Defensive Midfielder,Progressive 6,30.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
722,Adama Mohamed Camara,27,Paris FC,French Ligue 2,Right Centre Midfielder,Progressive 6,30.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
723,Abdoulaye Kante,21,Troyes,French Ligue 2,Right Defensive Midfielder,Progressive 6,30.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,
724,Dante Rigo,24,Grenoble Foot,French Ligue 2,Centre Defensive Midfielder,Progressive 6,30.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
725,Maxime Etuin,28,Concarneau,French Ligue 2,Left Defensive Midfielder,Progressive 6,29.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
726,Sam Sanna,24,Laval,French Ligue 2,Left Defensive Midfielder,Progressive 6,29.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
727,Steeve Beusnard,31,Pau,French Ligue 2,Left Defensive Midfielder,Progressive 6,29.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
728,Dimitri Liénard,35,Bastia,French Ligue 2,Left Centre Midfielder,Progressive 6,28.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
729,Jérémy Gelin,26,Amiens,French Ligue 2,Right Defensive Midfielder,Progressive 6,28.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
730,Yohan Cassubie,23,Bordeaux,French Ligue 2,Centre Defensive Midfielder,Progressive 6,28.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
731,Elisha Owusu,25,Auxerre,French Ligue 2,Right Defensive Midfielder,Progressive 6,28.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
732,Julien Masson,25,Valenciennes,French Ligue 2,Left Defensive Midfielder,Progressive 6,27.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
733,Vincent Marchetti,26,AC Ajaccio,French Ligue 2,Right Defensive Midfielder,Progressive 6,27.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
734,Lamine Fomba,25,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Progressive 6,26.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
735,Dylan Louiserre,28,Guingamp,French Ligue 2,Left Defensive Midfielder,Progressive 6,25.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
736,Gabriel Bares,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Progressive 6,25.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
737,Joseph Romeric Lopy,31,Angers,French Ligue 2,Right Defensive Midfielder,Progressive 6,24.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
738,Xavier Chavalerin,32,Troyes,French Ligue 2,Left Centre Midfielder,Progressive 6,24.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
739,Frank Boya,27,Amiens,French Ligue 2,Left Defensive Midfielder,Progressive 6,24.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,0.85,2026,
740,Baptiste Roux,23,Guingamp,French Ligue 2,Left Defensive Midfielder,Progressive 6,24.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
741,Danylo Ignatenko,26,Bordeaux,French Ligue 2,Right Defensive Midfielder,Progressive 6,24.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
742,Tidiane Keita,27,Dunkerque,French Ligue 2,Right Defensive Midfielder,Progressive 6,23.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
743,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Right Centre Back,Progressive 6,23.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,
744,Kalidou Sidibé,24,Quevilly Rouen,French Ligue 2,Right Centre Midfielder,Progressive 6,23.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
745,Julien Anziani,24,Dunkerque,French Ligue 2,Right Defensive Midfielder,Progressive 6,22.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,
746,Pierrick Capelle,36,Angers,French Ligue 2,Left Defensive Midfielder,Progressive 6,22.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
747,Alexandre Coeff,31,Caen,French Ligue 2,Right Centre Back,Progressive 6,22.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
748,Martin Adeline,19,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Progressive 6,22.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
749,Noah Cadiou,24,Quevilly Rouen,French Ligue 2,Right Defensive Midfielder,Progressive 6,22.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
750,Tim Jabol Folcarelli,23,AC Ajaccio,French Ligue 2,Left Centre Midfielder,Progressive 6,22.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,
751,Zinédine Ould Khaled,23,Angers,French Ligue 2,Right Defensive Midfielder,Progressive 6,21.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
752,Kalidou Sidibé,24,Guingamp,French Ligue 2,Right Defensive Midfielder,Progressive 6,19.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
753,Jonathan Damián Iglesias Abreu,34,Guingamp,French Ligue 2,Right Defensive Midfielder,Progressive 6,18.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
754,Rominigue Kouamé N''Guessan,26,Troyes,French Ligue 2,Centre Defensive Midfielder,Progressive 6,17.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,0,
755,Aimen Moueffek,22,Saint-Étienne,French Ligue 2,Left Centre Midfielder,Progressive 6,16.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
756,Brahim Traoré,19,Caen,French Ligue 2,Left Defensive Midfielder,Progressive 6,16.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
757,Alexandre Phliponeau,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Progressive 6,15.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
758,Rémy Boissier,29,Dunkerque,French Ligue 2,Left Defensive Midfielder,Progressive 6,15.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
759,Sessi D''Almeida,27,Pau,French Ligue 2,Right Defensive Midfielder,Progressive 6,15.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
760,Ahmed Kashi,34,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Progressive 6,14.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,
761,Yohann Demoncy,27,Paris FC,French Ligue 2,Left Defensive Midfielder,Progressive 6,14.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,
762,David Kjær Kruse,21,Valenciennes,French Ligue 2,Right Defensive Midfielder,Progressive 6,13.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
763,Antoine Valério,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Progressive 6,12.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
764,Mouhamed Diop,23,Troyes,French Ligue 2,Right Centre Midfielder,Progressive 6,12.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,
765,Jimmy Roye,35,Laval,French Ligue 2,Right Defensive Midfielder,Progressive 6,11.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
766,Elisha Owusu,25,Auxerre,French Ligue 2,Right Defensive Midfielder,Defensive 6,64.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
767,Tom Ducrocq,24,Bastia,French Ligue 2,Right Defensive Midfielder,Defensive 6,64.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
768,Pedro Díaz Fanjul,25,Bordeaux,French Ligue 2,Left Defensive Midfielder,Defensive 6,60.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,
769,Abdoulaye Kante,21,Troyes,French Ligue 2,Right Defensive Midfielder,Defensive 6,58.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,
770,Rayan Ny Aina Arnaldo Raveloson,26,Auxerre,French Ligue 2,Left Defensive Midfielder,Defensive 6,58.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
771,Quentin Daubin,28,Caen,French Ligue 2,Right Defensive Midfielder,Defensive 6,56.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
772,Balthazar Pierret,23,Quevilly Rouen,French Ligue 2,Left Defensive Midfielder,Defensive 6,55.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
773,Florian Tardieu,31,Saint-Étienne,French Ligue 2,Centre Defensive Midfielder,Defensive 6,54.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
774,Julien Masson,25,Valenciennes,French Ligue 2,Left Defensive Midfielder,Defensive 6,53.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
775,Adama Mohamed Camara,27,Paris FC,French Ligue 2,Right Centre Midfielder,Defensive 6,52.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,
776,Benjamin Bouchouari,21,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Defensive 6,51.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
777,Brahim Traoré,19,Caen,French Ligue 2,Left Defensive Midfielder,Defensive 6,50.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
778,Joseph Romeric Lopy,31,Angers,French Ligue 2,Right Defensive Midfielder,Defensive 6,49.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
779,Lamine Fomba,25,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Defensive 6,49.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
780,Tidiane Keita,27,Dunkerque,French Ligue 2,Right Defensive Midfielder,Defensive 6,49.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
781,Danylo Ignatenko,26,Bordeaux,French Ligue 2,Right Defensive Midfielder,Defensive 6,49.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
782,Assane Dioussé El Hadji,26,Auxerre,French Ligue 2,Right Defensive Midfielder,Defensive 6,48.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,
783,Yohan Cassubie,23,Bordeaux,French Ligue 2,Centre Defensive Midfielder,Defensive 6,47.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
784,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Right Centre Back,Defensive 6,45.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,
785,Giovanni Haag,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Defensive 6,44.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
786,Lohann Doucet,21,Paris FC,French Ligue 2,Left Defensive Midfielder,Defensive 6,43.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
787,Pierrick Capelle,36,Angers,French Ligue 2,Left Defensive Midfielder,Defensive 6,42.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
