Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Chris Mepham,28,West Bromwich Albion,Championship,2025/2026,Left Centre Back,4767,Centre Back,41.84,,,,,,,,,,,,13.56,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,78.0,51.0,44.0,32.0,69.0,29.0,54.0,47.0,44.0,46.0,52.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,
Max Alleyne,20,Watford,Championship,2025/2026,Left Centre Back,160374,Centre Back,41.43,,,,,,,,,,,,4.68,1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.0,81.0,83.0,58.0,78.0,11.0,11.0,57.0,86.0,32.0,9.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,
José Ángel Córdoba Chambers,24,Norwich City,Championship,2025/2026,Left Centre Back,223971,Centre Back,41.22,,,,,,,,,,,,89.41,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,80.0,92.0,97.0,30.0,15.0,22.0,74.0,91.0,54.0,83.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Brunt,25,Wrexham,Championship,2025/2026,Left Centre Back,159521,Centre Back,41.21,,,,,,,,,,,,26.79,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,36.0,52.0,16.0,55.0,33.0,100.0,25.0,36.0,27.0,46.0,85.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
Sondre Klingen Langås,24,Derby County,Championship,2025/2026,Right Centre Back,391755,Centre Back,40.89,,,,,,,,,,,,8.24,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,55.0,44.0,16.0,54.0,18.0,70.0,36.0,30.0,22.0,42.0,24.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
Dael Fry,28,Middlesbrough,Championship,2025/2026,Centre Back,9580,Centre Back,40.73,,,,,,,,,,,,5.46,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,74.0,27.0,14.0,6.0,96.0,96.0,3.0,45.0,92.0,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
John Egan,33,Hull City,Championship,2025/2026,Right Centre Back,4768,Centre Back,40.59,,,,,,,,,,,,11.36,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,77.0,41.0,70.0,14.0,25.0,35.0,87.0,25.0,60.0,93.0,68.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wilmot,26,Stoke City,Championship,2025/2026,Left Centre Back,20570,Centre Back,40.49,,,,,,,,,,,,32.19,2438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,52.0,20.0,17.0,19.0,73.0,56.0,60.0,28.0,11.0,20.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Mee,36,Sheffield United,Championship,2025/2026,Left Centre Back,3663,Centre Back,40.25,,,,,,,,,,,,88.19,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,86.0,19.0,30.0,91.0,32.0,16.0,90.0,69.0,19.0,81.0,14.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Wharton,28,Blackburn Rovers,Championship,2025/2026,Centre Back,9775,Centre Back,38.57,,,,,,,,,,,,64.39,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,8.0,19.0,3.0,100.0,71.0,80.0,22.0,8.0,57.0,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
Reece Burke,29,Charlton Athletic,Championship,2025/2026,Right Centre Back,4605,Centre Back,37.99,,,,,,,,,,,,2.65,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,59.0,53.0,11.0,68.0,5.0,79.0,72.0,64.0,24.0,57.0,58.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
Liam Lindsay,30,Preston North End,Championship,2025/2026,Centre Back,4570,Centre Back,37.79,,,,,,,,,,,,68.77,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,99.0,33.0,39.0,10.0,12.0,80.0,77.0,3.0,33.0,80.0,94.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Conor Shaughnessy,29,Portsmouth,Championship,2025/2026,Left Centre Back,23312,Centre Back,37.5,,,,,,,,,,,,18.7,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,38.0,3.0,32.0,41.0,78.0,70.0,43.0,10.0,15.0,56.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
Ciaron Brown,27,Oxford United,Championship,2025/2026,Left Centre Back,23733,Centre Back,37.1,,,,,,,,,,,,92.89,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,89.0,33.0,15.0,28.0,58.0,43.0,89.0,21.0,19.0,80.0,52.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bindon,20,Sheffield United,Championship,2025/2026,Left Centre Back,405151,Centre Back,36.98,,,,,,,,,,,,19.26,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,65.0,63.0,44.0,56.0,59.0,1.0,34.0,32.0,50.0,15.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Hyam,30,Wrexham,Championship,2025/2026,Centre Back,10028,Centre Back,36.83,,,,,,,,,,,,17.54,2028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,64.0,44.0,7.0,61.0,2.0,40.0,42.0,20.0,18.0,6.0,43.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
Luke Woolfenden,27,Coventry City,Championship,2025/2026,Centre Back,9027,Centre Back,36.38,,,,,,,,,,,,2.87,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,78.0,29.0,6.0,1.0,7.0,99.0,74.0,21.0,11.0,46.0,98.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Famiwuya Phillips,20,Stoke City,Championship,2025/2026,Right Centre Back,133959,Centre Back,35.65,,,,,,,,,,,,6.05,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,25.0,5.0,60.0,21.0,26.0,95.0,9.0,9.0,71.0,70.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Liam Morrison,22,Queens Park Rangers,Championship,2025/2026,Right Centre Back,140570,Centre Back,35.41,,,,,,,,,,,,11.75,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,58.0,55.0,14.0,76.0,11.0,85.0,61.0,6.0,27.0,30.0,64.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark McGuinness,25,Sheffield United,Championship,2025/2026,Centre Back,50062,Centre Back,34.69,,,,,,,,,,,,5.04,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,63.0,23.0,2.0,41.0,35.0,91.0,11.0,36.0,76.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
Kévin Keben,21,Watford,Championship,2025/2026,Right Centre Back,86553,Centre Back,33.53,,,,,,,,,,,,10.1,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,33.0,65.0,65.0,16.0,63.0,18.0,81.0,17.0,67.0,73.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
Jakov Medić,27,Norwich City,Championship,2025/2026,Right Centre Back,31690,Centre Back,31.7,,,,,,,,,,,,19.44,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.0,28.0,21.0,25.0,62.0,18.0,54.0,71.0,20.0,15.0,88.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,
Wout Faes,27,Leicester City,Championship,2025/2026,Right Centre Back,8854,Centre Back,31.47,,,,,,,,,,,,15.68,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,26.0,67.0,62.0,62.0,28.0,4.0,53.0,81.0,67.0,38.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
Liam Cooper,34,Sheffield Wednesday,Championship,2025/2026,Centre Back,9621,Centre Back,30.07,,,,,,,,,,,,79.72,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,85.0,26.0,46.0,22.0,48.0,92.0,7.0,16.0,34.0,9.0,74.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,
Oluwasemilogo Adesewo Ibidapo Ajayi,32,Hull City,Championship,2025/2026,Right Centre Back,3923,Centre Back,29.66,,,,,,,,,,,,6.12,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,69.0,74.0,42.0,33.0,4.0,23.0,96.0,34.0,59.0,97.0,36.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Edwards,22,Southampton,Championship,2025/2026,Right Centre Back,53407,Centre Back,28.42,,,,,,,,,,,,8.65,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,44.0,76.0,64.0,49.0,30.0,3.0,34.0,87.0,73.0,15.0,5.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,
Regan Poole,27,Portsmouth,Championship,2025/2026,Left Centre Back,3884,Centre Back,28.09,,,,,,,,,,,,2.37,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,57.0,60.0,33.0,2.0,42.0,41.0,60.0,26.0,42.0,49.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Knight,28,Portsmouth,Championship,2025/2026,Right Centre Back,23487,Centre Back,24.84,,,,,,,,,,,,11.46,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,69.0,73.0,19.0,13.0,0.0,49.0,99.0,44.0,39.0,100.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Harvey Nelson,21,Leicester City,Championship,2025/2026,Right Centre Back,60480,Centre Back,22.66,,,,,,,,,,,,33.63,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,4.0,74.0,12.0,53.0,28.0,85.0,20.0,34.0,96.0,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Matthews,21,Portsmouth,Championship,2025/2026,Right Centre Back,423198,Centre Back,22.27,,,,,,,,,,,,13.51,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,73.0,69.0,65.0,35.0,85.0,0.0,75.0,63.0,68.0,81.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dion Sanderson,26,Derby County,Championship,2025/2026,Right Centre Back,35679,Centre Back,20.77,,,,,,,,,,,,9.77,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,54.0,29.0,24.0,5.0,18.0,19.0,80.0,12.0,23.0,72.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
Dan Scarr,31,Wrexham,Championship,2025/2026,Centre Back,23328,Centre Back,20.45,,,,,,,,,,,,21.83,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,91.0,14.0,0.0,30.0,1.0,33.0,32.0,6.0,0.0,1.0,52.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Stretch 9,82.2,,,,,,,,,,,,20.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,80.0,94.0,68.0,83.0,86.0,65.0,8.0,14.0,5.0,88.0,77.0,83.0,,,,,,,,,,,
Rumarn Burrell,25,Queens Park Rangers,Championship,2025/2026,Centre Forward,24892,Stretch 9,80.25,,,,,,,,,,,,9.27,2032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,77.0,15.0,88.0,26.0,57.0,42.0,51.0,44.0,39.0,99.0,88.0,79.0,,,,,,,,,,,
Sam Smith,27,Wrexham,Championship,2025/2026,Right Centre Forward,9445,Stretch 9,79.82,,,,,,,,,,,,83.67,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0,75.0,85.0,49.0,25.0,11.0,96.0,86.0,18.0,68.0,93.0,96.0,,,,,,,,,,,
David Strelec,24,Middlesbrough,Championship,2025/2026,Centre Forward,43976,Stretch 9,77.5,,,,,,,,,,,,78.9,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,58.0,37.0,56.0,67.0,54.0,59.0,18.0,13.0,89.0,68.0,97.0,95.0,,,,,,,,,,,
Ellis Simms,25,Coventry City,Championship,2025/2026,Centre Forward,42928,Stretch 9,76.03,,,,,,,,,,,,11.39,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,99.0,94.0,34.0,89.0,49.0,91.0,96.0,21.0,60.0,86.0,65.0,,,,,,,,,,,
Ivan Azón Monzón,23,Ipswich Town,Championship,2025/2026,Centre Forward,38892,Stretch 9,75.08,,,,,,,,,,,,21.69,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,36.0,99.0,48.0,39.0,23.0,89.0,79.0,48.0,58.0,69.0,100.0,98.0,,,,,,,,,,,
Cameron Archer,24,Southampton,Championship,2025/2026,Centre Forward,50563,Stretch 9,72.55,,,,,,,,,,,,28.57,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,44.0,71.0,73.0,93.0,91.0,97.0,13.0,3.0,91.0,66.0,69.0,91.0,,,,,,,,,,,
Joshua Sargent,25,Norwich City,Championship,2025/2026,Centre Forward,22168,Stretch 9,70.53,,,,,,,,,,,,18.01,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,48.0,63.0,18.0,94.0,79.0,57.0,44.0,32.0,30.0,86.0,67.0,80.0,,,,,,,,,,,
Milutin Osmajić,26,Preston North End,Championship,2025/2026,Left Centre Forward,133158,Stretch 9,70.53,,,,,,,,,,,,8.82,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,68.0,7.0,96.0,1.0,66.0,6.0,16.0,6.0,23.0,96.0,68.0,97.0,,,,,,,,,,,
Emil Riis Jakobsen,27,Bristol City,Championship,2025/2026,Centre Forward,7082,Stretch 9,66.98,,,,,,,,,,,,25.79,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,64.0,54.0,34.0,68.0,46.0,73.0,25.0,15.0,46.0,57.0,89.0,83.0,,,,,,,,,,,
George Hirst,26,Ipswich Town,Championship,2025/2026,Centre Forward,42748,Stretch 9,65.5,,,,,,,,,,,,12.9,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,62.0,51.0,78.0,68.0,18.0,70.0,64.0,77.0,13.0,92.0,36.0,60.0,,,,,,,,,,,
Patson Daka,27,Leicester City,Championship,2025/2026,Centre Forward,8785,Stretch 9,65.42,,,,,,,,,,,,23.64,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,30.0,67.0,42.0,9.0,61.0,75.0,74.0,38.0,78.0,96.0,99.0,,,,,,,,,,,
Daniel Jebbison,22,Preston North End,Championship,2025/2026,Centre Forward,116586,Stretch 9,64.08,,,,,,,,,,,,12.37,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,73.0,38.0,65.0,69.0,53.0,42.0,45.0,19.0,59.0,92.0,56.0,39.0,,,,,,,,,,,
Divin Mubama,21,Stoke City,Championship,2025/2026,Centre Forward,141121,Stretch 9,63.35,,,,,,,,,,,,95.65,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,37.0,85.0,12.0,46.0,76.0,54.0,44.0,13.0,54.0,84.0,93.0,,,,,,,,,,,
