,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
488,Louis George Appéré,24,Northampton Town,English League One,Centre Forward,Stretch 9,64.04,,,,,,,,,,0,0,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,86.0,71.0,17.0,71.0,69.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,,,,,58.0,78.0,,,
489,Jonson Clarke-Harris,29,Peterborough United,English League One,Centre Forward,Stretch 9,63.33,,,,,,,,,,0,0,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,65.0,82.0,89.0,85.0,18.0,51.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,,,,,4.0,67.0,,,
490,Max Watters,24,Barnsley,English League One,Right Centre Forward,Stretch 9,60.1,,,,,,,,,,0,0,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,58.0,17.0,26.0,81.0,25.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,,,,,72.0,100.0,,,
491,Robert Street,22,Cheltenham Town,English League One,Right Centre Forward,Stretch 9,59.36,,,,,,,,,,0,0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,51.0,43.0,46.0,61.0,64.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2026,,,,,,,74.0,62.0,,,
492,Fejiri Okenabirhie,27,Cambridge United,English League One,Centre Forward,Stretch 9,58.67,,,,,,,,,,0,0,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,96.0,50.0,99.0,90.0,11.0,40.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,,,,,60.0,49.0,,,
493,Sean Maguire,29,Carlisle United,English League One,Right Centre Forward,Stretch 9,56.63,,,,,,,,,,0,0,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,32.0,38.0,39.0,86.0,53.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,,,,,83.0,50.0,,,
494,Dominic Ballard,18,Reading,English League One,Left Centre Forward,Stretch 9,54.2,,,,,,,,,,0,0,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,74.0,21.0,62.0,88.0,25.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,76.0,57.0,,,
495,Hakeeb Adelakun,27,Lincoln City,English League One,Left Centre Forward,Stretch 9,53.88,,,,,,,,,,0,0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,90.0,57.0,97.0,57.0,90.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,0,,,,,,,93.0,6.0,,,
496,James Collins,32,Derby County,English League One,Centre Forward,Stretch 9,52.36,,,,,,,,,,0,0,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,64.0,78.0,31.0,56.0,39.0,62.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,33.0,46.0,,,
497,Ryan Bowman,31,Shrewsbury Town,English League One,Right Centre Forward,Stretch 9,50.18,,,,,,,,,,0,0,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,31.0,29.0,53.0,4.0,54.0,81.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,,,,,43.0,60.0,,,
498,Will Goodwin,21,Cheltenham Town,English League One,Centre Forward,Stretch 9,50.06,,,,,,,,,,0,0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,61.0,75.0,49.0,94.0,29.0,79.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,,,,,36.0,64.0,,,
499,Sam Nombe,25,Exeter City,English League One,Centre Forward,Stretch 9,49.56,,,,,,,,,,0,0,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,24.0,6.0,60.0,31.0,82.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,,,,,24.0,96.0,,,
500,Tyreece Simpson,21,Northampton Town,English League One,Centre Forward,Stretch 9,46.68,,,,,,,,,,0,0,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.0,11.0,40.0,12.0,28.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,,,,,3.0,92.0,,,
501,Conor Washington,31,Derby County,English League One,Centre Forward,Stretch 9,46.44,,,,,,,,,,0,0,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,74.0,4.0,67.0,31.0,92.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,,,,,35.0,89.0,,,
502,Shaqai Forde,19,Leyton Orient,English League One,Left Centre Forward,Stretch 9,45.86,,,,,,,,,,0,0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,88.0,26.0,100.0,97.0,6.0,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,,,,,46.0,43.0,,,
503,Chris Martin,34,Bristol Rovers,English League One,Centre Forward,Stretch 9,44.94,,,,,,,,,,0,0,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,78.0,40.0,90.0,64.0,38.0,83.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2023,,,,,,,6.0,37.0,,,
504,Ben House,24,Lincoln City,English League One,Left Centre Forward,Stretch 9,44.9,,,,,,,,,,0,0,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,14.0,33.0,21.0,100.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,,,,,94.0,80.0,,,
505,Joshua Thomas,21,Port Vale,English League One,Right Centre Forward,Stretch 9,44.86,,,,,,,,,,0,0,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,10.0,25.0,88.0,58.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,2024,,,,,,,69.0,90.0,,,
506,Sam Vokes,34,Wycombe Wanderers,English League One,Centre Forward,Stretch 9,44.32,,,,,,,,,,0,0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,51.0,88.0,83.0,11.0,67.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,,,,,1.0,69.0,,,
507,Kane Hemmings,32,Stevenage,English League One,Centre Forward,Stretch 9,43.31,,,,,,,,,,0,0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,57.0,72.0,85.0,93.0,81.0,68.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,0,,,,,,,38.0,21.0,,,
508,Martyn Waghorn,33,Derby County,English League One,Right Centre Forward,Stretch 9,43.24,,,,,,,,,,0,0,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,96.0,92.0,7.0,19.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,,,,,75.0,33.0,,,
509,Recco Hackett-Fairchild,25,Lincoln City,English League One,Centre Forward,Stretch 9,43.13,,,,,,,,,,0,0,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,46.0,36.0,44.0,33.0,65.0,61.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,,,,,78.0,41.0,,,
510,Sam Smith,25,Reading,English League One,Centre Forward,Stretch 9,42.35,,,,,,,,,,0,0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,13.0,12.0,11.0,24.0,14.0,89.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,,,,,44.0,65.0,,,
511,Sam Smith,25,Reading,English League One,Centre Forward,Stretch 9,42.35,,,,,,,,,,0,0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,13.0,12.0,11.0,24.0,14.0,89.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2026,,,,,,,44.0,65.0,,,
512,Caylan Vickers,18,Reading,English League One,Right Centre Forward,Stretch 9,41.66,,,,,,,,,,0,0,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,44.0,19.0,88.0,36.0,97.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,,,,,71.0,39.0,,,
513,Beryly Lubala,25,Burton Albion,English League One,Centre Forward,Stretch 9,41.52,,,,,,,,,,0,0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,15.0,56.0,43.0,42.0,36.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,0,,,,,,,97.0,12.0,,,
514,Miles Leaburn,19,Charlton Athletic,English League One,Centre Forward,Stretch 9,39.66,,,,,,,,,,0,0,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,89.0,69.0,69.0,18.0,64.0,85.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,11.0,58.0,,,
515,Elliott List,26,Stevenage,English League One,Right Centre Forward,Stretch 9,39.64,,,,,,,,,,0,0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,82.0,86.0,28.0,44.0,94.0,50.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,,,,,22.0,28.0,,,
516,Gassan Ahadme Yahyai,22,Cambridge United,English League One,Centre Forward,Stretch 9,39.02,,,,,,,,,,0,0,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,40.0,65.0,46.0,26.0,12.0,88.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,100.0,6.0,,,
517,James Scott,23,Exeter City,English League One,Left Centre Forward,Stretch 9,38.39,,,,,,,,,,0,0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,71.0,99.0,75.0,6.0,7.0,60.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,,,,,62.0,54.0,,,
518,Yanic Wildschut,31,Exeter City,English League One,Left Centre Forward,Stretch 9,37.66,,,,,,,,,,0,0,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,76.0,3.0,78.0,83.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2023,,,,,,,7.0,80.0,,,
519,Max Mata,23,Shrewsbury Town,English League One,Left Centre Forward,Stretch 9,37.32,,,,,,,,,,0,0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,67.0,8.0,50.0,35.0,94.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,,,,,50.0,31.0,,,
520,Promise Omochere,23,Fleetwood Town,English League One,Right Centre Forward,Stretch 9,35.09,,,,,,,,,,0,0,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,13.0,43.0,7.0,53.0,32.0,78.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,,,,,88.0,22.0,,,
521,Aaron Pressley,21,Stevenage,English League One,Left Centre Forward,Stretch 9,33.76,,,,,,,,,,0,0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,33.0,39.0,18.0,49.0,76.0,100.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,,,,,26.0,4.0,,,
522,Jake Beesley,26,Blackpool,English League One,Right Centre Forward,Stretch 9,33.29,,,,,,,,,,0,0,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,47.0,58.0,68.0,1.0,93.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,,,,,96.0,28.0,,,
523,Josh Gordon,29,Burton Albion,English League One,Centre Forward,Stretch 9,33.15,,,,,,,,,,0,0,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,13.0,56.0,71.0,10.0,62.0,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,,,,,,,47.0,85.0,,,
524,Chukwuemeka Ademola Amachi Aneke,30,Charlton Athletic,English League One,Centre Forward,Stretch 9,31.52,,,,,,,,,,0,0,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,72.0,100.0,22.0,100.0,57.0,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,17.0,3.0,,,
525,Joe Pigott,29,Leyton Orient,English League One,Centre Forward,Stretch 9,31.5,,,,,,,,,,0,0,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,42.0,12.0,76.0,22.0,74.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,,,,,14.0,24.0,,,
526,James Wilson,27,Port Vale,English League One,Centre Forward,Stretch 9,31.46,,,,,,,,,,0,0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39.0,90.0,19.0,54.0,21.0,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,29.0,41.0,,,
527,James Wilson,27,Port Vale,English League One,Centre Forward,Stretch 9,31.46,,,,,,,,,,0,0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39.0,90.0,19.0,54.0,21.0,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,29.0,41.0,,,
528,James Wilson,27,Port Vale,English League One,Centre Forward,Stretch 9,31.46,,,,,,,,,,0,0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39.0,90.0,19.0,54.0,21.0,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,,,,,29.0,41.0,,,
529,James Wilson,27,Port Vale,English League One,Centre Forward,Stretch 9,31.46,,,,,,,,,,0,0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39.0,90.0,19.0,54.0,21.0,32.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,29.0,41.0,,,
530,Mason Bennett,27,Burton Albion,English League One,Centre Forward,Stretch 9,31.19,,,,,,,,,,0,0,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,43.0,6.0,60.0,29.0,40.0,69.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,,,,,40.0,74.0,,,
531,Luke Plange,20,Carlisle United,English League One,Right Centre Forward,Stretch 9,31.07,,,,,,,,,,0,0,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,38.0,61.0,10.0,14.0,17.0,57.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,,,,,64.0,62.0,,,
532,Josh Walker,25,Burton Albion,English League One,Centre Forward,Stretch 9,30.93,,,,,,,,,,0,0,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,22.0,74.0,28.0,26.0,58.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,0,,,,,,,81.0,10.0,,,
533,Kabongo Tshimanga,26,Fleetwood Town,English League One,Left Centre Forward,Stretch 9,30.24,,,,,,,,,,0,0,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,13.0,68.0,14.0,89.0,50.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,,,,,90.0,31.0,,,
534,Jayden Stockley,30,Fleetwood Town,English League One,Left Centre Forward,Stretch 9,29.95,,,,,,,,,,0,0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.0,44.0,64.0,96.0,51.0,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,,,,,85.0,1.0,,,
