,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
570,Severin Ottiger,20,Luzern,Swiss Super League,Right Back,Attacking RB,16.9,,,,,,,,,,0,0,,,,5.0,11.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,300000,0.3,2027,
571,Nicolas Vouilloz,22,Servette,Swiss Super League,Right Back,Attacking RB,13.29,,,,,,,,,,0,0,,,,16.0,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,11.0,1800000,1.8,2024,
572,Mattia Zanotti,20,St. Gallen,Swiss Super League,Right Back,Defensive RB,70.76,,,,,,,,,,0,0,,,,68.0,53.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,0,0.0,2024,
573,Nikola Boranijašević,31,FC Zürich,Swiss Super League,Right Wing Back,Defensive RB,66.56,,,,,,,,,,0,0,,,,84.0,79.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,16.0,1000000,1.0,2024,
574,Adrian Tobias Gantenbein,22,Winterthur,Swiss Super League,Right Back,Defensive RB,64.04,,,,,,,,,,0,0,,,,100.0,84.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,63.0,500000,0.5,2025,
575,Anthony Sauthier,32,Yverdon Sport FC,Swiss Super League,Right Back,Defensive RB,62.71,,,,,,,,,,0,0,,,,63.0,68.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,47.0,150000,0.15,2024,
576,Saidy Janko,28,BSC Young Boys,Swiss Super League,Right Back,Defensive RB,62.52,,,,,,,,,,0,0,,,,53.0,21.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,95.0,1000000,1.0,2027,
577,Lamine Gassama,34,FC Stade Lausanne-Ouchy,Swiss Super League,Right Back,Defensive RB,61.31,,,,,,,,,,0,0,,,,89.0,32.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,100.0,150000,0.15,2024,
578,Lewin Blum,22,BSC Young Boys,Swiss Super League,Right Back,Defensive RB,59.28,,,,,,,,,,0,0,,,,74.0,100.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,21.0,1000000,1.0,2027,
579,Bendegúz Bolla,23,Servette,Swiss Super League,Right Back,Defensive RB,54.71,,,,,,,,,,0,0,,,,79.0,89.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,5.0,2700000,2.7,2024,
580,Raoul Giger,25,FC Lausanne Sport,Swiss Super League,Right Back,Defensive RB,49.71,,,,,,,,,,0,0,,,,21.0,42.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,400000,0.4,2025,
581,Mohamed Dräger,27,Basel,Swiss Super League,Right Back,Defensive RB,48.2,,,,,,,,,,0,0,,,,95.0,58.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,37.0,1300000,1.3,2026,
582,Pius Dorn,27,Luzern,Swiss Super League,Right Back,Defensive RB,46.74,,,,,,,,,,0,0,,,,58.0,37.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,26.0,800000,0.8,2026,
583,Keigo Tsunemoto,25,Servette,Swiss Super League,Right Back,Defensive RB,41.51,,,,,,,,,,0,0,,,,47.0,74.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,79.0,650000,0.65,2026,
584,Dirk Abels,26,Grasshopper,Swiss Super League,Right Back,Defensive RB,36.77,,,,,,,,,,0,0,,,,37.0,63.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,58.0,450000,0.45,2025,
585,Silvan Sidler,25,Winterthur,Swiss Super League,Right Back,Defensive RB,36.34,,,,,,,,,,0,0,,,,26.0,95.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,400000,0.4,2025,
586,Jhon Jairo Espinoza Izquierdo,24,Lugano,Swiss Super League,Right Back,Defensive RB,32.76,,,,,,,,,,0,0,,,,42.0,26.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,89.0,800000,0.8,2024,
587,Allan Arigoni,24,Lugano,Swiss Super League,Right Back,Defensive RB,26.96,,,,,,,,,,0,0,,,,11.0,5.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,74.0,800000,0.8,2025,
588,Michael Lang,32,Basel,Swiss Super League,Right Back,Defensive RB,19.61,,,,,,,,,,0,0,,,,32.0,47.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,42.0,500000,0.5,2025,
589,Severin Ottiger,20,Luzern,Swiss Super League,Right Back,Defensive RB,16.9,,,,,,,,,,0,0,,,,5.0,11.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,68.0,300000,0.3,2027,
590,Nicolas Vouilloz,22,Servette,Swiss Super League,Right Back,Defensive RB,13.29,,,,,,,,,,0,0,,,,16.0,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,11.0,1800000,1.8,2024,
591,Noë Georges Dussenne,31,FC Lausanne Sport,Swiss Super League,Right Centre Back,Ball Playing Centre Back,75.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
592,Steve Rouiller,33,Servette,Swiss Super League,Right Centre Back,Ball Playing Centre Back,71.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,49.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
593,Albert Vallci,28,St. Gallen,Swiss Super League,Right Centre Back,Ball Playing Centre Back,61.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,71.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
594,Anel Husic,22,FC Lausanne Sport,Swiss Super League,Left Centre Back,Ball Playing Centre Back,60.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,,,,,,,,,,,,,,,,,,,600000,0.6,0,
595,Albian Hajdari,20,Lugano,Swiss Super League,Left Centre Back,Ball Playing Centre Back,57.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,60.0,,,,,,,,,,,,,,,,,,,400000,0.4,2027,
596,Mohamed Aly Camara,26,BSC Young Boys,Swiss Super League,Right Centre Back,Ball Playing Centre Back,53.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,91.0,,,,,,,,,,,,,,,,,,,4200000,4.2,2026,
597,Yoan Severin,26,Servette,Swiss Super League,Left Centre Back,Ball Playing Centre Back,52.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,,,,,,,,,,,,,,,,,,,900000,0.9,2026,
598,Lars Lukas Mai,23,Lugano,Swiss Super League,Right Centre Back,Ball Playing Centre Back,52.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
599,Kreshnik Hajrizi,24,Lugano,Swiss Super League,Right Centre Back,Ball Playing Centre Back,51.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
600,Lindrit Kamberi,24,FC Zürich,Swiss Super League,Right Centre Back,Ball Playing Centre Back,48.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,97.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
601,Granit Lekaj,33,Winterthur,Swiss Super League,Right Centre Back,Ball Playing Centre Back,46.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
602,Ismajl Isak Beka,23,Luzern,Swiss Super League,Left Centre Back,Ball Playing Centre Back,46.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
603,Aurele Amenda,20,BSC Young Boys,Swiss Super League,Left Centre Back,Ball Playing Centre Back,45.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
604,Lavdrim Hajrulahu,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Ball Playing Centre Back,45.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,39.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
605,Yannick Schmid,28,Winterthur,Swiss Super League,Right Centre Back,Ball Playing Centre Back,44.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
606,Abdoulaye Diaby,23,St. Gallen,Swiss Super League,Left Centre Back,Ball Playing Centre Back,41.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,100.0,,,,,,,,,,,,,,,,,,,325000,0.325,2025,
607,Rayan Kadima Mpata,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Ball Playing Centre Back,39.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,,,,,,,,,,,,,,,,,,,0,0.0,2024,
608,Lucas Pos,25,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Ball Playing Centre Back,39.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,31.0,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
609,Finn van Breemen,20,Basel,Swiss Super League,Left Centre Back,Ball Playing Centre Back,38.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.0,,,,,,,,,,,,,,,,,,,0,0.0,2027,
610,Basil Stillhart,29,Winterthur,Swiss Super League,Left Centre Back,Ball Playing Centre Back,38.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,89.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
611,Leon Adrian Barišić,22,Basel,Swiss Super League,Right Centre Back,Ball Playing Centre Back,36.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,80.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,
612,Fabian Lustenberger,35,BSC Young Boys,Swiss Super League,Left Centre Back,Ball Playing Centre Back,36.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
613,Nikola Katić,27,FC Zürich,Swiss Super League,Centre Back,Ball Playing Centre Back,36.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,63.0,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
614,Sahmkou Camara,20,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Ball Playing Centre Back,32.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,94.0,,,,,,,,,,,,,,,,,,,0,0.0,0,
615,Mohamed Tijani,26,Yverdon Sport FC,Swiss Super League,Left Centre Back,Ball Playing Centre Back,27.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
616,Kristers Tobers,22,Grasshopper,Swiss Super League,Right Centre Back,Ball Playing Centre Back,26.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,83.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
617,Ayumu Seko,23,Grasshopper,Swiss Super League,Left Centre Back,Ball Playing Centre Back,26.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
618,Fabio Daprelà,32,FC Zürich,Swiss Super League,Left Centre Back,Ball Playing Centre Back,26.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,29.0,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
619,Ayman El Wafi,19,Lugano,Swiss Super League,Left Centre Back,Ball Playing Centre Back,25.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.0,,,,,,,,,,,,,,,,,,,0,0.0,2027,
620,Denis Simani,32,Luzern,Swiss Super League,Right Centre Back,Ball Playing Centre Back,24.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
621,Dario Del Fabro,28,Yverdon Sport FC,Swiss Super League,Left Centre Back,Ball Playing Centre Back,22.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
622,Niklas Gunnarsson,32,Yverdon Sport FC,Swiss Super League,Right Centre Back,Ball Playing Centre Back,21.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
623,Marco Burch,23,Luzern,Swiss Super League,Right Centre Back,Ball Playing Centre Back,20.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9.0,,,,,,,,,,,,,,,,,,,4000000,4.0,0,
624,Arnau Comas Freixas,23,Basel,Swiss Super League,Right Centre Back,Ball Playing Centre Back,17.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,54.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
625,Joshua Laws,25,Grasshopper,Swiss Super League,Left Centre Back,Ball Playing Centre Back,13.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
626,Ismajl Isak Beka,23,Luzern,Swiss Super League,Left Centre Back,Dominant Centre Back,67.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
627,Steve Rouiller,33,Servette,Swiss Super League,Right Centre Back,Dominant Centre Back,58.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,49.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
628,Mohamed Aly Camara,26,BSC Young Boys,Swiss Super League,Right Centre Back,Dominant Centre Back,56.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,91.0,,,,,,,,,,,,,,,,,,,4200000,4.2,2026,
629,Albert Vallci,28,St. Gallen,Swiss Super League,Right Centre Back,Dominant Centre Back,54.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,71.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
630,Nikola Katić,27,FC Zürich,Swiss Super League,Centre Back,Dominant Centre Back,50.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,63.0,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
631,Abdoulaye Diaby,23,St. Gallen,Swiss Super League,Left Centre Back,Dominant Centre Back,50.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,100.0,,,,,,,,,,,,,,,,,,,325000,0.325,2025,
632,Kristers Tobers,22,Grasshopper,Swiss Super League,Right Centre Back,Dominant Centre Back,49.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,83.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
633,Lavdrim Hajrulahu,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Dominant Centre Back,48.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,39.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
634,Noë Georges Dussenne,31,FC Lausanne Sport,Swiss Super League,Right Centre Back,Dominant Centre Back,47.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
635,Aurele Amenda,20,BSC Young Boys,Swiss Super League,Left Centre Back,Dominant Centre Back,45.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
636,Dario Del Fabro,28,Yverdon Sport FC,Swiss Super League,Left Centre Back,Dominant Centre Back,43.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
637,Denis Simani,32,Luzern,Swiss Super League,Right Centre Back,Dominant Centre Back,43.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,39.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
638,Albian Hajdari,20,Lugano,Swiss Super League,Left Centre Back,Dominant Centre Back,42.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,60.0,,,,,,,,,,,,,,,,,,,400000,0.4,2027,
639,Lindrit Kamberi,24,FC Zürich,Swiss Super League,Right Centre Back,Dominant Centre Back,42.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,97.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
640,Leon Adrian Barišić,22,Basel,Swiss Super League,Right Centre Back,Dominant Centre Back,41.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,80.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,
641,Lars Lukas Mai,23,Lugano,Swiss Super League,Right Centre Back,Dominant Centre Back,40.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
642,Kreshnik Hajrizi,24,Lugano,Swiss Super League,Right Centre Back,Dominant Centre Back,40.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
643,Basil Stillhart,29,Winterthur,Swiss Super League,Left Centre Back,Dominant Centre Back,38.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,89.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
644,Lucas Pos,25,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Dominant Centre Back,38.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,31.0,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
645,Rayan Kadima Mpata,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Dominant Centre Back,37.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,26.0,,,,,,,,,,,,,,,,,,,0,0.0,2024,
