,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
230,Marcel Halstenberg,32,Hannover 96,German Bundesliga 2,Centre Back,Centre Back,62.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,36.0,,,,,4000000,4.0,2025,,,
231,Guilherme Magro Pires Ramos,26,Hamburger SV,German Bundesliga 2,Right Centre Back,Centre Back,60.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,41.0,,,,,1000000,1.0,2026,,,
232,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,36.0,,,,,800000,0.8,2024,,,
233,Jamie Lawrence,20,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,59.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,36.0,,,,,800000,0.8,2024,,,
234,Robin Bormuth,28,Karlsruher SC,German Bundesliga 2,Right Centre Back,Centre Back,58.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,82.0,,,,,650000,0.65,2025,,,
235,Marcus Mathisen,27,Wehen Wiesbaden,German Bundesliga 2,Centre Back,Centre Back,58.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,89.0,,,,,1000000,1.0,2025,,,
236,Marvin Schulz,28,Holstein Kiel,German Bundesliga 2,Right Centre Back,Centre Back,57.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,39.0,,,,,800000,0.8,2025,,,
237,Boris Tomiak,25,Kaiserslautern,German Bundesliga 2,Left Centre Back,Centre Back,57.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,51.0,,,,,1000000,1.0,0,,,
238,Cristiano Piccini,31,Magdeburg,German Bundesliga 2,Right Centre Back,Centre Back,56.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.0,,,,,800000,0.8,2024,,,
239,Jordy de Wijs,28,Fortuna Düsseldorf,German Bundesliga 2,Left Centre Back,Centre Back,56.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,55.0,,,,,1200000,1.2,2026,,,
240,Alexander Rossipal,27,FC Hansa Rostock,German Bundesliga 2,Left Centre Back,Centre Back,55.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,44.0,,,,,275000,0.275,2025,,,
241,Phil Neumann,26,Hannover 96,German Bundesliga 2,Right Centre Back,Centre Back,54.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,97.0,,,,,1500000,1.5,2025,,,
242,Timo Baumgartl,27,Schalke 04,German Bundesliga 2,Right Centre Back,Centre Back,53.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,,,,,3500000,3.5,2025,,,
243,Timo Becker,26,Holstein Kiel,German Bundesliga 2,Right Centre Back,Centre Back,53.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,34.0,,,,,600000,0.6,2025,,,
244,Marcel Hoffmeier,24,Paderborn,German Bundesliga 2,Left Centre Back,Centre Back,52.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,,,,,800000,0.8,0,,,
245,Jannis Heuer,24,Paderborn,German Bundesliga 2,Right Centre Back,Centre Back,51.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,70.0,,,,,800000,0.8,0,,,
246,Marcel Franke,30,Karlsruher SC,German Bundesliga 2,Left Centre Back,Centre Back,51.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,51.0,,,,,1000000,1.0,2025,,,
247,Ahmet Gürleyen,24,Nürnberg,German Bundesliga 2,Left Centre Back,Centre Back,50.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,,,350000,0.35,0,,,
248,Toni Leistner,33,Hertha Berlin,German Bundesliga 2,Right Centre Back,Centre Back,49.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,55.0,,,,,700000,0.7,2025,,,
249,Marcin Kamiński,31,Schalke 04,German Bundesliga 2,Left Centre Back,Centre Back,47.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,66.0,,,,,1000000,1.0,2024,,,
250,Florian-Horst Carstens,24,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Centre Back,47.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,85.0,,,,,300000,0.3,2025,,,
251,Dennis Hadzikadunic,25,Hamburger SV,German Bundesliga 2,Left Centre Back,Centre Back,46.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,82.0,,,,,3000000,3.0,2024,,,
252,Karol Mets,30,St. Pauli,German Bundesliga 2,Left Centre Back,Centre Back,46.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,64.0,,,,,700000,0.7,0,,,
253,Daniel Elfadli,26,Magdeburg,German Bundesliga 2,Centre Back,Centre Back,46.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,63.0,,,,,350000,0.35,2025,,,
254,Stephan Kofi Ambrosius,24,Hamburger SV,German Bundesliga 2,Right Centre Back,Centre Back,45.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,5.0,,,,,1000000,1.0,2024,,,
255,Maximilian Solomon Dietz,21,Greuther Fürth,German Bundesliga 2,Right Centre Back,Centre Back,42.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,68.0,,,,,125000,0.125,2025,,,
256,Colin Noah Kleine-Bekel,20,Holstein Kiel,German Bundesliga 2,Left Centre Back,Centre Back,41.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,17.0,,,,,150000,0.15,2025,,,
257,Kevin Conrad,33,SV 07 Elversberg,German Bundesliga 2,Left Centre Back,Centre Back,41.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,44.0,,,,,225000,0.225,2024,,,
258,Jonas David,23,FC Hansa Rostock,German Bundesliga 2,Centre Back,Centre Back,40.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2.0,,,,,1200000,1.2,2024,,,
259,Damian Roßbach,30,FC Hansa Rostock,German Bundesliga 2,Centre Back,Centre Back,39.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,,,,,500000,0.5,2025,,,
260,Jasper van der Werff,24,FC Hansa Rostock,German Bundesliga 2,Right Centre Back,Centre Back,39.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,,,,,700000,0.7,2024,,,
261,Hauke Wahl,29,St. Pauli,German Bundesliga 2,Right Centre Back,Centre Back,39.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,47.0,,,,,1200000,1.2,0,,,
262,Robert Ivanov,29,Eintracht Braunschweig,German Bundesliga 2,Centre Back,Centre Back,38.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,51.0,,,,,750000,0.75,2025,,,
263,Marco Komenda,26,Holstein Kiel,German Bundesliga 2,Left Centre Back,Centre Back,38.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,17.0,,,,,600000,0.6,2026,,,
264,Hasan Kuruçay,26,Eintracht Braunschweig,German Bundesliga 2,Left Centre Back,Centre Back,37.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,73.0,,,,,800000,0.8,2024,,,
265,Gideon Jung,29,Greuther Fürth,German Bundesliga 2,Centre Back,Centre Back,37.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,92.0,,,,,500000,0.5,2025,,,
266,Andre Hoffmann,30,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Centre Back,37.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,17.0,,,,,1000000,1.0,2025,,,
267,Jan Elvedi,27,Kaiserslautern,German Bundesliga 2,Right Centre Back,Centre Back,34.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,100.0,,,,,750000,0.75,0,,,
268,Florian Hübner,32,Nürnberg,German Bundesliga 2,Right Centre Back,Centre Back,32.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,,,,,400000,0.4,2024,,,
269,Jamil Siebert,21,Fortuna Düsseldorf,German Bundesliga 2,Right Centre Back,Centre Back,30.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,59.0,,,,,700000,0.7,2025,,,
270,Niklas Wiemann,24,Osnabrück,German Bundesliga 2,Left Centre Back,Centre Back,30.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,,,,,125000,0.125,2024,,,
271,Damian Michalski,25,Greuther Fürth,German Bundesliga 2,Centre Back,Centre Back,29.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,8.0,,,,,1200000,1.2,2025,,,
272,Bright Akwo Arrey-Mbi,20,Hannover 96,German Bundesliga 2,Left Centre Back,Centre Back,29.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,95.0,,,,,1000000,1.0,2025,,,
273,Aleksandar Vukotić,28,Wehen Wiesbaden,German Bundesliga 2,Left Centre Back,Centre Back,28.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,7.0,,,,,400000,0.4,2025,,,
274,Martin Angha-Lötscher,29,Wehen Wiesbaden,German Bundesliga 2,Right Centre Back,Centre Back,27.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,61.0,,,,,400000,0.4,0,,,
275,Kevin Kraus,31,Kaiserslautern,German Bundesliga 2,Centre Back,Centre Back,26.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,,,,,500000,0.5,2024,,,
276,Jannes-Kilian Horn,26,Nürnberg,German Bundesliga 2,Left Centre Back,Centre Back,26.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,,,,,1200000,1.2,2026,,,
277,Iván Márquez Álvarez,29,Nürnberg,German Bundesliga 2,Right Centre Back,Centre Back,25.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,14.0,,,,,850000,0.85,2026,,,
278,Sebastian Griesbeck,33,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Centre Back,24.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,98.0,,,,,600000,0.6,2024,,,
279,Patrick Erras,28,Holstein Kiel,German Bundesliga 2,Centre Back,Centre Back,24.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,10.0,,,,,700000,0.7,2024,,,
280,Marco Schuster,28,Paderborn,German Bundesliga 2,Right Centre Back,Centre Back,23.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,21.0,,,,,650000,0.65,2025,,,
281,Brian Behrendt,31,Eintracht Braunschweig,German Bundesliga 2,Right Centre Back,Centre Back,23.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,58.0,,,,,450000,0.45,2024,,,
282,Frederik Jäkel,22,SV 07 Elversberg,German Bundesliga 2,Right Centre Back,Centre Back,20.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,89.0,,,,,900000,0.9,2024,,,
283,Maxwell Gyamfi,23,Osnabrück,German Bundesliga 2,Right Centre Back,Centre Back,19.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,75.0,,,,,350000,0.35,2025,,,
284,Tobias Müller,29,Paderborn,German Bundesliga 2,Centre Back,Centre Back,12.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,44.0,,,,,400000,0.4,0,,,
0,Chris Vianney Bedia,27,Servette,Swiss Super League,Right Centre Forward,Striker,91.66,77.0,80.0,87.0,93.0,77.0,50.0,50.0,37.0,50.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,80.0,63.0,100.0
1,Florian Thomas Danho Séké,23,FC Stade Lausanne-Ouchy,Swiss Super League,Centre Forward,Striker,83.72,97.0,60.0,97.0,7.0,30.0,93.0,87.0,60.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,37.0,20.0,93.0
2,Aimen Mahious,26,Yverdon Sport FC,Swiss Super League,Centre Forward,Striker,74.66,100.0,83.0,73.0,63.0,23.0,57.0,37.0,97.0,93.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,10.0,70.0,53.0
3,Antonio Marchesano,32,FC Zürich,Swiss Super League,Right Centre Forward,Striker,74.24,63.0,100.0,90.0,80.0,43.0,63.0,27.0,43.0,53.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,57.0,80.0,83.0
4,Shkelqim Vladi,23,Lugano,Swiss Super League,Centre Forward,Striker,73.64,83.0,93.0,100.0,33.0,53.0,83.0,97.0,17.0,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2027,27.0,50.0,77.0
5,Kevin Carlos Omoruyi Benjamin,22,Yverdon Sport FC,Swiss Super League,Centre Forward,Striker,73.43,70.0,77.0,83.0,47.0,80.0,80.0,3.0,77.0,83.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,23.0,33.0,30.0
6,Jean Pierre Nsamé,30,BSC Young Boys,Swiss Super League,Left Centre Forward,Striker,69.83,93.0,97.0,53.0,97.0,20.0,47.0,70.0,80.0,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,33.0,43.0,63.0
7,Daniel Afriyie Barnieh,22,FC Zürich,Swiss Super League,Centre Forward,Striker,69.76,67.0,47.0,77.0,27.0,37.0,90.0,10.0,50.0,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,30.0,40.0,37.0
8,Cédric Itten,26,BSC Young Boys,Swiss Super League,Right Centre Forward,Striker,67.84,33.0,73.0,47.0,83.0,60.0,87.0,53.0,47.0,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,50.0,37.0,60.0
9,Jonathan Okita,27,FC Zürich,Swiss Super League,Left Centre Forward,Striker,66.37,60.0,70.0,57.0,70.0,67.0,60.0,23.0,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,70.0,13.0,20.0
10,Bradley Fink,20,Grasshopper,Swiss Super League,Centre Forward,Striker,61.69,23.0,57.0,37.0,67.0,90.0,67.0,90.0,70.0,40.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,53.0,100.0,70.0
11,Willem Geubbels,22,St. Gallen,Swiss Super League,Centre Forward,Striker,61.26,53.0,37.0,50.0,57.0,87.0,40.0,100.0,67.0,67.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,73.0,97.0,40.0
12,Roman Buess,31,Winterthur,Swiss Super League,Centre Forward,Striker,60.44,73.0,63.0,80.0,100.0,63.0,3.0,73.0,63.0,77.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,83.0,17.0,90.0
13,Žan Celar,24,Lugano,Swiss Super League,Centre Forward,Striker,59.92,80.0,87.0,93.0,40.0,13.0,27.0,80.0,27.0,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,20.0,60.0,80.0
14,Aldin Turkes,27,Winterthur,Swiss Super League,Centre Forward,Striker,59.88,87.0,53.0,23.0,90.0,47.0,7.0,43.0,87.0,70.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,67.0,87.0,27.0
15,Lars Villiger,20,Luzern,Swiss Super League,Centre Forward,Striker,58.97,30.0,90.0,20.0,77.0,27.0,53.0,40.0,57.0,43.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,13.0,30.0,47.0
16,Alvyn Antonio Sanches,20,FC Lausanne Sport,Swiss Super League,Right Centre Forward,Striker,58.02,50.0,67.0,33.0,87.0,17.0,77.0,83.0,23.0,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,47.0,83.0,7.0
17,Julian Tobias Emilio von Moos,22,St. Gallen,Swiss Super League,Right Centre Forward,Striker,57.24,17.0,17.0,40.0,20.0,97.0,97.0,77.0,13.0,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2024,100.0,90.0,33.0
18,Silvère Ganvoula M'boussy,27,BSC Young Boys,Swiss Super League,Left Centre Forward,Striker,56.14,27.0,43.0,63.0,13.0,73.0,33.0,17.0,93.0,97.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2026,93.0,7.0,73.0
19,Mamadou Kaly Sene,22,FC Lausanne Sport,Swiss Super League,Left Centre Forward,Striker,52.27,90.0,33.0,67.0,17.0,33.0,23.0,30.0,30.0,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,43.0,73.0,67.0
20,Đorđe Jovanović,24,Basel,Swiss Super League,Centre Forward,Striker,48.85,43.0,40.0,13.0,43.0,100.0,20.0,7.0,40.0,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,0,87.0,10.0,50.0
21,Chadrac Akolo,28,St. Gallen,Swiss Super League,Left Centre Forward,Striker,48.49,40.0,17.0,70.0,3.0,83.0,37.0,93.0,10.0,5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,97.0,93.0,87.0
22,Brighton Labeau,27,FC Lausanne Sport,Swiss Super League,Left Centre Forward,Striker,45.47,10.0,50.0,30.0,30.0,40.0,17.0,67.0,73.0,47.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,0,77.0,77.0,97.0
23,Enzo Crivelli,28,Servette,Swiss Super League,Left Centre Forward,Striker,42.93,7.0,17.0,7.0,73.0,70.0,10.0,47.0,90.0,80.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2025,90.0,23.0,23.0
24,Francis Momoh,22,Grasshopper,Swiss Super League,Centre Forward,Striker,42.15,47.0,17.0,60.0,53.0,7.0,73.0,33.0,33.0,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2024,17.0,67.0,57.0
25,Kemal Ademi,27,Luzern,Swiss Super League,Centre Forward,Striker,41.96,37.0,17.0,17.0,10.0,93.0,43.0,13.0,53.0,57.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,40.0,3.0,43.0
26,Jeremy Bruno Guillemenot,25,Servette,Swiss Super League,Right Centre Forward,Striker,41.84,13.0,17.0,43.0,37.0,50.0,100.0,60.0,7.0,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2026,60.0,53.0,10.0
27,Dorian Babunski,27,Grasshopper,Swiss Super League,Centre Forward,Striker,39.39,57.0,17.0,10.0,23.0,3.0,70.0,57.0,100.0,73.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,3.0,47.0,17.0
28,Thierno Barry,20,Basel,Swiss Super League,Left Centre Forward,Striker,28.45,20.0,17.0,27.0,50.0,10.0,13.0,63.0,83.0,87.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,7.0,57.0,13.0
29,Brian Beyer,26,Yverdon Sport FC,Swiss Super League,Left Centre Forward,Striker,24.31,3.0,17.0,3.0,60.0,57.0,30.0,20.0,20.0,13.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,63.0,27.0,3.0
30,Aliou Badara Balde,20,FC Lausanne Sport,Swiss Super League,Right Midfielder,Winger,79.89,,,,,,100.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,,,
31,Samuel Ballet,22,Winterthur,Swiss Super League,Right Wing,Winger,69.54,,,,,,91.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
32,Renato Steffen,31,Lugano,Swiss Super League,Right Midfielder,Winger,68.0,,,,,,52.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
33,Sayfallah Ltaief,23,Winterthur,Swiss Super League,Left Wing,Winger,65.91,,,,,,83.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
34,Elies Mahmoud,22,FC Stade Lausanne-Ouchy,Swiss Super League,Right Wing,Winger,65.43,,,,,,96.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,0,,,
35,Theo Corbeanu,21,Grasshopper,Swiss Super League,Right Wing,Winger,62.24,,,,,,65.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
36,Dereck Germano Kutesa,25,Servette,Swiss Super League,Left Midfielder,Winger,61.55,,,,,,48.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
37,Varol Salman Taşar,27,Yverdon Sport FC,Swiss Super League,Right Wing,Winger,60.53,,,,,,43.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
38,Christopher Lungoyi,23,Yverdon Sport FC,Swiss Super League,Left Wing,Winger,57.55,,,,,,61.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2024,,,
39,Miroslav Stevanović,33,Servette,Swiss Super League,Right Midfielder,Winger,56.53,,,,,,39.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
40,Miroslav Stevanović,33,Servette,Swiss Super League,Right Midfielder,Winger,56.53,,,,,,39.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
41,Nishan Connell Burkart,23,Winterthur,Swiss Super League,Left Wing,Winger,51.92,,,,,,57.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
42,Fabian Daniel Rohner,25,FC Zürich,Swiss Super League,Right Wing,Winger,50.48,,,,,,17.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
43,Rareş Ilie,20,FC Lausanne Sport,Swiss Super League,Left Midfielder,Winger,49.55,,,,,,30.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
44,Yanis Cimignani,21,Lugano,Swiss Super League,Right Wing,Winger,49.43,,,,,,35.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
45,Mauro Daniel Rodrigues Teixeira,22,Yverdon Sport FC,Swiss Super League,Right Midfielder,Winger,48.53,,,,,,87.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
46,Alban Ajdini,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Wing,Winger,46.31,,,,,,78.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
47,Ignacio Santiago Aliseda,23,Lugano,Swiss Super League,Left Wing,Winger,41.3,,,,,,74.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
48,Teddy Léo Junior Okou,25,Luzern,Swiss Super League,Right Midfielder,Winger,40.99,,,,,,9.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2026,,,
49,Lukas Görtler,29,St. Gallen,Swiss Super League,Right Midfielder,Winger,40.17,,,,,,26.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
50,Liam Millar,24,Basel,Swiss Super League,Left Wing,Winger,37.64,,,,,,70.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,0,,,
51,Filipe De Carvalho Ferreira,19,Grasshopper,Swiss Super League,Left Midfielder,Winger,31.08,,,,,,13.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
52,Kevin Spadanuda,26,Luzern,Swiss Super League,Left Midfielder,Winger,21.1,,,,,,22.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
53,Liridon Mulaj,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Wing,Winger,16.96,,,,,,4.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
54,Max Meyer,28,Luzern,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,75.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
