,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
51,Luka Stojković,19,Lokomotiva Zagreb,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,47.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2028,,,
52,Leon Belcar,21,Varaždin,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,46.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2026,,,
53,Yassine Benrahou,24,Hajduk Split,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,39.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
54,Agon Elezi,22,Varaždin,Croatian HNL,Left Defensive Midfielder,Attacking Midfield,30.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2024,,,
55,Andrej Lazarov,24,Rudeš,Croatian HNL,Right Centre Midfielder,Attacking Midfield,27.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
56,Niko Janković,22,Rijeka,Croatian HNL,Centre Attacking Midfielder,Central Midfield,82.35,,,,,,,88.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
57,Toni Fruk,22,Rijeka,Croatian HNL,Centre Attacking Midfielder,Central Midfield,72.76,,,,,,,94.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
58,Robert Ljubicic,24,Dinamo Zagreb,Croatian HNL,Left Back,Central Midfield,67.12,,,,,,,100.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,,,
59,Merveille Ndockyt,25,Gorica,Croatian HNL,Centre Attacking Midfielder,Central Midfield,63.36,,,,,,,6.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
60,Lindon Selahi,24,Rijeka,Croatian HNL,Right Defensive Midfielder,Central Midfield,59.74,,,,,,,81.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1.6,2024,,,
61,Benedik Mioč,29,Slaven Koprivnica,Croatian HNL,Centre Attacking Midfielder,Central Midfield,53.89,,,,,,,12.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
62,Jurica Pršir,23,Gorica,Croatian HNL,Left Centre Midfielder,Central Midfield,52.54,,,,,,,56.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
63,Filip Mrzljak,30,Gorica,Croatian HNL,Right Defensive Midfielder,Central Midfield,49.39,,,,,,,62.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
64,Ivan Fiolić,27,Osijek,Croatian HNL,Right Centre Midfielder,Central Midfield,46.06,,,,,,,69.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,0.85,2024,,,
65,Andrej Lazarov,24,Rudeš,Croatian HNL,Right Centre Midfielder,Central Midfield,42.3,,,,,,,31.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
66,Emmanuel Justine Rabby Banda,26,Rijeka,Croatian HNL,Right Defensive Midfielder,Central Midfield,40.68,,,,,,,38.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
67,Veldin Hodža,20,Rijeka,Croatian HNL,Left Defensive Midfielder,Central Midfield,36.57,,,,,,,75.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
68,Tomislav Srbljinović,23,Rudeš,Croatian HNL,Centre Defensive Midfielder,Central Midfield,34.95,,,,,,,50.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
69,Frano Mlinar,31,Istra 1961,Croatian HNL,Centre Attacking Midfielder,Central Midfield,28.37,,,,,,,25.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
70,Sebastian Nebyla,21,Istra 1961,Croatian HNL,Right Defensive Midfielder,Central Midfield,27.16,,,,,,,44.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2026,,,
71,Filip Hlevnjak,23,Slaven Koprivnica,Croatian HNL,Right Centre Midfielder,Central Midfield,23.12,,,,,,,19.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2025,,,
72,Niko Kristian Sigur,20,Hajduk Split,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,58.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
73,Lindon Selahi,24,Rijeka,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,56.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1.6,2024,,,
74,Josip Mišić,29,Dinamo Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,53.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,
75,Filip Krovinović,28,Hajduk Split,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,52.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2027,,,
76,Luka Pasariček,25,Rudeš,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,50.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,,,
77,Petar Brlek,29,Osijek,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,47.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
78,Igor Postonjski,28,Varaždin,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,47.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
79,Oleksandr Petrusenko,25,Istra 1961,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,46.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,0.85,2025,,,
80,Marin Pilj,26,Varaždin,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,45.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
81,Vladan Bubanja,24,Lokomotiva Zagreb,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,44.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
82,Darko Nejašmić,24,Osijek,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,40.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,1.6,2025,,,
83,Mateo Marić,25,Lokomotiva Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,39.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2025,,,
84,Mateo Marić,25,Lokomotiva Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,39.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2025,,,
85,Tomislav Srbljinović,23,Rudeš,Croatian HNL,Centre Defensive Midfielder,Defensive Midfield,37.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
86,Vanja Vukmanović,19,Rudeš,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,37.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
87,Marko Soldo,19,Gorica,Croatian HNL,Centre Defensive Midfielder,Defensive Midfield,34.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
88,Filip Mrzljak,30,Gorica,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,31.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
89,Veldin Hodža,20,Rijeka,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,29.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
90,Ivan Ćalušić,24,Istra 1961,Croatian HNL,Left Centre Back,Defensive Midfield,24.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
91,Emmanuel Justine Rabby Banda,26,Rijeka,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,24.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
92,Marko Bulat,22,Dinamo Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,24.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,,,
93,Michael Agbekpornu,25,Slaven Koprivnica,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,24.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
94,Jurica Pršir,23,Gorica,Croatian HNL,Left Centre Midfielder,Defensive Midfield,22.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
95,Ivan Fiolić,27,Osijek,Croatian HNL,Right Centre Midfielder,Defensive Midfield,21.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,0.85,2024,,,
96,Vadis Odjidja-Ofoe,34,Hajduk Split,Croatian HNL,Centre Attacking Midfielder,Defensive Midfield,17.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
97,Ivan Lepinjica,24,Slaven Koprivnica,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,17.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
98,Agon Elezi,22,Varaždin,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,16.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2024,,,
99,Filip Hlevnjak,23,Slaven Koprivnica,Croatian HNL,Right Centre Midfielder,Defensive Midfield,16.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2025,,,
100,Sebastian Nebyla,21,Istra 1961,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,14.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2026,,,
101,Frano Mlinar,31,Istra 1961,Croatian HNL,Centre Attacking Midfielder,Defensive Midfield,6.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
102,Šime Gržan,29,Osijek,Croatian HNL,Right Back,Right Back,88.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
103,Momčilo Raspopović,29,Gorica,Croatian HNL,Right Back,Right Back,74.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,
104,Marko Vranjković,24,Lokomotiva Zagreb,Croatian HNL,Right Back,Right Back,68.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
105,Antonio Bosec,26,Slaven Koprivnica,Croatian HNL,Right Back,Right Back,66.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
106,Marko Vukčević,30,Varaždin,Croatian HNL,Right Back,Right Back,62.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2024,,,
107,Stefan Ristovski,31,Dinamo Zagreb,Croatian HNL,Right Back,Right Back,61.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
108,Sadegh Moharrami,27,Dinamo Zagreb,Croatian HNL,Right Back,Right Back,58.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
109,Luka Hujber,24,Istra 1961,Croatian HNL,Right Back,Right Back,52.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
110,Ivan Smolčić,23,Rijeka,Croatian HNL,Right Back,Right Back,48.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
111,Fahd Moufi,27,Hajduk Split,Croatian HNL,Right Back,Right Back,35.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
112,Dario Melnjak,30,Hajduk Split,Croatian HNL,Left Back,Left Back,81.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
113,Ivan Miličević,25,Lokomotiva Zagreb,Croatian HNL,Left Back,Left Back,75.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
114,Ivan Tomečak,33,Rudeš,Croatian HNL,Left Back,Left Back,71.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
115,Bohdan Mykhaylichenko,26,Dinamo Zagreb,Croatian HNL,Left Back,Left Back,71.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,,,
116,Marko Martinaga,25,Slaven Koprivnica,Croatian HNL,Left Back,Left Back,68.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
117,Antonio Boršić,28,Varaždin,Croatian HNL,Left Back,Left Back,65.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
118,Robert Ljubicic,24,Dinamo Zagreb,Croatian HNL,Left Back,Left Back,65.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,,,
119,Bruno Goda,25,Rijeka,Croatian HNL,Left Back,Left Back,61.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,2025,,,
120,Renan Guedes Borges,25,Osijek,Croatian HNL,Left Back,Left Back,59.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
121,Nail Omerović,20,Osijek,Croatian HNL,Left Back,Left Back,56.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2026,,,
122,Oleksandr Drambaev,22,Osijek,Croatian HNL,Left Back,Left Back,55.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
123,Mladen Devetak,24,Istra 1961,Croatian HNL,Left Back,Left Back,49.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
124,Dino Štiglec,33,Gorica,Croatian HNL,Left Back,Left Back,49.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
125,Moris Valinčić,20,Istra 1961,Croatian HNL,Left Back,Left Back,41.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
126,Terrence Douglas,22,Istra 1961,Croatian HNL,Left Back,Left Back,39.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
127,Daniel Štefulj,23,Slaven Koprivnica,Croatian HNL,Left Back,Left Back,37.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
128,Karlo Bručić,31,Varaždin,Croatian HNL,Left Back,Left Back,34.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
129,Dario Maresic,24,Istra 1961,Croatian HNL,Left Centre Back,Centre Back,58.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
130,Dino Perić,29,Dinamo Zagreb,Croatian HNL,Left Centre Back,Centre Back,57.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,,,
131,Stefanos Evangelou,25,Osijek,Croatian HNL,Left Centre Back,Centre Back,52.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
132,Zvonimir Šarlija,27,Hajduk Split,Croatian HNL,Right Centre Back,Centre Back,52.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2027,,,
133,Ismaël Chester Diallo,26,Hajduk Split,Croatian HNL,Left Centre Back,Centre Back,51.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
134,Luka Jelenić,23,Varaždin,Croatian HNL,Right Centre Back,Centre Back,51.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
135,Jon Mersinaj,24,Lokomotiva Zagreb,Croatian HNL,Right Centre Back,Centre Back,50.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
136,Branimir Kalaica,25,Lokomotiva Zagreb,Croatian HNL,Left Centre Back,Centre Back,49.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
137,Styopa Mkrtchyan,20,Osijek,Croatian HNL,Left Centre Back,Centre Back,49.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
138,Boško Šutalo,23,Dinamo Zagreb,Croatian HNL,Right Centre Back,Centre Back,49.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,18.0,0,,,
139,Mislav Matić,23,Rudeš,Croatian HNL,Centre Back,Centre Back,48.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
140,Aboubacar Camara,22,Rudeš,Croatian HNL,Right Centre Back,Centre Back,45.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
141,Vinko Međimorec,27,Slaven Koprivnica,Croatian HNL,Left Centre Back,Centre Back,44.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
142,Jorgo Pëllumbi,23,Varaždin,Croatian HNL,Left Centre Back,Centre Back,43.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
143,Niko Galesic,22,Rijeka,Croatian HNL,Right Centre Back,Centre Back,43.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
144,Krešimir Krizmanić,23,Gorica,Croatian HNL,Left Centre Back,Centre Back,42.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,0,,,
145,Matej Mitrović,29,Rijeka,Croatian HNL,Left Centre Back,Centre Back,41.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
146,Maxime Bernauer,25,Dinamo Zagreb,Croatian HNL,Right Centre Back,Centre Back,40.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,,,
147,André Lourenço Duarte,26,Osijek,Croatian HNL,Right Centre Back,Centre Back,39.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2024,,,
148,Miguel Ferreira Campos,27,Rudeš,Croatian HNL,Right Centre Back,Centre Back,37.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,2026,,,
149,Filip Uremović,26,Hajduk Split,Croatian HNL,Left Centre Back,Centre Back,36.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
150,Marco Boras,22,Slaven Koprivnica,Croatian HNL,Right Centre Back,Centre Back,35.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,,,
151,Francisco Reis Ferreira,26,Hajduk Split,Croatian HNL,Left Centre Back,Centre Back,35.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,0,,,
152,Dominik Pavlek,23,Rudeš,Croatian HNL,Left Centre Back,Centre Back,32.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
153,Jakov Bašić,26,Rudeš,Croatian HNL,Left Centre Back,Centre Back,31.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
154,Ante Majstorović,29,Istra 1961,Croatian HNL,Right Centre Back,Centre Back,30.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
155,Jovan Manev,22,Osijek,Croatian HNL,Left Centre Back,Centre Back,28.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
156,Emir Dilaver,32,Rijeka,Croatian HNL,Left Centre Back,Centre Back,27.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
157,Luka Racic,24,Slaven Koprivnica,Croatian HNL,Right Centre Back,Centre Back,27.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
158,Mario Maloča,34,Gorica,Croatian HNL,Right Centre Back,Centre Back,23.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
159,Ivan Ćalušić,24,Istra 1961,Croatian HNL,Left Centre Back,Centre Back,20.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
160,Tomislav Božić,35,Slaven Koprivnica,Croatian HNL,Left Centre Back,Centre Back,17.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
0,Colby Bishop,26,Portsmouth,League One,Centre Forward,Striker,83.34,79.0,72.0,74.0,47.0,88.0,41.0,93.0,90.0,93.0,57,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
1,Jamie Reid,29,Stevenage,League One,Right Centre Forward,Striker,82.43,97.0,95.0,86.0,78.0,81.0,72.0,14.0,45.0,29.0,17,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,0,,,
2,Devante Cole,28,Barnsley,League One,Left Centre Forward,Striker,79.64,86.0,97.0,53.0,95.0,76.0,53.0,69.0,55.0,74.0,43,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
3,Charlie Wyke,30,Wigan Athletic,League One,Centre Forward,Striker,71.07,95.0,91.0,33.0,97.0,86.0,38.0,48.0,48.0,62.0,83,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
4,Jonson Clarke-Harris,29,Peterborough United,League One,Centre Forward,Striker,71.04,84.0,67.0,78.0,81.0,91.0,14.0,34.0,47.0,78.0,3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
5,Jordan Rhodes,33,Blackpool,League One,Left Centre Forward,Striker,69.88,72.0,88.0,98.0,93.0,14.0,66.0,16.0,81.0,76.0,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
6,Victor Adeboyejo,25,Bolton Wanderers,League One,Left Centre Forward,Striker,68.5,98.0,90.0,69.0,84.0,36.0,57.0,86.0,36.0,59.0,10,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
7,Fejiri Okenabirhie,27,Cambridge United,League One,Centre Forward,Striker,64.58,91.0,100.0,57.0,100.0,95.0,9.0,26.0,38.0,19.0,52,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
8,Jack Marriott,29,Fleetwood Town,League One,Centre Forward,Striker,62.93,93.0,71.0,100.0,17.0,84.0,81.0,83.0,10.0,25.0,34,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
9,Alfie May,30,Charlton Athletic,League One,Centre Forward,Striker,62.11,64.0,74.0,93.0,72.0,57.0,74.0,72.0,2.0,2.0,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
10,Alfie May,30,Charlton Athletic,League One,Centre Forward,Striker,62.11,64.0,74.0,93.0,72.0,57.0,74.0,72.0,2.0,2.0,19,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
11,John McAtee,24,Barnsley,League One,Right Centre Forward,Striker,62.05,76.0,78.0,83.0,83.0,97.0,98.0,100.0,26.0,52.0,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2024,,,
12,Sam Vokes,33,Wycombe Wanderers,League One,Centre Forward,Striker,61.76,71.0,53.0,90.0,79.0,12.0,71.0,3.0,98.0,100.0,2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
13,Dion Charles,28,Bolton Wanderers,League One,Right Centre Forward,Striker,60.87,90.0,86.0,95.0,60.0,31.0,47.0,95.0,3.0,7.0,9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,,,
14,John Edward Marquis,31,Bristol Rovers,League One,Centre Forward,Striker,58.73,69.0,55.0,66.0,64.0,52.0,91.0,88.0,43.0,60.0,62,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
