,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
77,Lillian Rao-Lisoa,23,Angers,French Ligue 2,Right Midfielder,Winger,36.33,,,,,25.0,,,,,150000,0.15,2026,,,
78,Kévin Testud,31,FC Annecy,French Ligue 2,Right Midfielder,Winger,36.18,,,,,8.0,,,,,400000,0.4,0,,,
79,Jérémy Livolant,25,Bordeaux,French Ligue 2,Left Wing,Winger,36.01,,,,,9.0,,,,,2500000,2.5,2026,,,
80,Josias Tusevo Lukembila,24,Paris FC,French Ligue 2,Left Midfielder,Winger,35.27,,,,,43.0,,,,,450000,0.45,2025,,,
81,Himad Abdelli,23,Angers,French Ligue 2,Left Midfielder,Winger,33.85,,,,,36.0,,,,,1200000,1.2,2026,,,
82,Mathias Autret,32,Caen,French Ligue 2,Left Midfielder,Winger,29.65,,,,,23.0,,,,,1000000,1.0,2025,,,
83,Mons Bassouamina,25,Pau,French Ligue 2,Left Wing,Winger,28.32,,,,,2.0,,,,,600000,0.6,2024,,,
84,Abdoul Fessal Tapsoba,22,Amiens,French Ligue 2,Left Wing,Winger,28.16,,,,,11.0,,,,,800000,0.8,2024,,,
85,Ángel Gabriel Orelien González,22,Dunkerque,French Ligue 2,Left Wing,Winger,27.22,,,,,19.0,,,,,175000,0.175,2025,,,
86,Ilyes Hamache,20,Valenciennes,French Ligue 2,Left Wing,Winger,24.73,,,,,13.0,,,,,1200000,1.2,2025,,,
87,Sofiane Boudraa,20,Valenciennes,French Ligue 2,Left Wing,Winger,22.74,,,,,62.0,,,,,0,0.0,2026,,,
88,Valentin Jacob,29,AC Ajaccio,French Ligue 2,Left Midfielder,Winger,19.81,,,,,6.0,,,,,700000,0.7,2025,,,
89,Gauthier Hein,27,Auxerre,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,95.85,,,,,,,,,,2500000,2.5,2025,,,
90,Ilan Kebbal,25,Paris FC,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,67.75,,,,,,,,,,2500000,2.5,2026,,,
91,Henri Saivet,32,Pau,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,65.19,,,,,,,,,,600000,0.6,2024,,,
92,Rayan Ghrieb,24,Dunkerque,French Ligue 2,Right Wing,Attacking Midfield,64.75,,,,,,,,,,250000,0.25,2025,,,
93,Luka Ilić,24,Troyes,French Ligue 2,Right Centre Midfielder,Attacking Midfield,58.99,,,,,,,,,,1500000,1.5,2024,,,
94,Gaël Kakuta,32,Amiens,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,58.44,,,,,,,,,,2000000,2.0,2026,,,
95,Bilal Brahimi,23,Caen,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,56.5,,,,,,,,,,1000000,1.0,2027,,,
96,Gaëtan Weissbeck,26,Bordeaux,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,56.34,,,,,,,,,,2500000,2.5,2024,,,
97,Julien Maggiotti,28,Bastia,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,49.17,,,,,,,,,,1000000,1.0,2026,,,
98,Himad Abdelli,23,Angers,French Ligue 2,Left Midfielder,Attacking Midfield,40.83,,,,,,,,,,1200000,1.2,2026,,,
99,Mathias Autret,32,Caen,French Ligue 2,Left Midfielder,Attacking Midfield,39.83,,,,,,,,,,1000000,1.0,2025,,,
100,Dylan Chambost,26,Saint-Étienne,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,39.28,,,,,,,,,,1000000,1.0,2024,,,
101,Baptiste Mouazan,22,Concarneau,French Ligue 2,Centre Attacking Midfielder,Attacking Midfield,37.4,,,,,,,,,,250000,0.25,2024,,,
102,Gaëtan Courtet,34,Guingamp,French Ligue 2,Left Centre Forward,Attacking Midfield,29.47,,,,,,,,,,500000,0.5,2024,,,
103,Gustavo Fabrice Sangaré,26,Quevilly Rouen,French Ligue 2,Left Centre Midfielder,Attacking Midfield,24.98,,,,,,,,,,900000,0.9,2024,,,
104,Issouf Sissokho,21,Bordeaux,French Ligue 2,Right Centre Midfielder,Attacking Midfield,23.26,,,,,,,,,,800000,0.8,2025,,,
105,Benjamin Bouchouari,21,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Central Midfield,67.62,,,,,,,,,63.0,2000000,2.0,2025,,,
106,Pedro Díaz Fanjul,25,Bordeaux,French Ligue 2,Left Defensive Midfielder,Central Midfield,67.28,,,,,,,,,71.0,2500000,2.5,2027,,,
107,Henri Saivet,32,Pau,French Ligue 2,Centre Attacking Midfielder,Central Midfield,65.37,,,,,,,,,26.0,600000,0.6,2024,,,
108,Mickaël Barreto,32,AC Ajaccio,French Ligue 2,Left Midfielder,Central Midfield,63.67,,,,,,,,,89.0,500000,0.5,2025,,,
109,Himad Abdelli,23,Angers,French Ligue 2,Left Midfielder,Central Midfield,60.16,,,,,,,,,79.0,1200000,1.2,2026,,,
110,Jessy Benet,28,Grenoble Foot,French Ligue 2,Left Centre Midfielder,Central Midfield,60.11,,,,,,,,,53.0,1000000,1.0,2026,,,
111,Luka Ilić,24,Troyes,French Ligue 2,Right Centre Midfielder,Central Midfield,58.14,,,,,,,,,68.0,1500000,1.5,2024,,,
112,Eddy Sylvestre,24,Grenoble Foot,French Ligue 2,Right Centre Midfielder,Central Midfield,55.56,,,,,,,,,18.0,500000,0.5,2026,,,
113,Cyril Mandouki,32,Paris FC,French Ligue 2,Right Defensive Midfielder,Central Midfield,55.31,,,,,,,,,58.0,450000,0.45,2024,,,
114,Wilitty Younoussa,22,Rodez,French Ligue 2,Right Centre Midfielder,Central Midfield,54.62,,,,,,,,,39.0,500000,0.5,2024,,,
115,Dimitri Liénard,35,Bastia,French Ligue 2,Left Centre Midfielder,Central Midfield,53.3,,,,,,,,,16.0,600000,0.6,2025,,,
116,Sam Sanna,24,Laval,French Ligue 2,Left Defensive Midfielder,Central Midfield,53.19,,,,,,,,,37.0,500000,0.5,2026,,,
117,Xavier Chavalerin,32,Troyes,French Ligue 2,Left Centre Midfielder,Central Midfield,52.59,,,,,,,,,24.0,1800000,1.8,2024,,,
118,Lorenzo Rajot,25,Rodez,French Ligue 2,Left Centre Midfielder,Central Midfield,52.47,,,,,,,,,3.0,500000,0.5,2024,,,
119,Enzo Bardeli,22,Dunkerque,French Ligue 2,Left Wing,Central Midfield,51.92,,,,,,,,,74.0,250000,0.25,2024,,,
120,Yacouba Barry,20,FC Annecy,French Ligue 2,Left Centre Midfielder,Central Midfield,50.52,,,,,,,,,13.0,100000,0.1,0,,,
121,Lamine Fomba,25,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Central Midfield,49.29,,,,,,,,,82.0,1800000,1.8,2025,,,
122,Steeve Beusnard,31,Pau,French Ligue 2,Left Defensive Midfielder,Central Midfield,48.84,,,,,,,,,34.0,500000,0.5,2024,,,
123,Saikou Touray,23,Grenoble Foot,French Ligue 2,Right Centre Midfielder,Central Midfield,46.96,,,,,,,,,45.0,500000,0.5,2025,,,
124,Christophe Vincent,30,Bastia,French Ligue 2,Right Centre Midfielder,Central Midfield,46.63,,,,,,,,,84.0,600000,0.6,2025,,,
125,Adama Mohamed Camara,26,Paris FC,French Ligue 2,Right Centre Midfielder,Central Midfield,46.22,,,,,,,,,95.0,0,0.0,2025,,,
126,Julien Anziani,24,Dunkerque,French Ligue 2,Right Defensive Midfielder,Central Midfield,45.84,,,,,,,,,61.0,350000,0.35,0,,,
127,Vincent Marchetti,26,AC Ajaccio,French Ligue 2,Right Defensive Midfielder,Central Midfield,45.76,,,,,,,,,47.0,3000000,3.0,2024,,,
128,Kalidou Sidibé,24,Quevilly Rouen,French Ligue 2,Right Centre Midfielder,Central Midfield,42.66,,,,,,,,,29.0,1000000,1.0,2026,,,
129,Tim Jabol Folcarelli,23,AC Ajaccio,French Ligue 2,Left Defensive Midfielder,Central Midfield,41.57,,,,,,,,,42.0,0,0.0,2026,,,
130,Kalidou Sidibé,24,Guingamp,French Ligue 2,Right Defensive Midfielder,Central Midfield,40.51,,,,,,,,,11.0,1000000,1.0,2026,,,
131,Pierrick Capelle,36,Angers,French Ligue 2,Left Defensive Midfielder,Central Midfield,35.41,,,,,,,,,87.0,300000,0.3,2024,,,
132,David Kjær Kruse,21,Valenciennes,French Ligue 2,Right Centre Midfielder,Central Midfield,35.24,,,,,,,,,32.0,400000,0.4,2026,,,
133,Issouf Sissokho,21,Bordeaux,French Ligue 2,Right Centre Midfielder,Central Midfield,34.3,,,,,,,,,100.0,800000,0.8,2025,,,
134,Gustavo Fabrice Sangaré,26,Quevilly Rouen,French Ligue 2,Left Centre Midfielder,Central Midfield,32.79,,,,,,,,,55.0,900000,0.9,2024,,,
135,Martin Adeline,19,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Central Midfield,31.66,,,,,,,,,8.0,0,0.0,2024,,,
136,Yohann Demoncy,27,Paris FC,French Ligue 2,Left Defensive Midfielder,Central Midfield,30.88,,,,,,,,,97.0,600000,0.6,0,,,
137,Julien Masson,25,Valenciennes,French Ligue 2,Left Defensive Midfielder,Central Midfield,29.74,,,,,,,,,92.0,700000,0.7,2025,,,
138,Tidiane Keita,27,Dunkerque,French Ligue 2,Right Defensive Midfielder,Central Midfield,29.06,,,,,,,,,76.0,350000,0.35,2024,,,
139,Bruno Xavier Almeida Costa,26,Valenciennes,French Ligue 2,Left Centre Midfielder,Central Midfield,27.99,,,,,,,,,5.0,2000000,2.0,2024,,,
140,Vincent Pajot,33,FC Annecy,French Ligue 2,Right Centre Midfielder,Central Midfield,27.87,,,,,,,,,21.0,500000,0.5,0,,,
141,Mouhamed Diop,23,Troyes,French Ligue 2,Right Centre Midfielder,Central Midfield,27.48,,,,,,,,,66.0,0,0.0,2028,,,
142,Zakaria Bengueddoudj,23,FC Annecy,French Ligue 2,Left Centre Midfielder,Central Midfield,23.85,,,,,,,,,50.0,0,0.0,0,,,
143,Tom Ducrocq,24,Bastia,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,61.73,,,,,,,,,,1000000,1.0,2025,,,
144,Rayan Ny Aina Arnaldo Raveloson,26,Auxerre,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,55.93,,,,,,,,,,1500000,1.5,2025,,,
145,Pedro Díaz Fanjul,25,Bordeaux,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,52.57,,,,,,,,,,2500000,2.5,2027,,,
146,Florian Tardieu,31,Saint-Étienne,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,49.95,,,,,,,,,,2500000,2.5,2025,,,
147,Benjamin Bouchouari,21,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Defensive Midfield,49.45,,,,,,,,,,2000000,2.0,2025,,,
148,Elisha Owusu,25,Auxerre,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,49.41,,,,,,,,,,2500000,2.5,2025,,,
149,Balthazar Pierret,23,Quevilly Rouen,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,47.07,,,,,,,,,,800000,0.8,2024,,,
150,Julien Masson,25,Valenciennes,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,46.63,,,,,,,,,,700000,0.7,2025,,,
151,Quentin Daubin,28,Caen,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,44.92,,,,,,,,,,800000,0.8,2024,,,
152,Abdoulaye Kante,21,Troyes,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,44.79,,,,,,,,,,0,0.0,2026,,,
153,Giovanni Haag,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,43.99,,,,,,,,,,300000,0.3,2025,,,
154,Danylo Ignatenko,26,Bordeaux,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,43.23,,,,,,,,,,1800000,1.8,2026,,,
155,Lohann Doucet,21,Paris FC,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,43.21,,,,,,,,,,800000,0.8,2024,,,
156,Assane Dioussé El Hadji,26,Auxerre,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,43.0,,,,,,,,,,900000,0.9,2026,,,
157,Pierrick Capelle,36,Angers,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,41.82,,,,,,,,,,300000,0.3,2024,,,
158,Thomas Mangani,36,AC Ajaccio,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,41.0,,,,,,,,,,600000,0.6,2024,,,
159,Yohan Cassubie,22,Bordeaux,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,40.07,,,,,,,,,,500000,0.5,2026,,,
160,Adama Mohamed Camara,26,Paris FC,French Ligue 2,Right Centre Midfielder,Defensive Midfield,39.38,,,,,,,,,,0,0.0,2025,,,
161,Xavier Chavalerin,32,Troyes,French Ligue 2,Left Centre Midfielder,Defensive Midfield,39.25,,,,,,,,,,1800000,1.8,2024,,,
162,Joseph Romeric Lopy,31,Angers,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,38.64,,,,,,,,,,500000,0.5,2025,,,
163,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Centre Back,Defensive Midfield,37.18,,,,,,,,,,400000,0.4,0,,,
164,Tidiane Keita,27,Dunkerque,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,36.81,,,,,,,,,,350000,0.35,2024,,,
165,Kylian Kaïboué,25,Amiens,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,36.77,,,,,,,,,,800000,0.8,2026,,,
166,Rominigue Kouamé N''Guessan,26,Troyes,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,35.64,,,,,,,,,,5000000,5.0,0,,,
167,Lamine Fomba,25,Saint-Étienne,French Ligue 2,Right Centre Midfielder,Defensive Midfield,34.47,,,,,,,,,,1800000,1.8,2025,,,
168,Sam Sanna,24,Laval,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,34.37,,,,,,,,,,500000,0.5,2026,,,
169,Louis Mouton,21,Pau,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,33.63,,,,,,,,,,500000,0.5,2024,,,
170,Dylan Louiserre,28,Guingamp,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,33.62,,,,,,,,,,1200000,1.2,2025,,,
171,Thomas Monconduit,32,Saint-Étienne,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,33.35,,,,,,,,,,1000000,1.0,2025,,,
172,Kalidou Sidibé,24,Guingamp,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,32.71,,,,,,,,,,1000000,1.0,2026,,,
173,Jonathan Damián Iglesias Abreu,34,Guingamp,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,32.34,,,,,,,,,,400000,0.4,2025,,,
174,Dante Rigo,24,Grenoble Foot,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,32.09,,,,,,,,,,600000,0.6,2026,,,
175,Jérémy Gelin,26,Amiens,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,31.98,,,,,,,,,,2000000,2.0,2024,,,
176,Tim Jabol Folcarelli,23,AC Ajaccio,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,31.86,,,,,,,,,,0,0.0,2026,,,
177,Alexandre Phliponeau,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,28.68,,,,,,,,,,500000,0.5,2024,,,
178,Gabriel Bares,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,27.69,,,,,,,,,,500000,0.5,2024,,,
179,Maxime Etuin,28,Concarneau,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,27.38,,,,,,,,,,400000,0.4,2024,,,
180,Vincent Marchetti,26,AC Ajaccio,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,27.11,,,,,,,,,,3000000,3.0,2024,,,
181,Cyril Mandouki,32,Paris FC,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,26.44,,,,,,,,,,450000,0.45,2024,,,
182,Martin Adeline,19,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,25.16,,,,,,,,,,0,0.0,2024,,,
183,Brahim Traoré,19,Caen,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,24.81,,,,,,,,,,600000,0.6,2026,,,
184,Noah Cadiou,24,Quevilly Rouen,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,24.76,,,,,,,,,,400000,0.4,2025,,,
185,Steeve Beusnard,31,Pau,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,24.16,,,,,,,,,,500000,0.5,2024,,,
186,Dimitri Liénard,35,Bastia,French Ligue 2,Left Centre Midfielder,Defensive Midfield,24.07,,,,,,,,,,600000,0.6,2025,,,
187,Yohann Demoncy,27,Paris FC,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,23.87,,,,,,,,,,600000,0.6,0,,,
188,Kalidou Sidibé,24,Quevilly Rouen,French Ligue 2,Right Centre Midfielder,Defensive Midfield,22.63,,,,,,,,,,1000000,1.0,2026,,,
189,Sessi D''Almeida,27,Pau,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,20.29,,,,,,,,,,600000,0.6,2024,,,
190,Mouhamed Diop,23,Troyes,French Ligue 2,Right Centre Midfielder,Defensive Midfield,19.63,,,,,,,,,,0,0.0,2028,,,
191,Rémy Boissier,29,Dunkerque,French Ligue 2,Left Defensive Midfielder,Defensive Midfield,18.97,,,,,,,,,,700000,0.7,2025,,,
192,Ahmed Kashi,34,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,18.61,,,,,,,,,,300000,0.3,0,,,
193,Julien Anziani,24,Dunkerque,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,17.09,,,,,,,,,,350000,0.35,0,,,
194,David Kjær Kruse,21,Valenciennes,French Ligue 2,Right Centre Midfielder,Defensive Midfield,15.12,,,,,,,,,,400000,0.4,2026,,,
195,Antoine Valério,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Defensive Midfield,14.14,,,,,,,,,,400000,0.4,2025,,,
196,Jimmy Roye,35,Laval,French Ligue 2,Right Defensive Midfielder,Defensive Midfield,9.98,,,,,,,,,,300000,0.3,2024,,,
197,Bruno Xavier Almeida Costa,26,Valenciennes,French Ligue 2,Left Centre Midfielder,Defensive Midfield,9.18,,,,,,,,,,2000000,2.0,2024,,,
198,Alexandre Coeff,31,Caen,French Ligue 2,Right Centre Back,Defensive Midfield,8.0,,,,,,,,,,700000,0.7,2024,,,
199,Paul Joly,23,Auxerre,French Ligue 2,Right Back,Right Back,94.97,,,,,,,,,,1500000,1.5,2026,,,
200,Clément Michelin,26,Bordeaux,French Ligue 2,Right Back,Right Back,83.36,,,,,,,,,,1500000,1.5,2026,,,
201,Dennis Appiah,31,Saint-Étienne,French Ligue 2,Right Back,Right Back,82.72,,,,,,,,,,1500000,1.5,2025,,,
202,Yan Valery,24,Angers,French Ligue 2,Right Back,Right Back,80.23,,,,,,,,,,2500000,2.5,2026,,,
203,Valentin Henry,30,Caen,French Ligue 2,Right Back,Right Back,71.21,,,,,,,,,,700000,0.7,2025,,,
204,Mathys Tourraine,22,Grenoble Foot,French Ligue 2,Right Back,Right Back,69.2,,,,,,,,,,150000,0.15,2026,,,
205,Allan Linguet,24,Valenciennes,French Ligue 2,Right Back,Right Back,67.26,,,,,,,,,,700000,0.7,2024,,,
206,Anthony Gonçalves,37,Laval,French Ligue 2,Right Wing Back,Right Back,63.89,,,,,,,,,,250000,0.25,0,,,
207,Kévin Daniel Van Den Kerkhof,27,Bastia,French Ligue 2,Right Wing Back,Right Back,63.11,,,,,,,,,,1200000,1.2,2024,,,
208,Yoan Koré,18,Paris FC,French Ligue 2,Right Back,Right Back,62.77,,,,,,,,,,900000,0.9,2025,,,
209,Sébastien Corchia,32,Amiens,French Ligue 2,Right Back,Right Back,61.88,,,,,,,,,,1200000,1.2,2025,,,
210,Maxime Sivis,25,Guingamp,French Ligue 2,Right Back,Right Back,61.11,,,,,,,,,,800000,0.8,2024,,,
211,Sofiane Alakouch,25,Paris FC,French Ligue 2,Right Back,Right Back,58.76,,,,,,,,,,800000,0.8,2024,,,
212,Alec Georgen,25,Concarneau,French Ligue 2,Right Back,Right Back,58.58,,,,,,,,,,350000,0.35,2024,,,
213,Nelson Sissoko,26,Quevilly Rouen,French Ligue 2,Right Back,Right Back,56.77,,,,,,,,,,800000,0.8,2026,,,
214,Thierno Baldé,21,Troyes,French Ligue 2,Right Back,Right Back,51.26,,,,,,,,,,4000000,4.0,2027,,,
215,Ahmad Toure Ngouyamsa Nounchil,22,Rodez,French Ligue 2,Right Wing Back,Right Back,50.04,,,,,,,,,,500000,0.5,2025,,,
216,Thibaut Vargas,23,Laval,French Ligue 2,Right Wing Back,Right Back,49.81,,,,,,,,,,800000,0.8,2025,,,
217,François Lajugie,27,FC Annecy,French Ligue 2,Right Back,Right Back,49.23,,,,,,,,,,700000,0.7,0,,,
218,Romaric Yapi,23,Bastia,French Ligue 2,Right Back,Right Back,47.17,,,,,,,,,,250000,0.25,2026,,,
219,Rudy Kohon,19,Troyes,French Ligue 2,Right Back,Right Back,45.12,,,,,,,,,,100000,0.1,2024,,,
220,Kenji Van Boto,27,Pau,French Ligue 2,Right Wing Back,Right Back,43.87,,,,,,,,,,500000,0.5,2025,,,
221,Lucas Buadés,25,Rodez,French Ligue 2,Right Wing Back,Right Back,42.56,,,,,,,,,,700000,0.7,2024,,,
222,Bendjaloud Salmata Youssouf,29,Dunkerque,French Ligue 2,Right Wing Back,Right Back,40.56,,,,,,,,,,300000,0.3,0,,,
223,Julien Faussurier,36,Concarneau,French Ligue 2,Right Back,Right Back,40.47,,,,,,,,,,300000,0.3,2024,,,
224,Malcom Bokele Mputu,23,Bordeaux,French Ligue 2,Right Back,Right Back,34.61,,,,,,,,,,1500000,1.5,2027,,,
225,Thérence Koudou,18,Pau,French Ligue 2,Right Back,Right Back,32.73,,,,,,,,,,100000,0.1,2024,,,
226,Mohamed Youssouf,35,AC Ajaccio,French Ligue 2,Right Back,Right Back,32.39,,,,,,,,,,200000,0.2,2024,,,
227,Gideon Mensah,25,Auxerre,French Ligue 2,Left Back,Left Back,104.38,,,,,,,,,,2000000,2.0,2025,,,
228,Jules Gaudin,23,Paris FC,French Ligue 2,Left Back,Left Back,79.22,,,,,,,,,,600000,0.6,2026,,,
229,Ali Abdi,29,Caen,French Ligue 2,Left Back,Left Back,78.16,,,,,,,,,,1500000,1.5,2026,,,
230,Dylan Tavares dos Santos,27,Bastia,French Ligue 2,Left Back,Left Back,76.86,,,,,,,,,,600000,0.6,2025,,,
231,Jordan Lefort,30,Angers,French Ligue 2,Left Back,Left Back,74.9,,,,,,,,,,900000,0.9,2026,,,
232,Kassoum Ouattara,18,Amiens,French Ligue 2,Left Back,Left Back,73.01,,,,,,,,,,0,0.0,2025,,,
233,Mohamed Amine Cherni,22,Laval,French Ligue 2,Left Wing Back,Left Back,71.73,,,,,,,,,,0,0.0,2025,,,
234,Jacques Ekomie,20,Bordeaux,French Ligue 2,Left Back,Left Back,69.68,,,,,,,,,,0,0.0,2027,,,
235,Abdel Hakim Abdallah,26,Rodez,French Ligue 2,Left Wing Back,Left Back,68.57,,,,,,,,,,600000,0.6,2025,,,
236,Vital N'Simba,30,Bordeaux,French Ligue 2,Left Back,Left Back,66.67,,,,,,,,,,2000000,2.0,2024,,,
237,Julien Benhaim,26,AC Ajaccio,French Ligue 2,Left Back,Left Back,61.62,,,,,,,,,,250000,0.25,2024,,,
238,Clément Akpa,21,Auxerre,French Ligue 2,Left Back,Left Back,59.1,,,,,,,,,,300000,0.3,2026,,,
239,Ismaël Boura,23,Troyes,French Ligue 2,Left Back,Left Back,58.75,,,,,,,,,,1200000,1.2,2025,,,
240,Samuel Loric,23,Quevilly Rouen,French Ligue 2,Left Back,Left Back,58.03,,,,,,,,,,500000,0.5,2025,,,
241,Romain Sans,24,Concarneau,French Ligue 2,Left Back,Left Back,57.54,,,,,,,,,,100000,0.1,2024,,,
242,Moïse Mahop,23,FC Annecy,French Ligue 2,Left Back,Left Back,55.21,,,,,,,,,,200000,0.2,0,,,
243,Arial Benabent Mendy,28,Grenoble Foot,French Ligue 2,Left Back,Left Back,51.27,,,,,,,,,,800000,0.8,2025,,,
244,Lucas Woudenberg,29,Valenciennes,French Ligue 2,Left Back,Left Back,41.41,,,,,,,,,,500000,0.5,2025,,,
245,Gaëtan Paquiez,29,Grenoble Foot,French Ligue 2,Left Back,Left Back,37.31,,,,,,,,,,600000,0.6,2024,,,
246,Demba Thiam,33,Dunkerque,French Ligue 2,Left Back,Left Back,36.88,,,,,,,,,,250000,0.25,2025,,,
247,Jason Pendant,26,Quevilly Rouen,French Ligue 2,Left Back,Left Back,32.81,,,,,,,,,,700000,0.7,2024,,,
248,Johann Obiang,30,Pau,French Ligue 2,Left Wing Back,Left Back,29.28,,,,,,,,,,400000,0.4,2025,,,
249,Driss Trichard,28,Dunkerque,French Ligue 2,Left Wing Back,Left Back,28.56,,,,,,,,,,350000,0.35,2024,,,
250,Abdallah N''Dour,29,Guingamp,French Ligue 2,Left Back,Left Back,27.62,,,,,,,,,,600000,0.6,2026,,,
251,Yoann Barbet,30,Bordeaux,French Ligue 2,Left Centre Back,Centre Back,90.75,,,,,,,,,,1500000,1.5,2026,,,
252,Moustapha Mbow,23,Paris FC,French Ligue 2,Left Centre Back,Centre Back,76.56,,,,,,,,,,750000,0.75,2026,,,
253,Adrien Monfray,32,Grenoble Foot,French Ligue 2,Right Centre Back,Centre Back,73.81,,,,,,,,,,450000,0.45,2024,,,
254,Abdoulaye Niakhate Ndiaye,21,Troyes,French Ligue 2,Left Centre Back,Centre Back,70.43,,,,,,,,,,1000000,1.0,2028,,,
255,Jubal Rocha Mendes Junior,30,Auxerre,French Ligue 2,Right Centre Back,Centre Back,66.94,,,,,,,,,,2000000,2.0,2025,,,
256,Bradley Danger,25,Rodez,French Ligue 2,Right Centre Back,Centre Back,62.89,,,,,,,,,,900000,0.9,2024,,,
257,Léo Pétrot,26,Saint-Étienne,French Ligue 2,Left Centre Back,Centre Back,61.64,,,,,,,,,,700000,0.7,2025,,,
258,Serge-Philippe Raux-Yao,24,Rodez,French Ligue 2,Centre Back,Centre Back,60.59,,,,,,,,,,0,0.0,2024,,,
259,Théo Pellenard,29,Auxerre,French Ligue 2,Left Centre Back,Centre Back,59.27,,,,,,,,,,1200000,1.2,2024,,,
260,Anthony Roncaglia,23,Bastia,French Ligue 2,Right Centre Back,Centre Back,57.24,,,,,,,,,,400000,0.4,2024,,,
261,El Hadji Pape Djibril Diaw,28,Laval,French Ligue 2,Left Centre Back,Centre Back,54.94,,,,,,,,,,300000,0.3,2024,,,
262,Florian Bohnert,25,Bastia,French Ligue 2,Left Centre Back,Centre Back,54.66,,,,,,,,,,400000,0.4,2027,,,
263,Cédric Hountondji,29,Angers,French Ligue 2,Left Centre Back,Centre Back,54.38,,,,,,,,,,3000000,3.0,2026,,,
264,Donatien Gomis,28,Guingamp,French Ligue 2,Right Centre Back,Centre Back,53.53,,,,,,,,,,0,0.0,2025,,,
265,Yohan Bilingi,24,Dunkerque,French Ligue 2,Right Centre Back,Centre Back,51.86,,,,,,,,,,350000,0.35,0,,,
266,Jonathan Buatu Mananga,30,Valenciennes,French Ligue 2,Right Centre Back,Centre Back,51.3,,,,,,,,,,600000,0.6,2025,,,
267,Jean Ruiz,25,Pau,French Ligue 2,Left Centre Back,Centre Back,50.72,,,,,,,,,,700000,0.7,0,,,
